Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
7.515,7.81,6.25,-0.12,14.49,44.78,-5.86,20.4,14.00,-2.98,13.71,14.68,11.6,0.59,614.1,13.73,190,0.750,0.70,0.00,16.0,0.0,0.00,0.00,1.000,1039,1208,71.8,2,16.00,3.16,79,21.24,26.67,1.92,10.28,201,0.0,14.50,2114,146.85,3.87,0.000,50.00,13.86,22.0,17,0.00,0
7.551,7.81,6.25,-0.12,14.48,44.16,-4.92,21.6,14.00,-2.85,13.71,14.67,11.6,0.61,614.1,13.73,190,0.750,1.05,0.00,17.0,0.0,0.00,0.00,1.000,1090,1208,71.8,2,16.00,3.16,79,21.80,25.19,1.92,10.43,201,0.0,14.00,2120,153.21,4.14,0.000,50.00,14.28,22.0,17,0.00,0
7.576,7.81,6.25,-0.12,14.48,42.87,-3.12,23.5,14.08,-2.57,13.71,14.67,12.3,0.62,614.1,13.73,190,0.750,1.41,0.50,19.0,0.0,0.00,0.00,1.000,1160,1208,71.8,2,16.00,3.17,79,22.44,27.16,1.94,10.79,201,0.0,13.50,2125,169.09,4.94,0.000,32.81,15.37,23.6,17,0.00,0
7.616,8.59,6.25,-0.12,14.48,41.73,-1.10,26.7,13.92,-2.25,13.71,14.67,12.3,0.65,614.1,13.73,190,0.750,1.76,1.00,21.0,0.0,0.00,0.00,1.000,1216,1301,71.8,2,15.50,3.16,79,23.29,30.41,2.02,11.06,201,0.0,12.50,2110,192.98,6.11,0.000,35.16,16.92,26.4,17,0.00,0
7.632,8.59,6.25,-0.12,14.44,40.02,-0.91,27.8,14.00,-1.92,13.70,14.67,12.3,0.69,614.1,13.73,190,0.750,1.76,1.00,23.0,0.0,0.00,0.00,1.000,1213,1301,71.8,2,14.00,3.52,79,23.78,29.99,2.02,11.60,201,0.0,11.00,2065,204.25,6.41,0.000,53.12,17.43,28.7,17,0.39,0
7.657,8.59,6.25,-0.12,14.40,39.25,-0.29,28.2,14.00,-1.65,13.70,14.67,15.5,0.71,614.1,13.73,190,0.750,2.11,1.00,23.0,0.0,0.00,0.00,1.000,1202,1301,71.8,2,14.00,3.52,79,23.60,30.62,2.02,11.91,201,0.0,10.50,1981,206.01,6.40,0.000,53.12,17.66,28.7,17,0.39,0
7.692,8.59,6.25,-0.12,14.38,37.38,0.00,28.6,13.92,-1.40,13.71,14.67,15.5,0.72,614.2,13.73,190,0.750,2.11,1.00,23.0,0.0,0.00,0.00,1.000,1227,1393,71.8,2,12.00,3.35,79,22.92,29.45,2.04,12.03,201,0.0,9.50,1915,208.30,6.24,0.000,53.12,17.69,29.9,17,3.14,0
7.724,8.59,6.25,-0.12,14.31,35.65,0.22,29.0,13.92,-1.15,13.70,14.67,15.5,0.74,614.2,13.73,190,0.750,2.11,1.00,23.0,0.0,0.00,0.00,1.000,1344,1393,71.8,2,12.00,3.35,79,22.80,27.98,2.04,12.23,201,0.0,9.00,1845,211.89,6.07,0.000,53.12,17.91,29.9,17,3.14,0
7.739,8.59,6.25,-0.12,14.25,34.60,0.49,29.8,14.00,-0.98,13.71,14.67,18.3,0.74,614.2,13.73,190,0.750,2.46,1.00,23.0,0.0,0.00,0.00,1.000,1336,1393,71.8,2,12.00,3.15,79,22.83,28.63,1.96,12.37,201,0.0,9.00,1836,217.05,6.24,0.000,25.78,18.22,32.3,17,4.71,0
7.773,8.59,6.25,-0.25,14.21,34.63,0.48,31.4,14.00,-0.90,13.71,14.67,18.3,0.74,614.2,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1334,1393,71.8,2,11.00,3.15,79,23.22,26.01,1.96,12.44,201,0.0,9.00,1848,222.32,6.45,0.000,40.62,18.55,33.1,17,9.80,0
7.787,8.59,6.25,-0.25,14.13,34.42,0.24,35.7,14.00,-0.73,13.70,14.66,18.3,0.74,614.2,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1385,1393,71.8,2,11.00,3.15,79,24.92,26.17,1.96,12.50,201,0.0,9.50,1960,238.68,7.61,0.000,40.62,19.91,33.1,17,9.80,0
7.815,8.59,6.25,-0.25,14.04,34.70,0.07,37.6,14.08,-0.69,13.70,14.66,23.1,0.75,614.2,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1375,1447,71.8,2,11.00,3.34,79,25.57,28.96,1.92,12.47,201,0.0,9.00,1997,245.40,8.15,0.000,48.44,20.49,33.9,17,17.25,0
7.852,7.81,6.25,-0.38,13.99,34.79,-0.22,39.2,14.00,-0.65,13.70,14.66,23.1,0.76,614.4,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1412,1447,71.8,2,12.00,3.51,79,26.82,28.80,2.00,12.49,201,0.0,9.50,2058,251.74,8.73,0.000,47.66,21.12,35.0,17,21.96,0
7.867,7.81,6.25,-0.38,13.92,33.00,-1.02,41.2,14.00,-0.59,13.68,14.65,23.1,0.79,614.4,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1457,1447,71.8,2,12.00,3.51,79,27.83,31.03,2.00,12.53,201,0.0,9.50,2105,256.55,9.31,0.000,47.66,21.77,35.0,17,21.96,0
7.894,7.81,6.25,-0.38,13.91,32.60,-1.10,41.6,13.76,-0.53,13.68,14.65,25.5,0.80,614.4,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1478,1447,71.8,2,11.50,3.59,79,27.98,29.45,2.04,12.61,201,0.0,9.50,2096,257.69,9.34,0.000,30.47,21.85,35.4,18,22.75,0
7.933,7.81,6.25,-0.38,13.87,32.20,-0.88,41.6,13.92,-0.49,13.69,14.65,25.5,0.80,614.4,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1468,1447,71.8,2,11.00,3.54,79,27.97,31.66,2.08,12.61,201,0.0,9.00,2077,257.73,9.34,0.000,50.00,21.87,36.2,18,23.92,0
7.958,7.81,6.25,-0.38,13.82,31.80,-0.17,42.0,13.92,-0.42,13.69,14.65,25.5,0.81,614.4,13.73,190,0.750,2.46,1.50,23.0,0.0,0.00,0.00,1.000,1492,1447,71.8,2,11.00,3.54,79,27.53,31.45,2.08,12.71,201,0.0,9.00,2009,257.56,9.21,0.000,50.00,21.84,36.2,18,23.92,0
7.983,7.81,6.25,-0.38,13.82,31.70,0.09,43.5,13.92,-0.30,13.69,14.66,27.9,0.81,614.4,13.73,190,0.750,2.11,1.50,23.0,0.0,0.00,0.00,1.000,1555,1447,71.8,2,11.00,3.43,77,27.19,29.45,2.04,12.83,201,0.0,8.50,1984,260.58,9.26,0.000,29.69,22.01,37.0,18,25.88,0
8.014,7.81,6.25,-0.38,13.80,31.77,0.03,47.1,13.68,-0.23,13.69,14.66,27.9,0.81,614.7,13.73,190,0.750,2.11,1.00,23.0,0.0,0.00,0.00,1.000,1561,1447,71.8,2,9.50,3.39,77,27.57,27.98,1.98,12.92,201,0.0,8.50,2001,267.55,9.49,0.000,50.78,22.28,39.0,18,28.63,0
8.050,8.59,6.25,-0.50,13.79,31.80,-0.13,53.3,13.68,-0.17,13.69,14.65,0.0,0.83,614.7,13.73,190,0.750,2.11,1.00,22.0,0.0,0.00,0.00,1.000,1501,1447,71.8,2,10.50,3.45,77,28.70,28.96,2.08,13.00,201,0.0,9.50,2043,275.52,9.86,0.020,93.75,22.70,57.1,18,32.55,0
8.066,8.59,6.25,-0.50,13.77,30.52,-0.72,60.0,13.68,-0.08,13.68,14.64,0.0,0.84,614.7,13.73,190,0.750,2.11,1.00,15.0,0.0,0.00,0.00,1.000,1546,1513,71.8,2,10.50,3.45,77,29.90,30.82,2.08,13.11,201,0.0,9.50,2104,292.76,10.89,0.050,93.75,23.86,57.1,18,32.55,0
8.096,8.59,6.25,-0.50,13.79,29.53,-0.87,63.9,13.76,0.03,13.66,14.62,0.0,0.87,614.7,13.68,190,0.750,1.76,1.00,9.0,0.0,0.00,0.00,1.000,1506,1513,71.8,2,10.00,3.59,77,31.58,30.20,2.10,13.26,201,0.0,9.50,2132,300.52,11.50,0.070,30.47,24.55,100.0,19,36.08,0
8.127,8.59,6.25,-0.38,13.77,28.91,-0.92,67.1,13.84,0.10,13.62,14.58,0.0,0.89,614.7,13.68,190,0.750,1.76,1.00,9.0,0.0,0.00,0.00,1.000,1546,1513,71.8,2,10.50,3.69,77,32.67,41.01,2.06,13.15,201,0.0,9.50,2164,306.41,12.00,0.090,55.47,25.11,100.0,19,37.25,0
8.146,8.59,6.25,-0.38,13.80,27.29,-0.43,71.4,13.84,0.15,13.59,14.55,0.0,0.92,614.7,13.84,190,0.750,1.76,1.00,7.0,0.0,0.00,0.00,1.000,1653,1593,71.8,2,10.50,3.69,77,33.45,45.72,2.06,13.28,201,0.0,9.00,2179,314.49,12.43,0.120,55.47,25.59,100.0,19,37.25,0
8.172,9.38,6.25,-0.38,13.86,23.22,5.13,74.5,13.92,0.21,13.59,14.55,0.0,0.93,615.0,14.53,190,0.750,1.76,1.00,6.0,0.0,0.00,0.00,1.000,1628,1593,71.8,2,9.50,4.17,77,33.61,35.65,2.06,13.54,201,0.0,11.00,2158,318.81,13.02,0.497,53.12,26.28,100.0,19,38.82,0
8.203,9.38,6.25,-0.38,13.76,22.07,6.60,76.5,13.92,0.30,13.62,14.58,0.0,0.97,615.0,14.59,190,0.750,2.11,1.00,5.0,0.0,0.00,0.00,1.000,1606,1593,71.8,2,9.50,4.17,77,34.91,45.45,2.06,13.54,201,0.0,10.00,2137,323.77,13.18,0.517,53.12,26.50,100.0,19,38.82,0
8.218,9.38,6.25,-0.50,13.60,20.78,9.07,80.0,13.60,0.39,13.62,14.58,0.0,0.98,615.0,14.59,190,0.750,2.11,1.00,3.0,0.0,0.00,0.00,1.000,1651,1593,71.8,2,11.00,4.10,77,34.52,30.20,2.10,13.43,201,0.0,12.00,2117,331.04,13.47,0.785,41.41,26.83,100.0,19,43.92,0
8.247,8.59,6.25,-0.62,13.37,19.22,11.45,83.5,13.28,0.42,13.66,14.62,0.0,0.98,615.0,14.59,190,0.750,2.11,1.00,3.0,0.0,0.00,0.00,1.000,1591,1593,71.8,2,12.50,4.06,77,35.85,44.92,2.22,13.68,201,0.0,12.00,2119,334.15,14.06,0.805,36.72,27.54,100.0,19,49.02,0
8.266,8.59,6.25,-0.62,13.42,19.06,11.83,87.1,13.28,0.50,13.66,14.62,0.0,0.98,615.0,14.59,190,0.750,2.11,1.00,3.0,0.0,0.00,0.00,1.000,1594,1646,71.8,2,12.50,4.06,77,35.77,31.86,2.22,13.77,201,0.0,12.00,2133,337.46,14.36,0.825,36.72,27.91,100.0,19,49.02,0
8.290,7.03,6.25,-0.62,13.46,17.64,14.13,92.9,13.44,0.55,13.66,14.62,0.0,1.01,615.0,14.64,190,0.750,2.11,1.00,2.0,0.0,0.00,0.00,1.000,1647,1646,71.8,2,12.00,4.10,77,36.52,41.01,2.36,13.57,201,0.0,12.00,2163,342.99,14.63,0.854,35.94,28.24,100.0,19,49.80,0
8.325,7.81,6.25,-0.50,13.60,17.54,14.75,96.5,13.28,0.61,13.66,14.62,0.0,1.01,615.3,14.64,190,0.750,2.46,1.50,1.0,0.0,0.00,0.00,1.000,1607,1646,71.8,2,12.00,4.21,77,37.71,51.29,2.44,13.84,201,0.0,11.50,2192,346.46,14.79,0.874,38.28,28.44,100.0,19,49.41,0
8.350,7.81,6.25,-0.50,13.85,15.86,18.03,100.0,13.28,0.70,13.65,14.61,0.0,1.03,615.3,14.64,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1654,1699,71.8,2,12.00,4.21,77,38.73,35.23,2.44,13.75,201,0.0,11.50,2233,350.00,15.19,0.904,38.28,28.95,100.0,19,49.41,0
8.379,9.38,6.25,-0.38,13.93,15.65,22.95,100.0,13.28,0.77,13.65,14.61,0.0,1.07,615.3,14.64,190,0.750,2.46,1.00,0.0,0.0,0.00,0.00,1.000,1619,1699,71.8,2,13.50,4.33,77,40.98,52.94,2.46,14.21,201,0.0,11.50,2276,350.00,15.32,0.934,37.50,29.14,100.0,19,45.49,0
8.397,10.16,6.25,-0.25,14.08,15.47,23.51,100.0,13.36,0.82,13.65,14.61,0.0,1.07,615.3,14.64,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1656,1699,71.8,2,12.00,4.38,77,42.09,48.13,2.50,13.98,201,0.0,11.50,2284,350.00,15.34,0.954,35.16,29.20,100.0,20,41.57,0
8.420,10.16,6.25,-0.25,14.11,15.44,24.08,100.0,13.36,0.93,13.59,14.55,0.0,1.09,615.3,14.64,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1638,1699,71.8,2,12.00,4.38,77,41.47,45.19,2.50,14.06,201,0.0,10.50,2277,350.00,15.30,0.984,35.16,29.24,100.0,20,41.57,0
8.453,10.94,6.25,-0.25,14.22,15.30,24.59,100.0,13.44,0.96,13.59,14.55,0.0,1.12,615.3,14.59,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1623,1699,78.8,2,12.00,4.85,77,42.67,38.40,2.58,14.16,201,0.0,10.50,2269,350.00,15.20,1.000,42.19,29.20,100.0,20,41.96,0
8.468,10.94,6.25,-0.25,14.20,15.38,25.00,100.0,13.44,1.10,13.52,14.49,0.0,1.11,615.3,14.59,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1561,1765,78.8,2,12.00,4.85,77,42.72,56.75,2.58,14.23,201,0.0,10.50,2261,350.00,15.09,1.000,42.19,29.15,100.0,20,41.96,0
8.487,11.72,6.25,-0.25,14.24,15.40,25.00,100.0,13.28,1.19,13.52,14.49,0.0,1.14,615.7,14.53,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1697,1765,78.8,2,11.50,4.82,77,43.15,55.87,2.56,14.40,201,0.0,10.00,2260,350.00,14.87,1.000,38.28,29.10,100.0,20,43.53,0
8.509,11.72,6.25,-0.25,14.26,15.37,25.00,100.0,13.28,1.27,13.52,14.49,0.0,1.15,615.7,14.59,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1694,1765,78.8,2,11.50,4.82,77,43.80,46.53,2.56,14.68,201,0.0,10.00,2274,350.00,14.84,1.000,38.28,29.17,100.0,20,43.53,0
8.547,12.50,6.25,-0.12,14.23,15.52,25.00,100.0,13.36,1.41,13.46,14.42,0.0,1.18,615.7,14.53,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1783,1765,78.8,2,11.00,4.85,77,45.32,40.06,2.58,14.51,201,0.0,9.50,2294,350.00,14.82,1.000,35.94,29.22,100.0,21,43.14,0
8.575,13.28,6.25,-0.25,14.17,15.35,25.00,100.0,13.36,1.57,13.40,14.36,0.0,1.19,615.7,14.47,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1777,1818,78.8,2,11.00,4.93,77,46.97,50.87,2.62,14.63,201,0.0,9.50,2346,350.00,14.93,1.000,41.41,29.49,100.0,21,40.00,0
8.599,13.28,6.25,-0.25,14.16,15.24,25.00,100.0,13.28,1.65,13.40,14.36,0.0,1.22,615.7,14.36,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1705,1818,78.8,2,10.50,5.56,77,48.69,58.79,2.58,14.82,201,0.0,9.00,2371,350.00,14.99,1.000,39.06,29.67,100.0,21,34.51,0
8.624,13.28,6.25,-0.25,14.05,15.09,25.00,100.0,13.28,1.74,13.40,14.36,0.0,1.24,615.7,14.36,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1807,1818,78.8,2,10.50,5.56,77,49.78,48.40,2.58,14.91,201,0.0,8.50,2391,350.00,15.04,1.000,39.06,29.77,100.0,21,34.51,0
8.641,13.28,6.25,-0.38,13.90,15.08,25.00,100.0,13.52,1.91,13.36,14.30,0.0,1.27,616.1,14.36,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1796,1818,78.8,2,9.50,5.63,77,51.15,66.22,2.48,15.19,201,0.0,8.50,2402,350.00,14.99,1.000,35.16,29.85,100.0,21,30.98,0
8.666,13.28,6.25,-0.38,13.71,15.01,25.00,100.0,13.52,2.01,13.40,14.29,0.0,1.27,616.1,14.31,190,0.750,2.46,1.50,0.0,0.0,0.00,0.00,1.000,1811,1818,78.8,2,9.50,5.63,77,51.36,63.06,2.48,15.23,201,0.0,8.50,2401,350.00,14.96,1.000,35.16,29.92,100.0,21,30.98,0
8.698,12.50,6.25,-0.50,13.68,15.00,25.00,100.0,13.28,2.15,13.42,14.29,0.0,1.27,616.1,14.31,190,0.750,2.81,1.50,0.0,0.0,0.00,0.00,1.000,1871,1884,78.8,2,9.50,5.63,77,51.37,45.72,2.38,15.65,201,0.0,8.50,2401,350.00,14.71,1.000,33.59,29.91,100.0,21,29.80,0
8.732,11.72,6.25,-0.62,13.46,15.00,25.00,100.0,13.36,2.29,13.38,14.23,0.0,1.29,616.1,14.31,190,0.750,2.81,2.00,0.0,0.0,0.00,0.00,1.000,1885,1884,78.8,2,9.50,5.65,77,52.37,66.22,2.50,15.50,201,0.0,8.00,2407,350.00,14.65,1.000,40.62,29.93,100.0,21,29.80,0
8.747,11.72,6.25,-0.62,13.31,15.00,25.00,100.0,13.36,2.52,13.42,14.23,0.0,1.32,616.1,14.25,190,0.750,2.81,2.00,0.0,0.0,0.00,0.35,1.000,2015,1884,78.8,2,9.50,5.65,77,54.17,68.12,2.50,15.72,201,0.0,7.50,2432,350.00,14.52,1.000,40.62,30.05,100.0,21,29.80,0
8.777,10.94,5.47,-0.62,13.26,15.00,25.11,100.0,13.28,2.68,13.19,13.98,0.0,1.31,616.1,14.25,190,0.750,2.81,2.00,0.0,0.0,0.00,-2.11,1.000,1909,1884,78.8,2,9.00,5.71,77,54.53,64.64,2.72,16.30,201,0.0,8.00,2452,350.00,14.48,1.000,36.72,30.14,100.0,22,29.80,0
8.808,11.72,5.47,-0.75,13.27,15.00,25.10,100.0,13.28,2.78,13.21,13.98,0.0,1.33,616.5,13.99,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1897,1884,78.8,2,7.00,5.81,77,54.81,49.22,2.66,15.90,201,0.0,7.50,2475,350.00,14.46,1.000,37.50,30.26,100.0,22,29.80,0
8.823,11.72,5.47,-0.75,13.26,15.00,25.10,100.0,13.28,2.85,13.23,13.98,0.0,1.34,616.5,13.99,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1975,1884,78.8,2,7.00,5.81,75,56.08,50.46,2.66,16.05,201,0.0,7.00,2497,350.00,14.50,1.000,37.50,30.37,100.0,22,29.80,0
8.852,10.94,4.69,-0.75,13.15,15.00,25.09,100.0,13.28,3.12,13.27,13.98,0.0,1.36,616.5,13.99,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1953,1884,78.8,2,6.50,6.41,75,57.75,66.22,2.44,16.48,201,0.0,7.00,2519,350.00,14.41,1.000,39.84,30.54,100.0,22,29.80,0
8.884,11.72,4.69,-0.75,13.09,15.00,25.17,100.0,13.20,3.23,13.04,13.74,0.0,1.37,616.5,13.99,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1864,1884,78.8,2,6.00,6.46,75,58.21,65.59,2.72,16.45,201,0.0,6.50,2525,350.00,14.39,1.000,42.19,30.60,100.0,22,29.80,0
8.917,11.72,4.69,-0.75,13.06,15.00,25.16,100.0,13.20,3.49,13.06,13.74,0.0,1.38,616.5,13.78,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1968,1884,78.8,2,6.00,6.46,75,59.85,66.85,2.72,16.99,201,0.0,6.00,2543,350.00,14.28,1.000,42.19,30.65,100.0,22,29.80,0
8.936,11.72,3.91,-0.88,13.06,15.00,25.15,100.0,13.36,3.64,13.10,13.74,0.0,1.40,616.5,13.78,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1931,1884,78.8,2,5.50,6.52,75,60.41,65.27,2.70,16.76,201,0.0,6.00,2556,350.00,14.13,1.000,34.38,30.79,100.0,22,29.80,0
8.963,11.72,3.91,-0.88,12.93,15.00,25.21,100.0,13.36,3.76,12.88,13.49,0.0,1.42,616.9,13.78,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1938,1884,78.8,2,5.00,6.58,75,61.15,78.28,2.60,17.03,201,0.0,5.50,2574,350.00,14.11,1.000,35.16,30.85,100.0,22,29.80,0
8.993,11.72,3.91,-0.88,12.94,15.00,25.21,100.0,13.36,4.01,12.90,13.49,0.0,1.42,616.9,13.54,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1880,1884,78.8,2,5.00,6.58,75,61.97,75.12,2.60,17.39,201,0.0,5.50,2584,350.00,14.01,1.000,35.16,30.90,100.0,22,29.80,0
9.026,11.72,3.91,-0.88,12.89,15.00,25.24,100.0,13.36,4.14,12.69,13.24,0.0,1.44,616.9,13.54,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1925,1884,78.8,2,5.00,7.19,75,62.91,71.17,2.86,17.36,201,0.0,5.00,2605,350.00,13.88,1.000,36.72,31.03,100.0,23,29.80,0
9.047,12.50,3.91,-0.88,12.85,15.00,25.20,100.0,13.36,4.41,12.73,13.24,0.0,1.46,616.9,13.25,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1847,1884,78.8,2,4.00,7.28,75,65.02,61.74,2.60,17.67,201,0.0,4.50,2636,350.00,13.82,1.000,39.06,31.26,100.0,23,29.80,0
9.073,12.50,3.91,-0.88,12.80,15.00,25.22,100.0,13.36,4.59,12.50,12.99,0.0,1.47,616.9,13.25,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1880,1884,78.8,2,4.00,7.28,75,65.57,67.17,2.60,17.74,201,0.0,4.50,2661,350.00,13.77,1.000,39.06,31.36,100.0,23,29.80,0
9.105,13.28,3.12,-1.00,12.70,15.00,25.19,100.0,13.28,4.67,12.52,12.99,0.0,1.49,616.9,13.02,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1871,1884,78.8,2,3.50,7.95,75,66.75,74.72,2.90,17.80,201,0.0,4.00,2675,350.00,13.79,1.000,38.28,31.46,100.0,23,29.80,0
9.126,12.50,3.12,-1.00,12.61,15.00,25.16,100.0,13.28,4.88,12.56,12.99,0.0,1.51,617.4,13.02,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1999,1884,78.8,2,3.00,8.02,75,68.87,69.81,2.68,18.57,201,0.0,3.50,2691,350.00,13.64,1.000,39.06,31.57,100.0,24,29.80,0
9.151,12.50,3.12,-1.00,12.45,15.00,25.19,100.0,13.28,5.12,12.33,12.75,0.0,1.54,617.4,13.02,190,0.750,2.81,0.00,0.0,0.0,0.00,-2.11,1.000,1804,1884,78.8,2,3.00,8.02,75,69.86,75.91,2.68,18.44,201,0.0,3.00,2702,350.00,13.51,1.000,39.06,31.60,100.0,24,29.80,0
9.179,13.28,2.34,-1.12,12.32,15.00,25.17,100.0,13.36,5.24,12.35,12.75,0.0,1.55,617.4,12.76,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1925,1884,78.8,2,2.50,8.64,75,70.78,84.87,2.88,18.35,201,0.0,2.50,2718,350.00,13.42,1.000,39.06,31.66,100.0,24,29.80,0
9.196,12.50,2.34,-1.25,12.30,15.00,25.14,100.0,13.28,5.32,12.37,12.75,0.0,1.55,617.4,12.76,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1841,1884,78.8,2,2.00,9.31,75,71.69,82.36,2.82,18.50,201,0.0,2.50,2729,350.00,13.44,1.000,35.16,31.77,100.0,24,29.80,0
9.212,12.50,2.34,-1.25,12.17,15.00,25.14,100.0,13.28,5.44,12.15,12.50,0.0,1.58,617.4,12.76,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,2020,1884,78.8,2,2.00,9.31,75,72.95,87.31,2.82,18.79,201,0.0,2.50,2747,350.00,13.41,1.000,35.16,31.83,100.0,24,29.80,0
9.237,12.50,1.56,-1.38,12.11,15.00,25.11,100.0,13.28,5.69,12.17,12.50,0.0,1.60,617.4,12.50,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1979,1884,78.8,2,2.00,9.41,75,76.07,85.29,2.74,19.30,201,0.0,2.00,2770,350.00,13.36,1.000,35.94,31.93,100.0,24,29.80,0
9.271,12.50,1.56,-1.38,12.08,15.02,25.05,100.0,13.28,5.91,12.13,12.42,0.0,1.63,617.4,12.50,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1807,1884,78.8,2,2.00,9.41,75,76.62,75.91,2.74,19.27,201,0.0,2.00,2789,350.00,13.19,1.000,35.94,32.13,100.0,24,29.80,0
9.286,12.50,1.56,-1.50,12.04,15.00,25.00,100.0,13.28,6.08,12.07,12.35,0.0,1.67,617.9,12.42,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1836,1884,78.8,2,1.50,9.53,75,78.10,76.30,2.98,19.22,201,0.0,1.50,2808,350.00,13.13,1.000,40.62,32.21,100.0,24,29.80,0
9.316,11.72,1.56,-1.50,11.98,15.00,25.00,100.0,13.28,6.19,12.09,12.35,0.0,1.69,617.9,12.34,190,0.750,3.16,0.00,0.0,0.0,0.00,-2.11,1.000,1935,1884,78.8,2,1.00,9.63,75,80.90,85.70,3.00,19.23,201,0.0,1.50,2821,350.00,13.14,1.000,34.38,32.33,100.0,25,29.80,0
9.336,11.72,1.56,-1.50,11.93,15.00,25.00,100.0,13.28,6.30,12.03,12.27,0.0,1.73,617.9,12.34,190,0.750,3.52,0.00,0.0,0.0,0.00,-2.11,1.000,1821,1884,78.8,2,1.00,9.63,75,83.55,93.51,3.00,19.49,201,0.0,1.00,2830,350.00,13.06,1.000,34.38,32.36,100.0,25,29.80,0
9.361,11.72,1.56,-1.62,11.89,15.00,25.00,100.0,13.28,6.44,11.89,12.11,0.0,1.77,617.9,12.26,190,0.750,3.52,0.00,0.0,0.0,0.00,-2.11,1.000,1972,1884,78.8,2,0.00,10.36,73,84.34,81.53,2.90,19.84,201,0.0,0.50,2862,350.00,13.10,1.000,36.72,32.52,100.0,25,29.80,0
