Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
1.546,-7.03,14.06,0.00,14.82,0.00,-10.44,0.0,13.76,-10.08,14.70,14.73,0.0,0.14,433.5,15.49,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,1,1.00,0.37,113,0,2.17,2.38,0.76,2.99,192,0.0,16.00,848,0.00,5.21,0.000,-35.16,0.70,8.18,5.9,4,0.00,0
1.575,-7.03,14.06,0.00,14.78,0.00,-10.44,0.0,13.60,-10.05,14.70,14.73,0.0,0.14,433.5,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,1,2.00,0.36,113,0,2.15,2.45,0.76,3.02,192,0.0,16.00,845,0.00,5.27,0.000,-29.69,0.70,8.26,5.9,4,0.00,0
1.591,-7.03,14.06,0.00,14.85,0.00,-10.41,0.0,13.60,-10.04,14.70,14.73,0.0,0.14,434.9,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,438,71.8,1,3.50,0.36,113,0,2.16,2.52,0.80,3.02,192,0.0,16.00,841,0.00,5.28,0.000,-27.34,0.70,8.27,5.9,4,0.00,0
1.624,-7.03,14.06,0.00,14.83,0.00,-10.46,0.0,13.60,-10.03,14.70,14.73,0.0,0.16,434.9,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,438,71.8,1,3.50,0.36,113,0,2.17,2.64,0.80,3.05,192,0.0,16.00,838,0.00,5.28,0.000,-27.34,0.70,8.30,5.9,4,0.00,0
1.647,-7.03,14.06,0.00,14.82,0.00,-10.46,0.0,13.60,-10.00,14.70,14.73,0.0,0.16,434.9,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,1,4.50,0.36,113,0,2.18,2.61,0.80,3.07,192,0.0,16.00,838,0.00,5.26,0.000,-27.34,0.70,8.30,5.9,4,0.00,0
1.676,-7.03,14.06,0.00,14.83,0.00,-10.45,0.0,13.60,-9.97,14.70,14.73,0.0,0.16,434.9,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,1,4.50,0.36,113,0,2.19,2.70,0.80,3.11,192,0.0,16.00,828,0.00,5.24,0.000,-25.00,0.70,8.32,5.9,4,0.00,0
1.712,-7.03,14.06,0.00,14.83,0.00,-10.34,0.0,13.76,-9.94,14.70,14.73,0.0,0.16,434.9,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,1,4.50,0.35,113,0,2.19,2.70,0.82,3.15,192,0.0,16.00,824,0.00,5.26,0.000,-25.78,0.70,8.37,5.9,4,0.00,0
1.736,-7.03,14.06,0.00,14.80,0.00,-10.34,0.0,13.76,-9.92,14.70,14.73,0.0,0.16,434.9,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,1,4.50,0.35,113,0,2.19,2.61,0.82,3.15,192,0.0,16.00,819,0.00,5.27,0.000,-25.78,0.70,8.40,5.9,4,0.00,0
1.766,-7.03,14.06,0.00,14.78,0.00,-10.31,0.0,13.76,-9.90,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,1,5.00,0.35,113,0,2.19,2.61,0.80,3.18,192,0.0,16.00,816,0.00,5.27,0.000,-27.34,0.70,8.42,5.9,3,0.00,0
1.781,-7.03,14.06,0.00,14.79,0.00,-10.31,0.0,13.52,-9.87,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,1,5.50,0.35,113,0,2.20,2.64,0.80,3.22,192,0.0,16.00,814,0.00,5.26,0.000,-28.12,0.70,8.43,5.9,3,0.00,0
1.808,-7.03,14.06,0.00,14.79,0.00,-10.27,0.0,13.52,-9.86,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,1,5.50,0.35,113,0,2.21,2.64,0.80,3.22,192,0.0,16.00,809,0.00,5.26,0.000,-28.12,0.70,8.46,5.9,3,0.00,0
1.842,-7.03,14.06,0.00,14.77,0.00,-10.23,0.0,13.60,-9.84,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,1,6.00,0.34,113,0,2.21,2.49,0.80,3.25,192,0.0,16.00,805,0.00,5.26,0.000,-21.88,0.70,8.47,5.9,3,0.00,0
1.869,-7.03,14.06,0.00,14.76,0.00,-10.23,0.0,13.60,-9.82,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,1,6.00,0.34,113,0,2.22,2.45,0.80,3.27,192,0.0,16.00,805,0.00,5.24,0.000,-21.88,0.70,8.48,5.9,3,0.00,0
1.888,-7.03,14.06,0.00,14.77,0.00,-10.22,0.0,13.60,-9.80,14.70,14.73,0.0,0.16,436.2,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,1,6.50,0.34,113,0,2.23,2.42,0.78,3.27,192,0.0,16.00,803,0.00,5.24,0.000,-35.16,0.70,8.48,5.9,3,0.00,0
1.915,-7.03,14.06,0.00,14.78,0.00,-10.20,0.0,13.76,-9.78,14.70,14.73,0.0,0.16,437.4,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,1,6.50,0.34,113,0,2.23,2.64,0.80,3.29,192,0.0,16.00,801,0.00,5.22,0.000,-28.91,0.70,8.49,5.9,3,0.00,0
1.942,-7.03,14.06,0.00,14.73,0.00,-10.20,0.0,13.76,-9.76,14.70,14.73,0.0,0.16,437.4,15.75,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,1,6.50,0.34,113,0,2.24,2.70,0.80,3.32,192,0.0,16.00,800,0.00,5.21,0.000,-28.91,0.70,8.50,5.9,3,0.00,0
1.956,-7.03,14.06,0.00,14.74,0.00,-10.30,0.0,13.68,-9.75,14.70,14.73,0.0,0.17,437.4,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,1,7.00,0.34,113,0,2.25,2.58,0.82,3.32,192,0.0,16.50,799,0.00,5.21,0.000,-30.47,0.70,8.50,5.5,2,0.00,0
1.984,-7.03,14.06,0.00,14.74,0.00,-10.30,0.0,13.52,-9.75,14.70,14.73,0.0,0.17,437.4,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,1,7.00,0.34,113,0,2.25,2.42,0.78,3.35,192,0.0,16.50,797,0.00,5.19,0.000,-33.59,0.70,8.50,5.5,2,0.00,0
2.014,-7.03,14.06,0.00,14.74,0.00,-10.30,0.0,13.52,-9.72,14.70,14.73,0.0,0.17,437.4,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,1,7.00,0.34,113,0,2.26,2.42,0.78,3.36,192,0.0,16.50,797,0.00,5.17,0.000,-33.59,0.70,8.50,5.5,2,0.00,0
2.043,-7.03,14.06,0.00,14.73,0.00,-10.30,0.0,13.52,-9.70,14.70,14.73,0.0,0.17,437.4,15.88,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,1,7.00,0.34,113,0,2.27,2.38,0.76,3.36,192,0.0,16.50,799,0.00,5.16,0.000,-39.84,0.70,8.50,5.5,2,0.00,0
2.059,-7.03,14.06,0.00,14.72,0.00,-10.30,0.0,13.52,-9.70,14.70,14.73,0.0,0.17,438.7,15.88,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,380,438,71.8,1,7.00,0.34,113,0,2.28,2.35,0.76,3.37,192,0.0,16.50,798,0.00,5.15,0.000,-32.81,0.70,8.50,5.5,2,0.00,0
2.087,-7.03,14.06,0.00,14.74,0.00,-10.30,0.0,13.52,-9.69,14.70,14.73,0.0,0.17,438.7,15.88,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,375,438,71.8,1,7.00,0.34,113,0,2.28,2.55,0.76,3.39,192,0.0,16.50,799,0.00,5.14,0.000,-32.81,0.70,8.50,5.5,2,0.00,0
2.118,-7.03,14.06,0.00,14.73,0.00,-10.30,0.0,13.68,-9.68,14.70,14.73,0.0,0.17,438.7,15.88,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,1,7.50,0.34,113,0,2.29,2.61,0.78,3.39,192,0.0,16.50,798,0.00,5.13,0.000,-33.59,0.68,8.50,5.5,2,0.00,0
2.134,-7.03,14.06,0.00,14.72,0.00,-10.30,0.0,13.68,-9.67,14.80,14.73,0.0,0.17,438.7,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,7.50,0.34,113,0,2.29,2.61,0.78,3.41,192,0.0,16.50,795,0.00,5.13,0.000,-33.59,0.68,8.50,5.5,2,0.00,0
2.174,-7.03,14.06,0.00,14.72,0.00,-10.30,0.0,13.68,-9.67,14.80,14.73,0.0,0.17,438.7,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,7.50,0.34,113,0,2.30,2.52,0.80,3.42,192,0.0,16.50,797,0.00,5.12,0.000,-33.59,0.68,8.50,5.5,2,0.00,0
2.198,-7.03,14.06,0.00,14.71,0.00,-10.30,0.0,13.60,-9.66,14.80,14.73,0.0,0.17,438.7,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,7.50,0.34,113,0,2.30,2.64,0.78,3.42,192,0.0,16.50,798,0.00,5.10,0.000,-39.84,0.68,8.50,5.5,2,0.00,0
2.233,-7.03,14.06,0.00,14.71,0.00,-10.30,0.0,13.60,-9.66,14.80,14.73,0.0,0.17,440.0,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,7.50,0.34,113,0,2.30,2.45,0.78,3.42,192,0.0,16.50,798,0.00,5.11,0.000,-35.16,0.68,8.50,5.5,2,0.00,0
2.273,-7.03,14.06,0.00,14.71,0.00,-10.30,0.0,13.60,-9.66,14.80,14.73,0.0,0.17,440.0,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,7.50,0.34,113,0,2.31,2.40,0.78,3.42,192,0.0,16.50,797,0.00,5.11,0.000,-35.16,0.68,8.50,5.5,2,0.00,0
2.301,-7.81,14.06,0.00,14.72,0.00,-10.30,0.0,13.52,-9.66,14.80,14.73,0.0,0.17,440.0,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,7.50,0.34,113,0,2.30,2.55,0.78,3.42,192,0.0,16.50,791,0.00,5.10,0.000,-32.81,0.68,8.50,5.5,2,0.00,0
2.328,-7.81,14.06,0.00,14.73,0.00,-10.30,0.0,13.76,-9.66,14.80,14.73,0.0,0.17,440.0,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,0,7.50,0.34,113,0,2.31,2.64,0.80,3.42,192,0.0,16.50,790,0.00,5.10,0.000,-32.81,0.70,8.50,5.5,2,0.00,0
2.339,-7.81,14.06,0.00,14.71,0.00,-10.30,0.0,13.76,-9.65,14.80,14.73,0.0,0.17,440.0,15.95,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,7.50,0.34,113,0,2.31,2.64,0.80,3.42,192,0.0,16.50,789,0.00,5.10,0.000,-32.81,0.70,8.50,5.5,2,0.00,0
2.367,-7.81,14.06,0.00,14.71,0.00,-10.30,0.0,13.68,-9.66,14.70,14.73,0.0,0.17,440.0,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,0,7.50,0.34,113,0,2.31,2.64,0.80,3.42,192,0.0,16.50,790,0.00,5.10,0.000,-32.81,0.68,8.50,5.5,1,0.00,0
2.396,-7.03,10.94,0.00,14.71,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,371,438,71.8,0,7.50,0.34,113,0,2.32,2.61,0.80,3.42,192,0.0,16.50,791,0.00,5.09,0.000,-39.06,0.68,8.50,5.5,1,0.00,0
2.425,-7.03,10.94,0.00,14.71,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,0,7.50,0.34,113,0,2.32,2.64,0.80,3.42,192,0.0,16.50,790,0.00,5.09,0.000,-39.06,0.68,8.50,5.5,1,0.00,0
2.455,-7.03,8.59,0.00,14.71,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,7.50,0.34,113,0,2.33,2.70,0.82,3.43,192,0.0,16.50,790,0.00,5.09,0.000,-32.03,0.68,8.50,5.5,1,0.00,0
2.483,-7.03,7.03,0.00,14.73,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,379,438,71.8,0,8.00,0.34,113,0,2.34,2.67,0.82,3.45,192,0.0,16.50,792,0.00,5.09,0.000,-33.59,0.68,8.50,5.5,1,0.00,0
2.498,-7.03,5.47,0.00,14.73,0.00,-10.30,0.0,13.76,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,7.50,0.34,113,0,2.34,2.73,0.82,3.44,192,0.0,16.50,793,0.00,5.08,0.000,-31.25,0.68,8.50,5.5,1,0.00,0
2.526,-7.03,5.47,0.00,14.72,0.00,-10.30,0.0,13.76,-9.64,14.70,14.73,0.0,0.17,441.3,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,7.50,0.34,113,0,2.34,2.64,0.82,3.44,192,0.0,16.50,792,0.00,5.09,0.000,-31.25,0.68,8.50,5.5,1,0.00,0
2.556,-7.03,4.69,0.00,14.72,0.00,-10.30,0.0,13.76,-9.64,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,7.50,0.34,113,0,2.35,2.67,0.82,3.43,192,0.0,16.50,791,0.00,5.09,0.000,-33.59,0.68,8.50,5.5,1,0.00,0
2.584,-7.03,3.91,0.00,14.74,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,380,438,71.8,0,7.50,0.34,113,0,2.34,2.76,0.82,3.43,192,0.0,16.50,789,0.00,5.07,0.000,-32.81,0.68,8.50,5.5,1,0.00,0
2.615,-7.03,3.91,0.00,14.74,0.00,-10.30,0.0,13.60,-9.63,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,438,71.8,0,7.50,0.34,113,0,2.34,2.70,0.82,3.43,192,0.0,16.50,788,0.00,5.09,0.000,-32.81,0.68,8.50,5.5,1,0.00,0
2.643,-7.03,3.12,0.00,14.74,0.00,-10.30,0.0,13.60,-9.64,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,8.00,0.34,113,0,2.34,2.64,0.82,3.44,192,0.0,16.50,784,0.00,5.08,0.000,-32.03,0.68,8.50,5.5,1,0.00,0
2.671,-7.03,2.34,0.00,14.74,0.00,-10.30,0.0,13.60,-9.63,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,0,7.50,0.33,113,0,2.35,2.61,0.80,3.45,192,0.0,16.50,783,0.00,5.07,0.000,-29.69,0.68,8.50,5.5,1,0.00,0
2.700,-7.03,2.34,0.00,14.80,0.00,-10.30,0.0,13.60,-9.63,14.70,14.73,0.0,0.17,442.5,15.88,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,380,438,71.8,0,7.50,0.33,113,0,2.35,2.61,0.80,3.45,192,0.0,16.50,783,0.00,5.08,0.000,-29.69,0.68,8.50,5.5,1,0.00,0
2.732,-7.03,2.34,0.00,14.78,0.00,-10.40,0.0,13.68,-9.62,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,0,7.50,0.33,113,0,2.35,2.55,0.80,3.45,192,0.0,17.00,778,0.00,5.08,0.000,-35.16,0.68,8.50,5.5,1,0.00,0
2.747,-7.03,2.34,0.00,14.80,0.00,-10.40,0.0,13.60,-9.62,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,7.50,0.33,113,0,2.36,2.61,0.80,3.45,192,0.0,17.00,771,0.00,5.06,0.000,-28.91,0.70,8.50,5.5,1,0.00,0
2.774,-7.03,2.34,0.00,14.82,0.00,-10.40,0.0,13.60,-9.61,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,7.50,0.33,113,0,2.36,2.67,0.80,3.46,192,0.0,17.00,769,0.00,5.06,0.000,-28.91,0.70,8.50,5.5,1,0.00,0
2.804,-7.03,2.34,0.00,14.85,0.00,-10.40,0.0,13.52,-9.59,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,395,438,71.8,0,8.00,0.33,113,0,2.37,2.76,0.82,3.46,192,0.0,17.00,769,0.00,5.05,0.000,-28.91,0.70,8.50,5.9,1,0.00,0
2.835,-6.25,2.34,0.00,14.87,0.00,-10.40,0.0,13.44,-9.59,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,8.50,0.33,113,0,2.38,2.64,0.82,3.48,192,0.0,17.00,767,0.00,5.04,0.000,-28.12,0.70,8.50,5.9,1,0.00,0
2.866,-6.25,2.34,0.00,14.87,0.00,-10.40,0.0,13.44,-9.57,14.70,14.73,0.0,0.18,443.8,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,8.50,0.33,113,0,2.39,2.73,0.82,3.50,192,0.0,17.00,766,0.00,5.02,0.000,-28.12,0.70,8.50,5.9,1,0.00,0
2.886,-6.25,2.34,0.00,14.88,0.00,-10.40,0.0,13.68,-9.55,14.70,14.73,0.0,0.18,445.0,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,8.50,0.33,113,0,2.40,2.80,0.82,3.52,192,0.0,17.00,766,0.00,5.01,0.000,-27.34,0.70,8.50,5.9,1,0.00,0
2.915,-6.25,2.34,0.00,14.90,0.00,-10.40,0.0,13.68,-9.53,14.70,14.73,0.0,0.18,445.0,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,9.00,0.33,113,0,2.42,2.80,0.82,3.52,192,0.0,17.00,769,0.00,4.99,0.000,-27.34,0.70,8.50,5.9,1,0.00,0
2.962,-6.25,2.34,0.00,14.92,0.00,-10.40,0.0,13.52,-9.52,14.70,14.73,0.0,0.18,445.0,15.81,192,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,8.50,0.49,113,0,2.43,2.86,0.84,3.55,192,0.0,17.00,773,0.00,4.97,0.000,-35.94,0.70,8.50,5.9,0,0.00,0
2.989,-6.25,2.34,0.00,14.96,0.00,-10.40,0.0,13.52,-9.51,14.70,14.73,0.0,0.18,445.0,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,8.50,0.50,113,0,2.44,2.83,0.84,3.57,192,0.0,17.00,776,0.00,4.96,0.000,-24.22,0.70,8.50,5.5,0,0.00,0
3.005,-6.25,2.34,0.00,14.96,0.00,-10.40,0.0,13.52,-9.51,14.70,14.73,0.0,0.18,445.0,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,8.50,0.50,113,0,2.45,2.89,0.84,3.58,192,0.0,17.00,777,0.00,4.95,0.000,-24.22,0.70,8.50,5.5,0,0.00,0
3.042,-6.25,2.34,0.00,14.96,0.00,-10.40,0.0,13.76,-9.49,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,0,8.50,0.50,113,0,2.46,2.86,0.82,3.58,192,0.0,17.00,776,0.00,4.94,0.000,-40.62,0.70,8.50,5.5,0,0.00,0
3.056,-6.25,2.34,0.00,15.01,0.00,-10.40,0.0,13.60,-9.50,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,8.50,0.49,113,0,2.45,2.73,0.82,3.59,192,0.0,17.00,772,0.00,4.95,0.000,-32.81,0.68,8.50,5.5,0,0.00,0
3.098,-6.25,2.34,0.00,15.06,0.00,-10.40,0.0,13.60,-9.49,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,379,438,71.8,0,8.50,0.49,113,0,2.46,2.70,0.82,3.59,192,0.0,17.00,772,0.00,4.93,0.000,-32.81,0.68,8.50,5.5,0,0.00,0
3.114,-5.47,2.34,0.00,15.05,0.00,-10.40,0.0,13.60,-9.49,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,438,71.8,0,8.50,0.49,113,0,2.46,2.64,0.80,3.59,192,0.0,17.00,773,0.00,4.93,0.000,-32.03,0.70,8.50,5.5,0,0.00,0
3.152,-5.47,2.34,0.00,15.08,0.00,-10.40,0.0,13.60,-9.48,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,8.50,0.50,113,0,2.47,2.58,0.80,3.59,192,0.0,17.00,774,0.00,4.93,0.000,-33.59,0.70,8.50,5.5,0,0.00,0
3.178,-5.47,2.34,0.00,15.14,0.00,-10.40,0.0,13.60,-9.49,14.70,14.73,0.0,0.18,446.2,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,8.50,0.50,113,0,2.47,2.58,0.80,3.58,192,0.0,17.00,775,0.00,4.94,0.000,-33.59,0.70,8.50,5.5,0,0.00,0
3.208,-5.47,2.34,0.00,15.15,0.00,-10.40,0.0,13.68,-9.49,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,8.50,0.50,113,0,2.48,2.70,0.80,3.58,192,0.0,17.00,777,0.00,4.93,0.000,-33.59,0.70,8.50,5.5,0,0.00,0
3.228,-5.47,2.34,0.00,15.15,0.00,-10.40,0.0,13.68,-9.48,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,393,438,71.8,0,8.50,0.50,113,0,2.48,2.67,0.80,3.58,192,0.0,17.00,779,0.00,4.94,0.000,-34.38,0.68,8.50,5.5,0,0.00,0
3.254,-5.47,2.34,0.00,15.18,0.00,-10.40,0.0,13.68,-9.49,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,8.50,0.50,113,0,2.49,2.58,0.80,3.58,192,0.0,17.00,782,0.00,4.94,0.000,-34.38,0.68,8.50,5.5,0,0.00,0
3.284,-4.69,2.34,0.00,15.21,0.00,-10.40,0.0,13.68,-9.49,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,8.00,0.50,113,0,2.49,2.49,0.80,3.58,192,0.0,17.00,785,0.00,4.94,0.000,-42.19,0.68,8.50,5.5,0,0.00,0
3.298,-4.69,2.34,0.00,15.23,0.00,-10.40,0.0,13.60,-9.50,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,8.00,0.50,113,0,2.49,2.42,0.78,3.58,192,0.0,17.00,789,0.00,4.95,0.000,-33.59,0.68,8.50,5.5,0,0.00,0
3.326,-4.69,2.34,0.00,15.26,0.00,-10.40,0.0,13.60,-9.51,14.70,14.73,0.0,0.18,447.4,15.81,194,0.812,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,8.00,0.50,113,0,2.49,2.42,0.78,3.56,192,0.0,17.00,788,0.00,4.95,0.000,-33.59,0.68,8.50,5.5,0,0.00,0
