Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
2.397,-3.91,-2.34,13.17,19,18,8,11,44.7,13.05,0.89,13.45,1.20,on,13.63,196,1.000,0.0,0.00,0.00,2026,1951,71.8,1,1.50,4.21,120,131,754,847,799,527,22.0,44.81,49.05,2.32,14.12,201,2212,135.78,0,0,0,0,25.46,0.879,20.97,46.9,11.37,0
2.417,-3.12,-2.34,13.20,20,19,8,12,44.7,13.05,0.93,13.45,1.22,on,13.49,196,1.000,0.0,0.00,0.00,1952,1951,71.8,1,2.00,4.33,120,129,1247,847,1279,527,22.0,46.36,52.70,2.38,14.02,201,2257,135.78,0,0,0,0,22.72,0.909,20.97,46.5,11.37,0
2.445,-3.12,-2.34,13.21,20,19,8,12,44.7,13.05,1.01,13.44,1.23,on,13.44,196,1.000,0.0,0.00,0.00,2017,2004,71.8,1,2.00,4.33,120,129,1247,1066,1279,964,22.0,48.00,51.61,2.38,14.10,201,2323,135.78,0,0,0,0,20.43,0.939,20.97,46.5,11.37,0
2.475,-3.12,-2.34,13.24,21,19,8,12,44.7,13.05,1.03,13.42,1.23,on,13.44,196,1.000,0.0,0.00,0.00,1982,2004,78.8,1,2.50,4.48,120,129,1276,1066,609,964,22.0,49.22,55.63,2.42,14.09,202,2357,135.59,0,0,0,0,18.76,0.959,20.97,45.3,11.76,0
2.505,-3.12,-2.34,13.19,21,19,8,12,44.3,13.05,1.08,13.28,1.25,on,13.30,196,1.000,0.0,0.00,0.00,1999,2004,78.8,1,2.00,4.64,120,129,1276,780,609,599,22.0,50.43,51.97,2.38,14.19,202,2415,134.80,0,0,0,0,17.11,0.989,20.97,43.7,11.76,0
2.521,-3.12,-2.34,13.10,21,19,8,12,43.9,13.05,1.13,13.27,1.25,on,13.30,196,1.000,0.0,0.00,0.00,1959,2004,78.8,1,2.00,4.64,120,129,904,780,727,599,22.0,51.33,54.17,2.38,14.33,202,2443,133.64,0,0,0,0,15.91,1.000,20.97,43.7,11.76,0
2.550,-3.12,-2.34,13.10,22,19,8,13,42.4,13.05,1.22,13.26,1.28,on,13.30,196,1.000,0.0,0.00,0.00,2005,2004,78.8,1,2.00,4.75,120,129,713,849,727,631,22.0,52.72,48.68,2.34,14.39,202,2481,128.76,0,0,0,0,14.72,1.000,20.97,44.1,11.37,0
2.577,-3.12,-2.34,12.99,22,19,8,13,40.4,13.05,1.22,13.26,1.27,on,13.30,196,1.000,0.0,0.00,0.00,2038,2004,78.8,1,2.00,4.75,120,129,713,849,805,631,22.0,53.31,52.34,2.34,14.31,202,2497,123.11,0,0,0,0,13.86,1.000,20.97,44.1,11.37,0
2.597,-3.91,-2.34,12.96,22,20,9,12,37.6,13.05,1.40,13.10,1.30,on,13.11,196,1.000,0.0,0.00,0.00,1991,2070,78.8,1,1.50,5.35,120,129,791,948,805,720,22.0,54.19,55.63,2.44,14.62,202,2515,114.54,0,0,0,0,13.00,1.000,20.97,40.2,10.59,0
2.620,-3.91,-2.34,12.87,22,20,9,12,34.5,13.05,1.38,13.10,1.27,on,13.11,196,1.000,0.0,0.00,0.00,2112,2070,78.8,1,1.00,5.39,120,129,791,648,735,720,22.0,53.52,49.41,2.44,14.33,202,2532,109.08,0,0,0,0,12.47,1.000,20.97,35.8,9.02,0
2.648,-3.91,-2.34,12.71,22,20,9,12,31.0,13.05,1.42,13.25,1.27,on,13.25,196,1.000,0.0,0.00,0.00,2084,2070,78.8,1,1.00,5.39,120,129,1103,648,735,628,22.0,54.59,57.09,2.44,14.71,202,2545,95.71,0,0,0,0,11.76,1.000,20.57,35.8,9.02,0
2.680,-5.47,-2.34,12.62,22,20,10,12,22.0,13.05,1.32,13.09,1.26,on,13.11,196,1.000,0.0,0.00,0.00,2053,2070,78.8,1,2.00,5.45,120,129,1103,1008,690,628,22.0,54.02,50.88,2.36,14.24,202,2573,80.71,0,0,0,0,11.31,1.000,20.22,29.1,7.45,0
2.712,-7.03,-2.34,12.57,22,21,11,12,14.1,13.05,1.10,13.33,1.22,on,13.34,196,1.000,0.0,0.00,0.00,2096,2017,78.8,1,3.00,4.96,120,129,898,1008,690,527,22.0,52.15,45.27,2.28,13.89,202,2583,70.71,0,0,0,0,10.91,1.000,19.55,22.8,5.10,0
2.735,-7.03,-2.34,12.48,22,21,11,12,0.0,13.05,0.76,13.60,1.15,on,13.49,196,1.000,0.0,0.00,0.00,2030,2017,78.8,1,3.00,4.96,120,129,898,955,1299,522,22.0,50.40,43.43,2.28,12.95,202,2632,0.00,0,0,0,0,10.48,1.000,17.41,22.8,5.10,0
2.770,-8.59,-2.34,12.50,22,21,11,12,0.0,13.05,-0.39,14.25,0.99,on,13.94,196,1.000,0.0,0.00,0.00,1907,438,78.8,1,5.00,4.49,120,129,781,19,621,522,22.0,41.04,18.32,2.16,10.92,202,2654,0.00,0,0,0,0,10.09,1.000,-6.67,4.7,2.75,0
2.794,-11.72,-2.34,12.53,22,21,12,12,0.0,13.05,-1.42,14.51,0.86,on,14.25,196,1.000,0.0,0.00,0.00,1783,438,78.8,1,-6.00,3.95,120,129,25,19,621,18,22.0,34.69,6.86,1.46,9.31,202,2629,0.00,0,0,0,0,9.90,1.000,-6.67,4.7,0.00,0
2.826,-14.06,-2.34,12.54,19,19,12,12,0.0,13.05,-2.82,14.75,0.64,on,14.76,196,1.000,0.0,0.00,0.00,1673,438,71.8,1,-11.00,2.76,120,127,25,17,23,14,22.0,26.58,2.84,0.86,8.11,202,2585,0.00,0,0,0,0,9.68,1.000,-6.67,4.7,0.00,0
2.860,-14.06,-2.34,12.59,19,19,12,12,0.0,13.05,-4.47,14.70,0.53,on,14.82,196,1.000,0.0,0.00,0.00,1581,438,71.8,1,-11.00,2.76,120,127,25,17,15,14,22.0,21.74,2.42,0.86,6.37,202,2556,0.00,0,0,0,0,9.47,1.000,-6.67,4.7,0.00,0
2.873,-14.06,-2.34,12.59,10,12,12,11,0.0,13.05,-5.88,14.70,0.45,on,14.70,196,1.000,0.0,0.00,0.00,1519,438,71.8,1,-10.00,1.63,120,127,18,12,15,4,22.0,18.12,1.92,0.74,5.20,202,2521,0.00,0,0,0,0,9.30,1.000,-6.67,4.7,0.00,0
2.907,-14.06,-2.34,12.65,3,7,11,9,0.0,13.05,-7.24,14.70,0.37,on,14.70,196,1.000,0.0,0.00,0.00,1431,438,71.8,1,-9.50,1.61,120,127,18,9,14,5,22.0,15.60,1.81,0.66,4.56,202,2507,0.00,0,0,0,0,9.16,1.000,-6.67,4.7,0.00,0
2.946,-14.06,-2.34,12.88,0,2,9,7,0.0,13.05,-8.12,14.70,0.33,on,14.70,196,1.000,0.0,0.00,0.00,1368,438,71.8,1,-8.00,1.60,120,127,13,7,9,5,22.0,13.21,1.73,0.66,3.91,202,2494,0.00,0,0,0,0,9.03,1.000,-6.67,4.7,0.00,0
2.982,-12.50,-2.34,13.21,0,0,7,4,0.0,13.05,-8.93,14.70,0.28,on,14.70,196,1.000,0.0,0.00,0.00,1313,438,71.8,1,-7.00,1.06,120,126,9,7,10,4,22.0,11.25,1.62,0.60,3.39,202,2473,0.00,0,0,0,0,8.92,1.000,-6.67,4.7,0.00,0
3.008,-12.50,-2.34,13.35,0,0,7,4,0.0,13.05,-9.40,14.70,0.25,on,14.70,196,1.000,0.0,0.00,0.00,1281,438,71.8,1,-7.00,1.06,120,126,9,7,10,3,22.0,10.25,1.61,0.60,3.03,202,2448,0.00,0,0,0,0,8.86,1.000,-6.67,4.7,0.00,0
3.038,-11.72,-2.34,13.52,0,0,5,1,0.0,13.05,-9.72,14.70,0.23,on,14.70,196,1.000,0.0,0.00,0.00,1239,438,71.8,1,-6.50,1.04,120,126,12,7,7,3,22.0,9.25,1.68,0.60,2.86,202,2438,0.00,0,0,0,0,8.81,1.000,-6.67,4.7,0.00,0
3.072,-10.94,-2.34,13.65,0,0,3,0,0.0,13.05,-10.05,14.70,0.22,on,14.70,196,1.000,0.0,0.00,0.00,1217,438,71.8,1,-6.00,1.03,120,126,12,6,7,4,22.0,8.50,1.60,0.58,2.56,202,2406,0.00,0,0,0,0,8.77,1.000,-6.67,4.7,0.00,0
3.103,-10.94,-2.34,13.70,0,0,3,0,0.0,13.05,-10.31,14.70,0.20,on,14.70,196,1.000,0.0,0.00,0.00,1192,438,71.8,1,-6.00,1.03,120,126,11,3,7,4,22.0,7.68,1.54,0.58,2.45,202,2376,0.00,0,0,0,0,8.71,1.000,-6.70,4.7,0.00,0
3.133,-10.94,-2.34,13.65,0,0,2,-1,0.0,13.05,-10.56,14.70,0.18,on,14.70,196,1.000,0.0,0.00,0.00,1156,438,71.8,1,-5.50,0.51,120,126,6,3,7,4,22.0,7.01,1.60,0.54,2.21,201,2348,0.00,0,0,0,0,8.68,1.000,-6.80,4.7,0.00,0
3.163,-10.94,-2.34,13.65,0,0,1,-1,0.0,13.05,-10.71,14.70,0.17,off,14.70,196,1.000,0.0,0.00,0.00,1133,438,71.8,1,-4.00,0.50,120,126,6,3,6,4,22.0,6.48,1.59,0.56,2.17,201,2311,0.00,0,0,0,0,8.65,1.000,-6.87,4.7,0.00,0
3.176,-10.94,-2.34,13.64,0,0,0,-2,0.0,13.05,-10.80,14.70,0.16,off,14.70,196,1.000,0.0,0.00,0.00,1116,438,71.8,1,-3.00,0.49,120,126,9,3,6,4,22.0,6.09,1.69,0.60,2.12,201,2289,0.00,0,0,0,0,8.63,1.000,-6.90,4.7,0.00,0
3.210,-10.94,-2.34,13.62,0,0,0,-2,3.9,13.05,-10.85,14.70,0.16,off,14.70,196,1.000,0.0,0.00,0.00,1105,438,71.8,1,-3.00,0.49,120,126,9,6,5,4,22.0,5.80,1.74,0.60,2.09,201,2262,12.07,0,0,0,0,8.61,1.000,-4.86,4.7,0.00,0
3.224,-10.94,-2.34,13.60,0,0,-1,-1,12.5,13.05,-10.92,14.70,0.15,off,14.70,196,1.000,0.0,0.00,0.00,1080,438,71.8,1,20.00,0.48,120,126,5,6,5,6,22.0,5.71,2.29,0.68,2.09,201,2226,39.16,0,0,0,0,8.60,1.000,10.71,11.0,0.00,0
3.250,-10.94,-2.34,13.56,0,0,-1,-1,17.3,13.05,-10.76,14.70,0.17,off,14.70,196,1.000,0.0,0.00,0.00,1046,438,71.8,1,19.50,0.94,120,124,5,6,9,6,22.0,6.47,4.26,1.02,2.83,201,2194,53.39,0,0,0,0,8.58,1.000,16.20,17.3,1.96,0
3.281,-10.94,-2.34,13.54,0,0,-1,-1,18.4,13.05,-10.48,14.70,0.23,off,14.70,196,1.000,0.0,0.00,0.00,1036,438,71.8,1,19.50,0.94,120,124,5,6,9,5,22.0,8.49,14.93,1.02,3.34,201,2172,55.53,0,0,0,0,8.57,1.000,17.28,17.3,1.96,0
3.304,-4.69,-2.34,13.54,0,0,-1,-2,19.2,13.05,-9.71,14.70,0.30,on,14.70,196,1.000,0.0,0.00,0.00,988,531,71.8,1,21.00,0.93,120,124,5,6,11,5,22.0,12.05,24.33,1.74,4.65,201,2171,59.03,0,0,0,0,8.56,1.000,17.76,18.5,2.35,0
3.340,-5.47,-2.34,13.49,0,0,-2,-2,20.8,13.05,-8.78,14.70,0.41,on,14.70,196,1.000,0.0,0.00,0.00,927,810,71.8,1,21.00,1.86,120,124,6,6,11,2,22.0,15.53,29.40,1.92,5.64,201,2183,63.70,0,0,0,0,8.55,1.000,18.10,20.5,3.14,0
3.364,-5.47,-2.34,13.50,0,0,-2,-2,22.0,13.05,-7.70,14.70,0.50,on,14.70,196,1.000,0.0,0.00,0.00,887,995,71.8,1,21.00,1.86,120,124,6,4,6,2,22.0,19.18,33.31,1.92,7.01,201,2196,66.61,0,0,0,0,8.55,1.000,18.37,20.5,3.14,0
3.401,-5.47,-2.34,13.52,0,0,-4,-3,22.4,13.05,-6.41,14.70,0.60,on,14.70,196,1.000,0.0,0.00,0.00,877,1181,71.8,1,6.00,2.34,120,124,38,4,6,6,22.0,21.79,37.00,2.08,8.51,201,2172,68.76,0,0,0,0,8.54,1.000,18.73,21.7,3.53,0
3.430,-6.25,-2.34,13.30,0,0,-7,-6,22.7,13.05,-5.33,14.70,0.68,on,14.70,196,1.000,0.0,0.00,0.00,1060,1380,71.8,2,17.50,2.25,120,126,38,24,29,6,22.0,23.70,40.27,2.14,9.51,202,2097,69.55,0,0,0,0,8.53,1.000,18.89,22.4,3.92,0
3.444,-6.25,-2.34,13.26,0,0,-7,-6,22.7,13.05,-4.72,14.62,0.72,on,14.70,196,1.000,0.0,0.00,0.00,1153,1500,71.8,2,17.50,2.25,120,126,89,24,29,41,22.0,24.58,37.93,2.14,9.86,202,2022,69.74,0,0,0,0,8.53,1.000,18.91,22.4,3.92,0
3.470,-7.03,-2.34,13.14,0,0,-10,-9,23.1,13.05,-3.95,14.58,0.76,on,14.64,198,1.000,0.0,0.00,0.00,1286,1553,71.8,2,15.50,2.99,120,126,89,24,151,41,22.0,24.93,37.93,2.16,10.73,202,1955,70.71,0,0,0,0,8.52,1.000,19.02,22.4,3.92,0
3.505,-7.81,-2.34,13.14,0,0,-13,-11,23.1,13.05,-3.00,14.59,0.82,on,14.59,198,1.000,0.0,0.00,0.00,1438,1553,71.8,2,13.00,2.76,120,126,89,91,151,106,22.0,25.42,36.30,2.10,11.03,202,1847,70.51,0,0,0,0,8.51,1.000,19.00,22.8,3.92,0
3.532,-7.81,-2.34,13.19,0,0,-13,-11,23.1,13.05,-2.59,14.46,0.86,on,14.53,198,1.000,0.0,0.00,0.00,1483,1632,71.8,2,13.00,2.76,120,126,309,91,151,106,22.0,25.18,34.00,2.10,11.50,202,1754,70.90,0,0,0,0,8.51,1.000,19.04,22.8,3.92,0
3.556,-7.03,-2.34,13.20,2,0,-15,-13,23.1,13.05,-2.02,14.41,0.89,on,14.42,198,1.000,0.0,0.00,0.00,1500,1632,71.8,2,9.50,2.59,120,126,309,380,444,106,22.0,24.96,32.67,2.04,11.81,202,1686,70.71,0,0,0,0,8.51,1.000,19.02,22.8,3.92,0
3.582,-7.03,-2.34,13.36,3,1,-15,-13,24.3,13.05,-1.62,14.41,0.92,on,14.42,198,1.000,0.0,0.00,0.00,1513,1632,71.8,2,8.50,2.45,120,126,225,380,444,314,22.0,24.51,29.40,1.98,11.94,202,1615,73.83,0,0,0,0,8.50,1.000,19.35,23.2,3.92,0
3.626,-6.25,-2.34,13.63,5,2,-15,-13,26.3,13.05,-1.15,14.35,0.93,on,14.36,198,1.000,0.0,0.00,0.00,1609,1699,71.8,2,6.00,2.37,120,126,225,375,478,314,22.0,24.84,30.85,1.96,12.36,202,1589,80.06,0,0,0,0,8.50,1.000,19.65,25.2,4.71,0
3.650,-6.25,-2.34,13.68,5,2,-15,-13,27.1,13.05,-0.90,14.35,0.96,on,14.36,198,1.000,0.0,0.00,0.00,1584,1699,71.8,2,6.00,2.37,120,126,225,375,478,239,22.0,25.79,30.67,1.96,12.64,202,1601,82.80,0,0,0,0,8.50,1.000,20.11,25.2,4.71,0
3.681,-6.25,-2.34,13.76,6,3,-14,-13,28.2,13.05,-0.74,14.25,0.97,on,14.36,198,1.000,0.0,0.00,0.00,1605,1752,71.8,2,4.50,2.42,120,126,448,375,478,239,22.0,26.75,29.22,1.92,12.74,202,1651,86.10,0,0,0,0,8.50,1.000,20.19,26.8,5.49,0
3.712,-4.69,-2.34,13.92,7,4,-13,-13,29.4,13.05,-0.47,14.25,1.00,on,14.25,198,1.000,0.0,0.00,0.00,1600,1752,71.8,2,1.50,2.51,120,126,448,372,392,239,22.0,28.01,31.22,1.98,12.83,202,1682,89.22,0,0,0,0,8.49,1.000,20.27,28.0,5.88,0
3.743,-4.69,-2.34,13.98,7,4,-13,-13,30.2,13.05,-0.32,14.25,1.01,on,14.25,198,1.000,0.0,0.00,0.00,1612,1752,71.8,2,1.50,2.51,120,126,410,372,392,512,22.0,29.17,31.76,1.98,12.94,202,1723,91.55,0,0,0,0,8.49,1.000,20.41,28.0,5.88,0
3.767,-4.69,-2.34,14.07,9,5,-11,-12,30.2,13.05,-0.17,14.15,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1701,1752,71.8,2,2.00,2.94,120,126,410,658,741,512,22.0,29.79,31.76,2.00,13.00,202,1748,92.14,0,0,0,0,8.49,1.000,20.45,28.7,6.27,0
3.797,-3.91,-2.34,14.13,10,6,-7,-11,30.2,13.05,-0.10,14.15,1.03,on,14.20,198,1.000,0.0,0.00,0.00,1635,1752,71.8,2,2.00,2.98,120,126,364,658,741,410,22.0,29.92,31.76,1.98,13.18,202,1736,92.14,0,0,0,0,8.49,1.000,20.45,29.1,6.27,0
3.823,-3.91,-2.34,14.10,10,7,-3,-9,30.2,13.05,-0.04,14.15,1.04,on,14.20,198,1.000,0.0,0.00,0.00,1655,1831,71.8,2,4.00,2.94,120,126,364,658,593,410,22.0,29.83,33.54,1.98,13.16,202,1724,92.14,0,0,0,0,8.49,1.000,20.45,29.1,6.27,0
3.853,-3.91,-2.34,14.06,10,7,-3,-9,30.2,13.05,0.02,14.05,1.04,on,14.20,198,1.000,0.0,0.00,0.00,1636,1831,71.8,2,4.00,2.94,120,126,364,477,593,410,22.0,29.69,30.85,1.98,13.21,202,1705,92.14,0,0,0,0,8.49,1.000,20.45,29.1,6.27,0
3.884,-3.91,-2.34,14.06,11,8,1,-8,30.2,13.05,0.07,14.06,1.05,on,14.09,198,1.000,0.0,0.00,0.00,1697,1831,71.8,2,3.50,2.91,120,126,566,477,593,504,22.0,29.80,32.30,2.02,13.23,202,1701,92.14,0,0,0,0,8.49,1.000,20.45,29.1,6.27,0
3.912,-3.91,-2.34,14.07,12,9,6,-4,30.2,13.05,0.12,14.05,1.05,on,14.09,198,1.000,0.0,0.00,0.00,1803,1831,71.8,2,3.50,2.91,120,126,566,609,740,504,22.0,30.10,32.30,2.04,13.20,202,1711,92.34,0,0,0,0,8.49,1.000,20.46,29.1,6.27,0
3.943,-3.91,-2.34,14.05,12,9,6,-4,30.6,13.05,0.13,14.05,1.05,on,14.09,198,1.000,0.0,0.00,0.00,1752,1831,71.8,2,3.50,2.91,120,126,566,609,740,503,22.0,30.84,32.12,2.04,13.31,202,1740,93.31,0,0,0,0,8.36,1.000,20.48,29.1,6.27,0
3.973,-3.91,-2.34,14.08,12,10,8,-1,31.4,13.05,0.16,14.05,1.06,on,14.09,198,1.000,0.0,0.00,0.00,1737,1831,71.8,2,3.50,2.97,120,126,762,609,1050,503,22.0,31.44,32.49,2.00,13.22,202,1770,95.26,0,0,0,0,8.21,1.000,20.56,29.5,6.27,0
4.004,-3.91,-2.34,14.07,13,11,10,1,31.4,13.05,0.18,14.05,1.07,on,14.09,198,1.000,0.0,0.00,0.00,1835,1831,71.8,2,3.00,3.04,120,126,762,573,1050,628,22.0,32.31,34.00,2.04,13.38,202,1802,96.04,0,0,0,0,8.10,1.000,20.59,30.7,6.67,0
4.032,-3.12,-2.34,14.12,14,12,10,5,31.4,13.05,0.25,14.04,1.08,on,14.09,198,1.000,0.0,0.00,0.00,1810,1831,71.8,2,3.50,3.09,120,126,516,573,588,628,22.0,32.83,37.00,2.08,13.36,202,1818,95.26,0,0,0,0,8.01,1.000,20.56,30.7,6.67,0
4.066,-2.34,-2.34,14.18,15,13,10,7,30.6,13.05,0.27,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1823,1831,71.8,2,2.50,3.10,120,126,516,741,588,557,22.0,33.03,33.77,2.06,13.37,202,1814,93.12,0,0,0,0,7.91,1.000,20.48,29.5,6.67,0
4.091,-2.34,-2.34,14.18,15,13,10,7,30.6,13.05,0.29,13.91,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1854,1831,71.8,2,2.50,3.10,120,126,710,741,830,557,22.0,32.99,34.92,2.06,13.42,202,1808,92.71,0,0,0,0,7.85,1.000,20.47,29.5,6.67,0
4.120,-2.34,-2.34,14.16,15,14,8,8,30.2,13.05,0.31,13.92,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1822,1831,71.8,2,2.50,3.08,120,126,710,396,830,557,22.0,32.93,34.92,2.08,13.39,202,1801,92.53,0,0,0,0,7.81,1.000,20.47,29.1,6.27,0
4.152,-2.34,-2.34,14.13,16,14,7,9,30.2,13.05,0.32,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1862,1831,71.8,2,3.00,3.07,120,126,760,396,830,883,22.0,33.14,35.15,2.06,13.45,202,1800,92.12,0,0,0,0,7.78,1.000,20.45,29.1,6.27,0
4.166,-2.34,-2.34,14.06,16,14,7,9,29.4,13.05,0.37,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1974,1831,71.8,2,3.00,3.07,120,126,760,922,689,883,22.0,33.64,32.67,2.06,13.41,202,1832,90.18,0,0,0,0,7.73,1.000,20.41,29.1,6.27,0
4.193,-2.34,-2.34,14.06,16,15,5,9,29.0,13.05,0.35,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1910,1831,71.8,2,2.50,3.13,120,126,760,922,689,606,22.0,33.87,34.00,2.02,13.44,202,1847,88.83,0,0,0,0,7.70,1.000,20.36,28.3,6.27,0
4.223,-2.34,-2.34,13.96,17,16,2,9,27.8,13.05,0.34,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1880,1831,71.8,2,3.50,3.20,120,126,964,922,869,606,22.0,34.45,34.69,2.02,13.49,202,1879,85.31,0,0,0,0,7.68,1.000,20.20,27.2,5.88,0
4.247,-2.34,-2.34,13.88,17,16,2,9,27.1,13.05,0.35,13.90,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1925,1884,71.8,2,3.50,3.20,120,126,964,676,869,609,22.0,34.74,34.00,2.02,13.36,202,1904,83.16,0,0,0,0,7.66,1.000,20.15,27.2,5.88,0
4.285,-3.12,-2.34,13.87,17,17,1,8,26.7,13.05,0.30,13.90,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1956,1884,71.8,2,3.00,3.25,120,126,854,676,869,609,22.0,34.55,31.22,2.04,13.34,202,1902,81.60,0,0,0,0,7.63,1.000,20.09,26.8,5.49,0
4.314,-3.12,-2.34,13.77,17,18,-1,7,25.5,13.05,0.27,14.04,1.08,on,13.94,198,1.000,0.0,0.00,0.00,1880,1884,71.8,2,3.00,3.24,120,126,854,967,516,609,22.0,34.09,33.31,2.02,13.41,202,1898,78.30,0,0,0,0,7.62,1.000,19.83,25.6,5.10,0
4.345,-3.91,-2.34,13.74,18,18,-1,6,24.3,13.05,0.23,13.91,1.07,on,13.94,198,1.000,0.0,0.00,0.00,1924,1884,71.8,2,4.00,3.22,120,126,764,967,516,610,22.0,33.72,31.22,2.00,13.29,202,1888,74.79,0,0,0,0,7.61,1.000,19.58,24.0,4.71,0
4.362,-3.91,-2.34,13.70,18,18,-1,6,24.3,13.05,0.17,14.04,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1959,1884,71.8,2,4.00,3.22,120,124,764,660,717,610,22.0,33.47,31.22,2.00,13.15,202,1893,73.81,0,0,0,0,7.60,1.000,19.41,24.0,4.71,0
4.391,-4.69,-2.34,13.66,18,19,-1,5,23.9,13.05,0.06,14.04,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1910,1884,71.8,2,3.50,3.24,120,124,764,660,717,501,22.0,33.14,31.22,1.96,12.89,202,1900,73.62,0,0,0,0,7.59,1.000,19.33,23.6,4.31,0
4.421,-4.69,-2.34,13.60,18,19,-1,5,23.9,13.05,-0.01,14.13,1.04,on,14.15,198,1.000,0.0,0.00,0.00,1905,1818,71.8,2,3.50,3.24,120,124,775,660,668,501,22.0,33.21,29.40,1.96,12.99,202,1920,73.43,0,0,0,0,7.59,1.000,19.33,23.6,4.31,0
4.451,-5.47,-2.34,13.61,18,19,-1,4,23.9,13.05,-0.09,14.13,1.03,on,14.15,198,1.000,0.0,0.00,0.00,1881,1818,71.8,2,4.00,3.28,120,124,775,620,668,404,22.0,33.29,30.13,1.92,12.90,202,1945,73.43,0,0,0,0,7.59,1.000,19.31,23.6,4.31,0
4.477,-5.47,-2.34,13.64,18,19,-1,3,23.9,13.05,-0.13,14.13,1.02,on,14.15,198,1.000,0.0,0.00,0.00,1855,1818,71.8,2,5.00,2.92,120,124,579,620,685,404,22.0,33.44,31.58,1.96,12.85,202,1971,73.03,0,0,0,0,7.58,1.000,19.29,23.6,4.31,0
4.503,-5.47,-2.34,13.69,18,19,-1,2,23.5,13.05,-0.18,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1886,1818,71.8,2,5.00,2.96,120,124,579,510,685,470,22.0,33.45,31.94,1.98,12.80,202,1980,72.08,0,0,0,0,7.58,1.000,19.16,23.2,4.31,0
4.546,-5.47,-2.34,13.75,18,19,-1,2,22.7,13.05,-0.24,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1887,1818,71.8,2,5.50,2.96,120,124,466,488,863,470,22.0,33.18,31.94,1.96,12.75,202,1977,68.94,0,0,0,0,7.57,1.000,18.83,22.4,3.92,0
4.570,-5.47,-2.34,13.79,18,19,-1,2,22.0,13.05,-0.29,14.13,1.01,on,14.15,198,1.000,0.0,0.00,0.00,1899,1818,71.8,2,5.50,2.96,120,124,466,488,863,572,22.0,32.83,28.13,1.96,12.62,202,1972,67.39,0,0,0,0,7.57,1.000,18.66,22.4,3.92,0
4.600,-5.47,-2.34,13.84,18,19,-1,0,21.6,13.05,-0.37,14.23,0.98,on,14.25,198,1.000,0.0,0.00,0.00,1877,1818,71.8,2,6.00,2.94,120,124,511,488,756,572,22.0,32.34,30.13,1.90,12.50,202,1971,66.40,0,0,0,0,7.57,1.000,18.56,21.7,3.53,0
4.627,-5.47,-2.34,13.88,18,19,-1,0,21.6,13.05,-0.48,14.23,0.96,on,14.25,198,1.000,0.0,0.00,0.00,1833,1818,71.8,2,6.50,2.95,120,124,511,608,756,599,22.0,31.90,29.04,1.88,12.40,202,1981,66.22,0,0,0,0,7.57,1.000,18.54,21.3,3.53,0
4.645,-5.47,-2.34,13.92,18,19,-1,0,21.6,13.05,-0.59,14.23,0.96,on,14.25,198,1.000,0.0,0.00,0.00,1905,1818,71.8,2,6.50,2.95,120,124,668,608,756,599,22.0,31.84,28.49,1.88,12.33,202,1988,66.22,0,0,0,0,7.57,1.000,18.54,21.3,3.53,0
