Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
9.094,-7.03,0.00,10.75,10,9,1,1,100.0,13.05,14.79,10.73,2.31,on,10.75,198,1.000,0.0,0.00,0.00,2181,2150,88.6,3,1.50,23.70,102,133,865,498,1164,685,21.2,204.99,199.61,3.90,27.82,215,5296,348.31,0,0,0,0,7.54,1.000,20.45,100.0,43.14,0
9.123,-6.25,0.00,10.74,10,9,0,1,100.0,13.05,14.83,10.73,2.29,on,10.75,198,1.000,0.0,0.00,0.00,2287,2150,88.6,3,2.50,23.74,102,133,1308,464,1161,734,21.2,200.41,199.61,3.90,27.15,215,5299,348.31,0,0,0,0,7.55,1.000,20.46,100.0,43.14,0
9.147,-6.25,0.00,10.80,10,9,0,1,100.0,13.05,14.87,10.71,2.26,on,10.72,198,1.000,0.0,0.00,0.00,2058,2150,88.6,3,2.50,23.74,102,133,680,1465,362,1174,21.2,201.11,201.85,3.90,28.25,215,5318,348.27,0,0,0,0,7.54,1.000,20.40,100.0,43.14,0
9.185,-6.25,0.00,10.78,10,9,0,1,100.0,13.05,14.70,10.71,2.31,on,10.72,198,1.000,0.0,0.00,0.00,2123,2150,88.6,3,2.00,23.89,102,133,1446,708,1339,1407,21.2,205.25,199.61,3.88,27.29,215,5342,348.24,0,0,0,0,7.53,1.000,20.22,100.0,42.75,0
9.217,-6.25,0.00,10.70,10,9,0,1,100.0,13.05,14.70,10.71,2.31,on,10.72,198,1.000,0.0,0.00,0.00,2281,2150,88.6,3,2.00,23.93,102,133,885,951,889,866,21.2,203.73,204.09,3.94,27.00,215,5342,348.23,0,0,0,0,7.54,1.000,20.21,100.0,42.75,0
9.247,-7.03,0.00,10.66,10,9,0,1,100.0,13.05,14.59,10.70,2.26,on,10.72,198,1.000,0.0,0.00,0.00,2163,2150,88.6,3,2.00,23.98,102,133,986,1016,1679,804,21.2,205.93,203.35,3.94,27.22,215,5354,348.20,0,0,0,0,7.55,1.000,20.14,100.0,42.75,0
9.276,-7.03,0.00,10.67,10,9,0,1,100.0,13.05,14.53,10.70,2.28,on,10.72,198,1.000,0.0,0.00,0.00,2250,2150,88.6,3,2.00,23.98,102,135,1262,1246,787,1195,21.2,207.23,204.84,3.94,27.46,215,5363,348.19,0,0,0,0,7.56,1.000,20.09,100.0,42.75,0
9.291,-7.03,0.00,10.74,9,9,0,1,100.0,13.05,14.61,10.70,2.31,on,10.72,198,1.000,0.0,0.00,0.00,2158,2150,88.6,3,2.50,24.01,102,135,951,652,575,1105,21.2,204.41,201.85,3.96,26.93,215,5369,348.18,0,0,0,0,7.53,1.000,20.08,100.0,42.75,0
9.317,-6.25,0.00,10.74,10,9,-1,0,100.0,13.05,14.52,10.70,2.29,on,10.72,198,1.000,0.0,0.00,0.00,2135,2150,88.6,3,2.50,24.12,102,135,1709,479,795,962,21.2,204.76,205.59,3.94,27.56,215,5391,348.14,0,0,0,0,7.55,1.000,20.03,100.0,42.75,0
9.341,-6.25,0.00,10.66,10,9,-1,0,100.0,13.05,14.61,10.70,2.32,on,10.72,198,1.000,0.0,0.00,0.00,2267,2150,88.6,3,2.50,24.12,102,135,628,1153,1604,1045,20.8,206.89,208.58,3.94,26.92,215,5391,348.14,0,0,0,0,7.56,1.000,19.94,100.0,42.75,0
9.378,-7.03,0.00,10.61,9,9,-1,0,100.0,13.05,14.48,10.70,2.30,on,10.72,198,1.000,0.0,0.00,0.00,2199,2150,88.6,3,2.50,24.15,102,135,1047,684,487,739,20.8,204.53,201.85,3.92,27.40,215,5391,348.14,0,0,0,0,7.54,1.000,19.98,100.0,42.35,0
9.402,-7.81,0.00,10.64,9,9,-1,0,100.0,13.05,14.58,10.68,2.30,on,10.69,198,1.000,0.0,0.00,0.00,2193,2150,88.6,3,2.00,24.22,102,135,732,1009,1126,983,20.8,205.13,204.84,3.96,26.81,215,5406,348.11,0,0,0,0,7.54,1.000,19.89,100.0,42.35,0
9.436,-6.25,0.00,10.71,9,9,-1,0,100.0,13.05,14.59,10.68,2.27,on,10.69,198,1.000,0.0,0.00,0.00,2075,2150,88.6,3,2.00,24.32,102,135,1174,679,1074,2154,20.8,206.64,203.35,3.92,28.09,215,5428,348.06,0,0,0,0,7.55,1.000,19.76,100.0,42.35,0
9.456,-6.25,0.00,10.71,9,9,-1,0,100.0,13.05,14.48,10.68,2.28,on,10.69,198,1.000,0.0,0.00,0.00,2273,2150,88.6,3,2.00,24.32,102,135,1635,1165,1409,342,20.8,207.47,207.08,3.92,26.92,215,5441,348.04,0,0,0,0,7.53,1.000,19.69,100.0,42.35,0
9.486,-6.25,0.00,10.67,9,9,-2,0,100.0,13.05,14.43,10.68,2.27,on,10.69,198,1.000,0.0,0.00,0.00,2227,2150,88.6,3,2.50,24.38,102,135,305,823,514,725,20.8,207.40,207.08,3.94,27.64,215,5441,348.04,0,0,0,0,7.54,1.000,19.66,100.0,42.35,0
9.510,-6.25,0.00,10.62,9,9,-2,0,100.0,13.05,14.34,10.68,2.27,on,10.69,198,1.000,0.0,0.00,0.00,2089,2150,88.6,3,2.50,24.38,102,135,1799,1014,1376,1489,20.8,209.53,207.83,3.94,26.87,215,5444,348.04,0,0,0,0,7.55,1.000,19.66,100.0,42.35,0
9.535,-7.03,0.00,10.51,9,9,-2,-1,100.0,13.05,14.42,10.66,2.31,on,10.69,198,1.000,0.0,0.00,0.00,2140,2150,88.6,3,2.50,24.42,102,135,1262,715,1072,1083,20.8,208.76,210.81,3.92,27.91,215,5470,347.99,0,0,0,0,7.55,1.000,19.59,100.0,42.35,0
9.562,-7.81,0.00,10.60,9,9,-2,-1,100.0,13.05,14.32,10.66,2.26,on,10.69,198,1.000,0.0,0.00,0.00,2090,2150,88.6,3,2.50,24.52,102,135,851,1164,1038,1205,20.4,208.42,204.09,3.92,27.85,215,5473,347.99,0,0,0,0,7.54,1.000,19.50,100.0,41.96,0
9.597,-7.81,0.00,10.62,9,9,-2,-1,100.0,13.05,14.21,10.66,2.28,on,10.69,198,1.000,0.0,0.00,0.00,2135,2150,88.6,3,2.50,24.52,102,136,632,774,497,491,20.4,207.84,203.35,3.92,26.64,215,5479,347.98,0,0,0,0,7.55,1.000,19.50,100.0,41.96,0
9.610,-7.81,0.00,10.70,9,9,-2,-1,100.0,13.05,14.18,10.66,2.28,on,10.69,198,1.000,0.0,0.00,0.00,2060,2150,88.6,3,2.00,23.38,102,136,1767,1349,1230,706,20.4,207.50,210.07,3.92,26.58,215,5495,347.94,0,0,0,0,7.53,1.000,19.42,100.0,41.96,0
9.640,-7.03,0.00,10.75,9,9,-2,-1,100.0,13.05,14.10,10.66,2.27,on,10.69,198,1.000,0.0,0.00,0.00,2159,2150,88.6,3,2.00,24.66,102,136,1192,491,567,1531,20.4,208.84,207.83,3.92,27.35,215,5502,347.93,0,0,0,0,7.54,1.000,19.38,100.0,41.96,0
9.667,-7.03,0.00,10.75,9,9,-2,-1,100.0,13.05,14.27,10.65,2.26,on,10.66,198,1.000,0.0,0.00,0.00,2202,2150,88.6,3,2.00,24.66,102,136,613,1031,1064,890,20.4,208.04,207.08,3.92,26.55,215,5505,347.93,0,0,0,0,7.56,1.000,19.35,100.0,41.96,0
9.695,-6.25,0.00,10.68,9,9,-2,-1,100.0,13.05,14.15,10.65,2.25,on,10.66,198,1.000,0.0,0.00,0.00,2172,2150,88.6,3,2.00,24.66,102,136,1312,463,676,508,20.4,206.12,203.35,3.94,27.72,215,5511,347.91,0,0,0,0,7.53,1.000,19.30,100.0,41.96,0
9.713,-6.25,0.00,10.58,9,9,-2,-2,100.0,13.05,14.08,10.65,2.26,on,10.66,198,1.000,0.0,0.00,0.00,2149,2150,88.6,3,2.50,24.72,102,136,777,1028,483,863,20.4,208.49,208.58,3.96,26.62,215,5518,347.90,0,0,0,0,7.54,1.000,19.30,100.0,41.96,0
9.738,-6.25,0.00,10.60,9,9,-2,-2,100.0,13.05,14.12,10.65,2.26,on,10.66,198,1.000,0.0,0.00,0.00,2146,2150,88.6,3,2.50,24.72,102,136,1538,572,1140,1292,20.4,208.17,204.84,3.96,26.48,215,5538,347.86,0,0,0,0,7.54,1.000,19.23,100.0,41.96,0
9.765,-7.03,0.00,10.58,9,9,-2,-2,100.0,13.05,13.96,10.65,2.26,on,10.66,198,1.000,0.0,0.00,0.00,2199,2150,88.6,3,2.50,24.84,102,136,1283,1034,954,1311,20.0,210.86,212.31,3.96,27.45,215,5554,347.83,0,0,0,0,7.54,1.000,19.16,100.0,41.57,0
9.797,-7.03,0.00,10.54,9,9,-2,-2,100.0,13.05,14.06,10.63,2.22,on,10.63,198,1.000,0.0,0.00,0.00,2255,2150,88.6,3,2.50,24.84,102,136,1449,880,887,674,20.0,207.30,204.84,3.96,26.37,215,5564,347.81,0,0,0,0,7.55,1.000,19.02,100.0,41.57,0
9.827,-7.81,0.00,10.57,9,9,-3,-2,100.0,13.05,13.90,10.63,2.25,on,10.63,198,1.000,0.0,0.00,0.00,2184,2150,88.6,3,2.50,23.75,102,136,721,993,754,540,20.0,207.78,205.59,3.90,27.51,215,5564,347.81,0,0,0,0,7.53,1.000,19.02,100.0,41.57,0
9.858,-7.81,0.00,10.58,9,9,-3,-2,100.0,13.05,13.91,10.63,2.24,on,10.63,198,1.000,0.0,0.00,0.00,2083,2150,88.6,3,2.00,24.91,102,136,1284,457,1231,939,20.0,208.75,208.58,3.92,26.58,215,5560,347.81,0,0,0,0,7.54,1.000,19.03,100.0,41.57,0
9.881,-7.81,-0.78,10.65,9,9,-3,-2,100.0,13.05,13.71,10.63,2.19,on,10.63,198,1.000,0.0,0.00,0.00,2149,2150,88.6,3,2.00,23.79,102,136,1098,1198,791,872,20.0,204.63,205.59,3.92,26.45,215,5580,347.77,0,0,0,0,7.53,1.000,19.00,100.0,41.57,0
9.918,-7.03,-1.56,10.65,9,9,-3,-2,100.0,13.05,13.79,10.61,2.19,on,10.63,198,1.000,0.0,0.00,0.00,2082,2150,88.6,3,2.50,23.94,102,136,851,563,801,1406,19.6,207.51,207.08,3.94,26.45,215,5610,347.73,0,0,0,0,7.54,1.000,18.80,100.0,41.18,0
9.933,-7.03,-1.56,10.68,9,9,-3,-2,100.0,13.05,13.91,10.61,2.19,on,10.63,198,1.000,0.0,0.00,0.00,2120,2150,88.6,3,2.50,23.94,102,136,942,532,1750,870,19.6,207.90,207.83,3.94,26.12,215,5624,347.70,0,0,0,0,7.54,1.000,18.75,100.0,41.18,0
9.960,-6.25,-2.34,10.73,9,9,-3,-2,100.0,13.05,13.68,10.61,2.20,on,10.63,198,1.000,0.0,0.00,0.00,2174,2150,88.6,3,2.50,23.99,102,136,1318,917,909,748,19.6,204.29,204.09,3.94,26.85,215,5624,347.70,0,0,0,0,7.53,1.000,18.69,100.0,41.18,0
9.991,-6.25,-2.34,10.72,9,9,-3,-2,100.0,13.05,13.61,10.61,2.20,on,10.63,198,1.000,0.0,0.00,0.00,2116,2150,88.6,3,2.50,23.99,102,136,653,1512,689,1547,19.6,205.66,205.59,3.94,26.20,215,5617,347.71,0,0,0,0,7.54,1.000,18.73,100.0,41.18,0
10.023,-5.47,-3.12,10.69,9,9,-3,-2,100.0,13.05,13.68,10.61,2.25,on,10.63,198,1.000,0.0,0.00,0.00,2177,2150,88.6,3,3.00,23.96,102,136,1090,429,925,666,19.6,206.20,206.33,3.96,25.92,215,5617,347.71,0,0,0,0,7.52,1.000,18.73,100.0,41.18,0
10.043,-6.25,-3.12,10.68,9,9,-3,-3,100.0,13.05,13.46,10.61,2.23,on,10.63,198,1.000,0.0,0.00,0.00,2119,2150,88.6,3,3.00,24.01,102,136,1108,941,1138,993,19.6,207.35,203.35,3.94,26.57,215,5630,347.69,0,0,0,0,7.52,1.000,18.66,100.0,41.18,0
10.067,-6.25,-3.12,10.74,9,9,-3,-3,100.0,13.05,13.49,10.61,2.22,on,10.63,198,1.000,0.0,0.00,0.00,2052,2150,88.6,3,3.00,24.01,102,136,1052,780,640,1635,19.6,209.24,210.07,3.94,26.70,215,5654,347.66,0,0,0,0,7.53,1.000,18.58,100.0,41.18,0
10.096,-5.47,-3.12,10.71,9,9,-3,-3,100.0,13.05,13.60,10.59,2.18,on,10.60,198,1.000,0.0,0.00,0.00,2087,2150,88.6,3,3.50,24.12,102,136,1245,674,1594,818,19.6,207.92,209.32,3.94,25.79,215,5668,347.61,0,0,0,0,7.51,1.000,18.49,100.0,41.18,0
10.128,-5.47,-3.12,10.69,9,9,-3,-3,100.0,13.05,13.41,10.59,2.19,on,10.60,198,1.000,0.0,0.00,0.00,2156,2150,88.6,3,3.50,24.21,102,138,1242,559,628,926,19.2,207.26,213.00,3.94,26.08,215,5675,347.60,0,0,0,0,7.52,1.000,18.44,100.0,40.78,0
10.156,-5.47,-3.12,10.69,9,9,-3,-3,100.0,13.05,13.26,10.59,2.22,on,10.60,198,1.000,0.0,0.00,0.00,2215,2150,88.6,3,3.50,24.21,102,138,686,724,941,771,19.2,210.19,205.59,3.94,26.49,215,5682,347.59,0,0,0,0,7.53,1.000,18.38,100.0,40.78,0
10.171,-5.47,-3.12,10.69,9,9,-4,-3,100.0,13.05,13.43,10.59,2.20,on,10.60,198,1.000,0.0,0.00,0.00,2087,2150,88.6,3,3.00,24.24,102,138,1365,1111,1089,1200,19.2,208.78,207.08,3.94,26.83,215,5682,347.59,0,0,0,0,7.51,1.000,18.38,100.0,40.78,0
10.198,-5.47,-3.12,10.65,9,9,-4,-3,100.0,13.05,13.36,10.59,2.19,on,10.60,198,1.000,0.0,0.00,0.00,2127,2150,88.6,3,3.00,24.27,102,138,1053,991,938,672,19.2,206.25,206.33,3.94,25.66,215,5689,347.58,0,0,0,0,7.52,1.000,18.38,100.0,40.78,0
10.213,-5.47,-3.12,10.63,9,9,-4,-3,100.0,13.05,13.20,10.59,2.20,on,10.60,198,1.000,0.0,0.00,0.00,2114,2150,88.6,3,3.00,24.27,102,138,889,410,547,1572,19.2,209.30,211.56,3.94,26.38,215,5703,347.55,0,0,0,0,7.52,1.000,18.31,100.0,40.78,0
10.239,-5.47,-3.12,10.63,9,9,-4,-3,100.0,13.05,13.20,10.58,2.20,on,10.60,198,1.000,0.0,0.00,0.00,2088,2150,88.6,3,3.00,25.53,102,138,1396,616,974,1124,19.2,208.20,207.83,3.96,26.92,215,5706,347.55,0,0,0,0,7.52,1.000,18.26,100.0,40.78,0
10.269,-5.47,-3.12,10.62,9,9,-4,-3,100.0,13.05,13.33,10.58,2.20,on,10.60,198,1.000,0.0,0.00,0.00,2273,2150,88.6,3,3.00,25.53,102,138,857,892,1390,909,19.2,210.04,207.83,3.96,25.89,215,5716,347.52,0,0,0,0,7.54,1.000,18.20,100.0,40.78,0
10.303,-4.69,-3.12,10.62,9,9,-4,-3,100.0,13.05,13.37,10.58,2.18,on,10.60,198,1.000,0.0,0.00,0.00,2014,2150,88.6,3,3.00,24.39,102,138,619,1292,859,1243,19.2,210.57,209.32,3.94,25.85,216,5737,347.49,0,0,0,0,7.53,1.000,18.14,100.0,40.78,0
10.329,-4.69,-3.12,10.60,9,9,-5,-3,100.0,13.05,13.25,10.58,2.20,on,10.60,198,1.000,0.0,0.00,0.00,2190,2150,88.6,3,3.00,24.48,102,138,1410,676,616,1512,18.8,212.76,211.56,3.98,26.90,216,5744,347.48,0,0,0,0,7.52,1.000,18.05,100.0,40.39,0
10.352,-4.69,-3.12,10.60,9,9,-5,-3,100.0,13.05,13.27,10.56,2.22,on,10.60,198,1.000,0.0,0.00,0.00,2122,2150,88.6,3,3.00,24.48,102,138,1092,1192,806,783,18.8,212.99,211.56,3.98,26.90,216,5744,347.48,0,0,0,0,7.54,1.000,18.01,100.0,40.39,0
10.387,-4.69,-3.91,10.58,9,9,-5,-4,100.0,13.05,13.37,10.56,2.22,on,10.57,198,1.000,0.0,0.00,0.00,2047,2150,88.6,3,3.50,24.51,102,138,1418,566,1029,581,18.8,211.38,211.56,3.96,25.77,216,5751,347.46,0,0,0,0,7.54,1.000,18.01,100.0,40.39,0
10.410,-4.69,-4.69,10.60,9,9,-5,-4,100.0,13.05,13.40,10.56,2.20,on,10.57,198,1.000,0.0,0.00,0.00,2254,2150,88.6,3,3.50,24.54,102,138,1046,733,423,1466,18.8,213.25,213.00,3.98,25.76,216,5755,347.45,0,0,0,0,7.52,1.000,17.99,100.0,40.39,0
10.434,-3.91,-5.47,10.56,9,9,-5,-4,100.0,13.05,13.25,10.56,2.22,on,10.57,198,1.000,0.0,0.00,0.00,2063,2150,88.6,3,3.50,24.58,102,138,1301,718,1078,462,18.8,212.05,210.81,3.96,26.23,216,5762,347.44,0,0,0,0,7.54,1.000,17.95,100.0,40.39,0
10.461,-3.91,-5.47,10.61,9,9,-5,-4,100.0,13.05,13.17,10.56,2.23,on,10.57,198,1.000,0.0,0.00,0.00,2153,2150,88.6,3,3.50,24.58,102,138,955,815,1034,1097,18.8,209.00,210.07,3.96,27.08,216,5787,347.39,0,0,0,0,7.54,1.000,17.82,100.0,40.39,0
10.495,-3.91,-6.25,10.71,9,9,-5,-4,100.0,13.05,13.29,10.56,2.18,on,10.57,198,1.000,0.0,0.00,0.00,2162,2150,88.6,3,3.00,24.72,102,138,1009,856,703,1195,18.8,210.48,210.81,3.92,26.50,216,5801,347.36,0,0,0,0,7.52,1.000,17.76,100.0,40.39,0
10.515,-3.12,-6.25,10.64,9,9,-6,-4,100.0,13.05,13.45,10.54,2.20,on,10.57,198,1.000,0.0,0.00,0.00,2115,2150,88.6,3,4.00,24.75,102,138,846,458,1195,1082,18.4,210.00,209.32,3.96,25.81,216,5801,347.36,0,0,0,0,7.53,1.000,17.72,100.0,40.00,0
10.551,-3.12,-6.25,10.69,9,9,-6,-4,100.0,13.05,13.64,10.54,2.16,on,10.57,198,1.000,0.0,0.00,0.00,2158,2150,88.6,3,4.00,24.75,102,138,996,768,1433,1409,18.4,209.33,202.60,3.96,25.87,216,5819,347.34,0,0,0,0,7.53,1.000,17.70,100.0,40.00,0
10.581,-2.34,-6.25,10.74,9,9,-6,-4,100.0,13.05,13.36,10.54,2.16,on,10.57,198,1.000,0.0,0.00,0.00,2232,2150,88.6,3,4.00,24.84,102,138,1155,1239,583,1293,18.4,210.67,204.84,3.94,26.04,216,5827,347.33,0,0,0,0,7.52,1.000,17.63,100.0,40.00,0
10.608,-2.34,-6.25,10.67,9,9,-6,-4,100.0,13.05,13.32,10.54,2.13,on,10.57,198,1.000,0.0,0.00,0.00,2193,2150,88.6,3,4.50,24.84,102,138,1218,314,1989,1472,18.4,205.06,195.14,3.86,26.72,216,5827,347.33,0,0,0,0,7.53,1.000,17.61,100.0,40.00,0
10.622,-2.34,-6.25,10.70,9,9,-6,-4,100.0,13.05,13.18,10.56,2.09,on,10.57,198,1.000,0.0,0.00,0.00,2138,2150,88.6,3,4.50,24.84,102,140,978,1360,731,539,18.4,206.20,201.11,3.86,26.98,216,5841,347.29,0,0,0,0,7.54,1.000,17.53,100.0,40.00,0
10.652,-2.34,-6.25,10.76,9,9,-6,-5,100.0,13.05,13.20,10.56,2.09,on,10.57,198,1.000,0.0,0.00,0.00,2084,2150,88.6,3,4.00,23.68,102,140,1311,670,1008,1244,18.4,205.25,204.84,3.92,26.93,216,5848,347.27,0,0,0,0,7.53,1.000,17.49,100.0,40.00,0
10.682,-0.78,-6.25,10.93,9,9,-6,-5,100.0,13.05,13.41,10.54,2.06,on,10.54,198,1.000,0.0,0.00,0.00,2173,2150,88.6,3,4.00,23.75,102,140,960,232,2148,465,18.4,201.43,192.15,3.84,26.10,216,5859,347.26,0,0,0,0,7.53,1.000,17.45,100.0,40.00,0
10.707,-0.78,-6.25,11.01,9,9,-6,-5,100.0,13.05,13.41,10.55,2.05,on,10.57,198,1.000,0.0,0.00,0.00,2217,2150,88.6,3,4.00,23.75,102,140,652,663,949,877,18.0,203.30,204.09,3.84,25.73,216,5874,347.23,0,0,0,0,7.55,1.000,17.35,100.0,40.00,0
10.745,0.00,-4.69,10.95,9,10,-6,-5,100.0,13.05,13.43,10.55,2.02,on,10.57,198,1.000,0.0,0.00,0.00,2163,2150,88.6,3,4.50,23.81,102,140,798,533,742,1310,18.0,199.31,196.63,3.90,25.75,216,5874,347.23,0,0,0,0,7.54,1.000,17.35,100.0,39.61,0
10.763,0.00,-3.12,10.90,9,9,-6,-5,100.0,13.05,13.40,10.55,2.06,on,10.57,198,1.000,0.0,0.00,0.00,2140,2150,88.6,3,4.00,25.06,102,140,964,477,1117,1358,18.0,195.79,194.39,3.92,26.02,216,5874,347.23,0,0,0,0,7.54,1.000,17.35,100.0,39.61,0
10.787,0.00,-3.12,10.86,9,9,-6,-5,100.0,13.05,13.24,10.57,1.98,on,10.57,198,1.000,0.0,0.00,0.00,2084,2150,88.6,3,4.00,25.06,102,140,1870,835,626,782,18.0,194.12,182.34,3.92,26.20,216,5885,347.21,0,0,0,0,7.54,1.000,17.33,100.0,39.61,0
10.816,0.00,-2.34,10.83,9,9,-6,-5,100.0,13.05,13.10,10.58,2.03,on,10.60,198,1.000,0.0,0.00,0.00,2047,2150,88.6,3,4.50,25.11,102,140,1306,1852,1214,2649,18.0,200.33,204.09,3.84,26.63,216,5896,347.19,0,0,0,0,7.52,1.000,17.27,100.0,39.61,0
10.847,0.00,-1.56,10.82,9,9,-6,-5,100.0,13.05,13.10,10.55,2.04,on,10.57,198,1.000,0.0,0.00,0.00,2150,2150,88.6,3,4.50,25.24,102,140,903,350,1266,440,18.0,199.88,198.12,3.92,26.88,216,5922,347.14,0,0,0,0,7.53,1.000,17.15,100.0,39.61,0
10.870,0.00,-1.56,10.82,9,9,-6,-5,100.0,13.05,12.96,10.55,2.03,on,10.57,198,1.000,0.0,0.00,0.00,2172,2150,88.6,3,4.50,25.24,102,140,1285,686,610,1037,18.0,197.67,194.39,3.92,26.88,216,5926,347.14,0,0,0,0,7.54,1.000,17.07,100.0,39.61,0
10.894,0.78,-0.78,10.71,9,9,-6,-6,100.0,13.05,13.05,10.57,2.04,on,10.57,198,1.000,0.0,0.00,0.00,2120,2150,88.6,3,4.50,25.28,102,140,952,703,2306,1104,18.0,199.12,200.36,3.86,26.86,216,5945,347.10,0,0,0,0,7.53,1.000,17.05,100.0,39.61,0
10.923,0.00,0.00,10.59,9,9,-7,-6,100.0,13.05,12.98,10.55,2.02,on,10.54,198,1.000,0.0,0.00,0.00,2128,2150,88.6,3,4.50,25.36,102,140,1295,298,970,1018,17.7,201.17,201.85,3.88,26.61,216,5948,347.09,0,0,0,0,7.53,1.000,16.95,100.0,39.22,0
10.953,0.00,0.00,10.51,9,9,-7,-6,100.0,13.05,12.91,10.57,1.99,on,10.57,198,1.000,0.0,0.00,0.00,2171,2150,88.6,3,4.50,25.36,102,140,785,980,1149,1157,17.7,196.75,189.16,3.88,26.11,216,5945,347.10,0,0,0,0,7.55,1.000,16.97,100.0,39.22,0
10.983,-1.56,0.00,10.54,9,9,-7,-6,100.0,13.05,12.94,10.57,1.98,on,10.57,198,1.000,0.0,0.00,0.00,2125,2150,88.6,3,4.50,25.36,102,140,1095,1002,968,958,17.7,199.91,204.84,3.86,25.86,216,5956,347.08,0,0,0,0,7.53,1.000,16.95,100.0,39.22,0
11.010,-0.78,0.00,10.63,9,9,-7,-6,100.0,13.05,13.08,10.56,1.95,on,10.54,198,1.000,0.0,0.00,0.00,2271,2150,88.6,3,4.50,24.17,102,140,1132,716,798,967,17.7,196.58,189.16,3.82,25.62,216,5971,347.05,0,0,0,0,7.53,1.000,16.83,100.0,39.22,0
11.023,-0.78,0.00,10.67,9,9,-7,-6,100.0,13.05,13.10,10.56,2.00,on,10.57,198,1.000,0.0,0.00,0.00,2165,2150,88.6,3,4.50,24.17,102,140,1371,758,632,936,17.7,199.16,203.35,3.82,25.45,216,5987,347.01,0,0,0,0,7.55,1.000,16.73,100.0,39.22,0
11.048,0.00,0.00,10.72,9,9,-7,-6,100.0,13.05,13.06,10.53,1.94,on,10.54,198,1.000,0.0,0.00,0.00,2204,2150,88.6,3,5.00,25.54,102,140,830,932,1065,682,17.7,196.23,192.89,3.90,25.40,216,5990,347.01,0,0,0,0,7.53,1.000,16.73,100.0,39.22,0
11.084,0.78,0.00,10.71,9,10,-7,-7,100.0,13.05,13.03,10.55,1.95,on,10.57,198,1.000,0.0,0.00,0.00,2203,2150,88.6,3,5.00,25.59,102,140,937,721,1082,669,17.7,196.86,198.87,3.84,25.36,216,6006,346.99,0,0,0,0,7.54,1.000,16.69,100.0,39.22,0
11.109,0.78,0.00,10.71,9,10,-7,-7,100.0,13.05,13.03,10.52,2.02,on,10.57,198,1.000,0.0,0.00,0.00,2167,2150,88.6,3,5.00,25.59,102,140,1593,594,637,1255,17.3,201.86,208.58,3.84,25.23,216,6006,346.99,0,0,0,0,7.55,1.000,16.65,100.0,39.22,0
11.133,0.78,0.00,10.53,9,9,-7,-7,100.0,13.05,13.01,10.52,1.98,on,10.54,198,1.000,0.0,0.00,0.00,2190,2150,88.6,3,5.00,25.61,102,140,945,672,1636,934,17.3,198.40,198.12,3.92,25.33,216,6006,346.99,0,0,0,0,7.55,1.000,16.67,100.0,39.22,0
11.160,-0.78,0.00,10.39,9,10,-7,-7,100.0,13.05,13.02,10.52,2.00,on,10.54,198,1.000,0.0,0.00,0.00,2113,2150,88.6,3,5.00,25.66,102,140,1598,925,874,474,17.3,198.29,192.89,3.88,25.40,216,6025,346.95,0,0,0,0,7.54,1.000,16.54,100.0,39.22,0
11.190,-0.78,0.00,10.43,9,10,-7,-7,100.0,13.05,12.95,10.53,1.97,on,10.54,198,1.000,0.0,0.00,0.00,2132,2150,88.6,3,5.00,25.66,102,140,1641,504,2503,751,17.3,198.31,188.41,3.88,25.29,216,6044,346.91,0,0,0,0,7.56,1.000,16.48,100.0,39.22,0
11.214,-1.56,0.00,10.52,9,10,-7,-7,100.0,13.05,12.96,10.53,1.99,on,10.54,198,1.000,0.0,0.00,0.00,2185,2150,88.6,3,5.50,24.50,102,140,729,926,373,1465,17.3,201.62,206.33,3.86,25.43,216,6056,346.89,0,0,0,0,7.54,1.000,16.40,100.0,38.82,0
11.242,0.00,0.00,10.63,9,10,-7,-8,100.0,13.05,12.66,10.53,1.95,on,10.51,198,1.000,0.0,0.00,0.00,2273,2150,88.6,3,5.00,25.85,102,140,790,959,873,695,17.3,198.22,198.87,3.84,25.61,216,6060,346.89,0,0,0,0,7.55,1.000,16.36,100.0,38.82,0
