Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
2.240,7.03,1.56,15.03,0,0,0,0,0.0,13.05,-10.15,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,383,438,71.8,3,8.00,0.37,104,127,0,0,0,0,22.0,1.96,1.53,0.54,2.90,206,853,0.00,0,0,0,0,66.47,0.000,-10.30,3.9,0.00,0
2.259,7.03,1.56,15.07,0,0,0,0,0.0,13.05,-10.17,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,382,438,71.8,3,8.00,0.36,104,129,0,0,0,0,22.0,1.92,1.52,0.52,2.87,206,853,0.00,0,0,0,0,66.47,0.000,-10.34,3.9,0.00,0
2.282,7.03,1.56,15.05,0,0,0,0,0.0,13.05,-10.18,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,8.00,0.36,104,127,0,0,0,0,22.0,1.90,1.51,0.52,2.87,206,848,0.00,0,0,0,0,66.47,0.000,-10.35,3.9,0.00,0
2.306,7.03,1.56,15.03,0,0,0,0,0.0,13.05,-10.21,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,9.00,0.36,104,127,0,0,0,0,22.0,1.88,1.51,0.50,2.85,206,846,0.00,0,0,0,0,66.47,0.000,-10.35,3.9,0.00,0
2.343,7.03,1.56,15.01,0,0,0,0,0.0,13.05,-10.22,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,387,438,71.8,3,10.50,0.36,104,127,0,0,0,0,22.0,1.85,1.51,0.50,2.84,206,842,0.00,0,0,0,0,66.47,0.000,-10.36,3.9,0.00,0
2.370,7.03,1.56,15.02,0,0,0,0,0.0,13.05,-10.23,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,384,438,71.8,3,10.50,0.36,104,127,0,0,0,0,22.0,1.81,1.52,0.50,2.82,206,833,0.00,0,0,0,0,66.46,0.000,-10.37,3.9,0.00,0
2.385,7.03,1.56,15.02,0,0,0,0,0.0,13.05,-10.23,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,10.50,0.36,104,127,0,0,0,0,22.0,1.80,1.52,0.52,2.82,206,831,0.00,0,0,0,0,66.46,0.000,-10.38,3.9,0.00,0
2.418,7.03,1.56,15.01,0,0,0,0,0.0,13.05,-10.25,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,378,438,71.8,3,10.50,0.35,104,127,0,0,0,0,22.0,1.76,1.53,0.54,2.82,206,823,0.00,0,0,0,0,66.46,0.000,-10.41,3.9,0.00,0
2.453,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.25,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,383,438,71.8,3,10.50,0.35,104,129,0,0,0,0,22.0,1.75,1.57,0.54,2.82,206,823,0.00,0,0,0,0,66.46,0.000,-10.41,3.9,0.00,0
2.477,7.03,1.56,15.02,0,0,0,0,0.0,13.05,-10.26,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,369,438,71.8,3,11.00,0.35,104,127,0,0,0,0,22.0,1.71,1.59,0.54,2.81,206,811,0.00,0,0,0,0,66.46,0.000,-10.43,3.9,0.00,0
2.506,7.03,1.56,14.99,0,0,0,0,0.0,13.05,-10.26,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,376,438,71.8,3,11.50,0.35,104,127,0,0,0,0,22.0,1.69,1.60,0.56,2.81,206,807,0.00,0,0,0,0,66.46,0.000,-10.45,3.9,0.00,0
2.529,7.03,1.56,14.98,0,0,0,0,0.0,13.05,-10.27,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,11.50,0.34,104,127,0,0,0,0,22.0,1.67,1.61,0.56,2.81,206,797,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.560,7.03,1.56,14.99,0,0,0,0,0.0,13.05,-10.27,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,381,438,71.8,3,11.50,0.34,104,129,0,0,0,0,22.0,1.67,1.67,0.56,2.81,206,792,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.578,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.27,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,11.50,0.34,104,129,0,0,0,0,22.0,1.66,1.68,0.60,2.81,206,789,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.603,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.27,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,382,438,71.8,3,11.50,0.34,104,129,0,0,0,0,22.0,1.66,1.67,0.60,2.80,206,776,0.00,0,0,0,0,66.45,0.000,-10.46,3.9,0.00,0
2.626,7.03,1.56,14.99,0,0,0,0,0.0,13.05,-10.27,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,373,438,71.8,3,12.00,0.33,104,129,0,0,0,0,22.0,1.65,1.68,0.60,2.80,206,776,0.00,0,0,0,0,66.45,0.000,-10.46,3.9,0.00,0
2.664,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.26,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,11.50,0.33,104,129,0,0,0,0,22.0,1.64,1.64,0.58,2.80,206,764,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.688,7.03,1.56,14.99,0,0,0,0,0.0,13.05,-10.26,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,387,438,71.8,3,11.50,0.33,104,129,0,0,0,0,22.0,1.64,1.61,0.58,2.81,206,754,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.715,7.03,1.56,14.97,0,0,0,0,0.0,13.05,-10.25,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,378,438,71.8,3,11.00,0.32,104,129,0,0,0,0,22.0,1.64,1.61,0.58,2.82,206,750,0.00,0,0,0,0,66.46,0.000,-10.46,3.9,0.00,0
2.739,7.03,1.56,14.97,0,0,0,0,0.0,13.05,-10.24,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,392,438,71.8,3,11.00,0.32,104,129,0,0,0,0,22.0,1.63,1.66,0.58,2.82,206,748,0.00,0,0,0,0,66.46,0.000,-10.46,4.3,0.00,0
2.767,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.24,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,378,438,71.8,3,11.00,0.32,104,129,0,0,0,0,22.0,1.63,1.66,0.58,2.84,206,744,0.00,0,0,0,0,66.46,0.000,-10.46,4.3,0.00,0
2.798,7.03,1.56,15.00,0,0,0,0,0.0,13.05,-10.23,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,372,438,71.8,3,11.50,0.32,106,129,0,0,0,0,22.0,1.63,1.73,0.60,2.85,206,744,0.00,0,0,0,0,66.46,0.000,-10.46,4.3,0.00,0
2.828,7.03,1.56,14.98,0,0,0,0,0.0,13.05,-10.22,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,386,438,71.8,3,11.50,0.32,104,129,0,0,1,0,22.0,1.63,1.74,0.62,2.85,206,744,0.00,0,0,0,0,66.47,0.000,-10.46,4.3,0.00,0
2.864,7.03,1.56,14.96,0,0,0,0,0.0,13.05,-10.22,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,391,438,71.8,3,11.00,0.32,104,129,0,0,1,0,22.0,1.63,1.73,0.62,2.86,206,743,0.00,0,0,0,0,66.47,0.000,-10.46,4.3,0.00,0
2.878,7.03,1.56,15.02,0,0,0,0,0.0,13.05,-10.21,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,378,438,71.8,3,11.00,0.32,104,129,0,0,1,0,22.0,1.63,1.78,0.62,2.87,206,745,0.00,0,0,0,0,66.47,0.000,-10.46,4.3,0.00,0
2.923,7.03,1.56,14.96,0,0,0,0,0.0,13.05,-10.20,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,379,438,71.8,3,11.00,0.32,104,129,0,0,1,1,22.0,1.63,1.83,0.64,2.88,206,747,0.00,0,0,0,0,66.47,0.000,-10.46,4.3,0.00,0
2.946,7.03,1.56,14.97,0,0,0,0,0.0,13.05,-10.19,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,381,438,71.8,3,11.50,0.32,104,129,1,0,1,1,22.0,1.63,1.89,0.64,2.88,206,750,0.00,0,0,0,0,66.47,0.000,-10.46,4.3,0.00,0
2.975,7.81,1.56,14.99,0,0,0,0,0.0,13.05,-10.19,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,383,438,71.8,3,11.50,0.32,104,129,1,0,1,1,22.0,1.64,1.89,0.66,2.89,206,758,0.00,0,0,0,0,66.47,0.000,-10.46,3.9,0.00,0
2.988,7.81,1.56,14.98,0,0,0,0,0.0,13.05,-10.19,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,377,438,71.8,3,11.50,0.32,106,129,1,0,1,1,22.0,1.64,1.94,0.66,2.89,206,758,0.00,0,0,0,0,66.47,0.000,-10.46,3.9,0.00,0
3.017,7.81,1.56,14.98,0,0,0,0,0.0,13.05,-10.18,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,390,438,71.8,3,11.00,0.33,104,129,1,1,1,1,22.0,1.64,1.91,0.66,2.89,206,764,0.01,0,0,0,0,66.47,0.000,-10.46,3.9,0.00,0
3.030,7.81,1.56,14.98,0,0,0,0,0.4,13.05,-10.18,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,380,438,71.8,3,11.00,0.33,106,129,1,1,1,1,22.0,1.64,1.89,0.66,2.89,206,770,2.19,0,0,0,0,66.47,0.000,-10.07,3.9,0.00,0
3.058,7.81,1.56,15.00,0,0,0,0,1.6,13.05,-10.18,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,391,584,71.8,3,10.50,0.33,106,129,1,1,1,0,22.0,1.64,1.92,0.66,2.89,206,773,4.89,0,0,0,0,66.47,0.000,-7.91,4.7,0.00,0
3.082,7.81,1.56,15.01,0,0,0,0,2.4,13.05,-10.19,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,381,584,71.8,3,10.50,0.33,106,129,1,1,1,0,22.0,1.65,2.02,0.66,2.89,206,779,7.79,0,0,0,0,66.47,0.000,-6.40,4.7,0.00,0
3.121,7.81,1.56,14.98,0,0,0,0,3.9,13.05,-10.16,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,435,584,71.8,3,11.00,0.33,106,129,1,1,1,0,22.0,1.70,2.31,0.70,2.90,206,791,12.66,0,0,0,0,66.47,0.000,-5.17,5.5,0.00,0
3.135,7.81,1.56,14.98,0,0,0,0,5.1,13.05,-10.11,14.85,0.13,on,14.87,194,1.000,0.0,0.00,0.00,428,584,71.8,3,8.00,0.34,106,129,1,1,0,0,22.0,1.76,2.91,0.80,2.95,206,795,15.59,0,0,0,0,66.47,0.000,-2.32,6.7,0.00,0
3.166,7.81,1.56,15.00,0,0,0,0,5.9,13.05,-10.06,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,471,584,71.8,3,8.00,0.34,106,129,1,1,0,0,22.0,1.83,3.33,0.92,2.95,206,799,18.90,0,0,0,0,66.47,0.000,-1.20,8.3,0.00,0
3.193,7.81,1.56,14.99,0,0,0,0,6.7,13.05,-9.99,14.85,0.14,on,14.87,194,1.000,0.0,0.00,0.00,454,584,71.8,3,8.00,0.34,106,129,1,1,0,0,22.0,1.92,3.85,0.92,3.06,206,803,20.85,0,0,0,0,66.47,0.000,0.02,8.3,0.00,0
3.222,7.81,1.56,15.00,0,0,0,0,7.1,13.05,-9.88,14.85,0.15,on,14.87,194,1.000,0.0,0.00,0.00,484,584,71.8,3,8.50,0.52,106,129,1,1,0,1,22.0,2.07,4.44,1.04,3.25,206,820,21.81,0,0,0,0,66.47,0.000,0.85,8.7,0.00,0
3.252,7.81,1.56,14.97,0,0,0,0,7.1,13.05,-9.73,14.85,0.16,on,14.87,194,1.000,0.0,0.00,0.00,479,531,71.8,3,8.50,0.52,106,129,0,1,0,1,22.0,2.21,4.97,1.04,3.25,206,829,21.81,0,0,0,0,66.47,0.000,0.97,8.7,0.00,0
3.282,7.81,1.56,15.00,0,0,0,-1,7.5,13.05,-9.60,14.85,0.17,on,14.87,194,1.000,0.0,0.00,0.00,504,531,71.8,3,10.50,0.53,106,129,0,1,2,1,22.0,2.45,5.26,1.08,3.48,206,862,22.60,0,0,0,0,66.47,0.000,1.10,8.7,0.00,0
3.312,7.81,1.56,14.98,0,0,-1,-1,7.8,13.05,-9.38,14.85,0.18,on,14.87,194,1.000,0.0,0.00,0.00,505,531,71.8,3,1.00,0.57,106,129,0,1,2,1,22.0,2.71,5.48,1.12,3.71,206,909,24.35,0,0,0,0,66.47,0.000,2.00,9.1,0.00,0
3.342,7.81,1.56,14.97,0,0,-1,-2,9.0,13.05,-9.26,14.85,0.18,on,14.87,194,1.000,0.0,0.00,0.00,490,531,71.8,2,2.00,0.60,106,129,0,1,2,4,22.0,3.01,5.56,1.12,3.92,206,956,28.44,0,0,0,0,66.47,0.000,3.20,10.2,0.00,0
3.374,7.81,1.56,14.97,0,0,-2,-3,10.6,13.05,-9.05,14.85,0.20,on,14.87,194,1.000,0.0,0.00,0.00,496,531,71.8,2,3.50,0.65,104,129,3,1,2,4,22.0,3.35,5.79,1.14,4.11,206,1016,32.12,0,0,0,0,66.47,0.000,5.93,11.4,0.00,0
3.397,7.81,1.56,14.95,0,0,-2,-3,11.4,13.05,-8.85,14.85,0.21,on,14.87,194,1.000,0.0,0.00,0.00,516,478,71.8,2,3.50,0.65,104,129,3,1,1,4,22.0,3.80,8.78,1.14,4.27,206,1079,35.25,0,0,0,0,66.47,0.000,7.17,11.4,0.00,0
3.434,7.81,1.56,14.94,0,0,-4,-5,11.8,13.05,-8.52,14.85,0.23,on,14.87,194,1.000,0.0,0.00,0.00,495,478,71.8,2,1.00,0.71,104,129,3,1,1,4,22.0,4.33,10.18,1.30,5.08,206,1130,36.24,0,0,0,0,66.48,0.000,8.62,12.2,0.00,0
3.463,7.81,1.56,14.94,0,0,-5,-6,11.8,13.05,-8.23,14.85,0.24,on,14.87,194,1.000,0.0,0.00,0.00,496,478,71.8,2,2.00,0.76,104,129,3,1,1,3,22.0,5.14,11.78,1.44,5.41,206,1231,36.81,0,0,0,0,66.48,0.000,8.96,12.6,0.39,0
3.477,7.81,1.56,14.90,0,0,-5,-6,12.2,13.05,-7.99,14.85,0.25,on,14.87,194,1.000,0.0,0.00,0.00,515,478,71.8,2,2.00,0.76,104,129,1,1,1,3,22.0,5.76,12.28,1.44,5.45,206,1293,37.01,0,0,0,0,66.48,0.000,9.23,12.6,0.39,0
3.503,7.81,1.56,14.87,0,0,-7,-9,12.5,13.05,-7.76,14.85,0.27,on,14.87,194,1.000,0.0,0.00,0.00,499,478,71.8,2,17.50,0.84,104,129,1,1,3,3,22.0,6.20,13.15,1.46,5.69,206,1399,38.19,0,0,0,0,66.48,0.000,9.64,12.6,0.39,0
3.527,7.81,1.56,14.81,0,0,-10,-11,12.9,13.05,-7.47,14.85,0.28,on,14.87,194,1.000,0.0,0.00,0.00,503,478,71.8,2,18.50,1.27,104,129,1,3,3,1,22.0,7.43,14.04,1.50,5.93,206,1486,39.35,0,0,0,0,66.48,0.000,10.17,13.4,0.39,0
3.561,7.81,1.56,14.82,0,0,-10,-11,13.7,13.05,-7.16,14.85,0.30,on,14.87,194,1.000,0.0,0.00,0.00,505,478,71.8,1,18.50,1.27,106,129,3,3,3,1,22.0,8.66,13.74,1.50,6.25,206,1630,42.48,0,0,0,0,66.48,0.000,11.01,13.4,0.39,0
3.583,7.81,1.56,14.77,0,0,-13,-15,14.5,13.05,-6.96,14.85,0.31,on,14.87,194,1.000,0.0,0.00,0.00,527,478,71.8,1,21.00,1.42,104,129,3,4,5,1,22.0,9.46,15.52,1.52,6.41,206,1715,45.00,0,0,0,0,66.48,0.000,13.39,14.6,0.78,0
3.616,7.81,1.56,14.84,0,0,-17,-19,15.7,13.05,-6.65,14.85,0.34,on,14.87,194,1.000,0.0,0.00,0.00,537,610,71.8,1,23.00,2.00,104,129,3,4,5,4,22.0,10.88,16.99,1.60,6.72,206,1873,47.74,0,0,0,0,66.48,0.000,14.36,16.1,1.18,0
3.647,7.81,1.56,15.19,0,0,-17,-19,15.7,13.05,-6.31,14.85,0.36,on,14.87,194,1.000,0.0,0.00,0.00,550,610,71.8,1,23.00,2.00,104,129,3,4,5,4,22.0,12.51,20.83,1.60,7.04,206,2003,48.71,0,0,0,0,66.48,0.000,15.24,16.1,1.18,0
3.674,8.59,1.56,15.70,1,0,-21,-22,15.7,13.05,-5.89,14.85,0.39,on,14.87,194,1.000,0.0,0.00,0.00,575,717,71.8,1,24.50,2.16,104,129,10,5,5,3,22.0,13.87,21.01,1.70,7.47,206,2106,48.12,0,0,0,0,66.48,0.000,15.33,16.1,1.57,0
3.698,10.94,1.56,15.94,1,0,-22,-22,14.9,13.05,-5.75,14.85,0.40,on,14.87,194,1.000,0.0,0.00,0.00,628,810,71.8,1,25.00,2.28,104,129,10,5,5,3,22.0,14.70,21.38,1.72,7.60,206,2150,46.17,0,0,0,0,66.48,0.000,14.10,15.7,1.57,0
3.727,11.72,1.56,16.16,2,0,-23,-23,14.9,13.05,-5.58,14.85,0.41,on,14.87,194,1.000,0.0,0.00,0.00,658,810,71.8,1,24.50,2.33,104,129,7,5,5,3,22.0,15.21,19.22,1.66,7.74,206,2184,45.19,0,0,0,0,66.49,0.000,13.74,15.4,1.18,0
3.758,11.72,1.56,16.32,2,0,-23,-23,14.5,13.05,-5.51,14.85,0.42,on,14.87,194,1.000,0.0,0.00,0.00,687,810,71.8,1,24.50,2.33,104,129,7,5,22,3,22.0,15.15,17.48,1.66,7.62,206,2179,44.04,0,0,0,0,66.48,0.000,13.47,15.4,1.18,0
3.783,13.28,1.56,16.43,2,0,-23,-22,13.3,13.05,-5.49,14.70,0.42,on,14.70,194,1.000,0.0,0.00,0.00,730,810,71.8,1,24.00,2.28,104,129,41,30,22,13,22.0,14.76,17.48,1.62,7.55,206,2128,41.30,0,0,0,0,66.49,0.000,11.83,14.2,0.78,0
3.820,14.06,1.56,16.47,3,0,-22,-22,9.8,13.05,-5.50,14.70,0.43,on,14.70,194,1.000,0.0,0.00,0.00,762,810,71.8,1,24.00,2.16,104,129,41,126,115,13,22.0,13.48,14.04,1.54,7.56,206,1958,30.77,0,0,0,0,66.48,0.000,9.86,11.8,0.39,0
3.835,14.06,1.56,16.38,3,0,-22,-22,6.7,13.05,-5.59,14.70,0.42,on,14.70,194,1.000,0.0,0.00,0.00,768,810,71.8,1,24.00,2.16,104,129,41,126,115,65,22.0,12.68,10.92,1.54,7.43,206,1819,23.76,0,0,0,0,66.48,0.000,3.40,11.8,0.39,0
3.875,14.06,1.56,16.23,4,1,-21,-20,6.3,13.05,-5.87,14.70,0.39,on,14.70,194,1.000,0.0,0.00,0.00,740,703,71.8,1,24.00,1.94,104,129,62,126,209,65,22.0,10.97,5.56,1.34,7.04,206,1723,19.68,0,0,0,0,66.48,0.000,1.49,8.3,0.00,0
3.902,14.06,1.56,16.01,4,2,-19,-18,7.5,13.05,-6.05,14.70,0.37,on,14.70,194,1.000,0.0,0.00,0.00,730,703,71.8,1,23.50,1.82,104,129,62,144,209,173,22.0,10.29,4.97,1.08,6.83,206,1681,22.60,0,0,0,0,66.48,0.000,1.92,7.9,0.00,0
3.932,14.06,1.56,15.78,5,2,-16,-16,8.6,13.05,-6.39,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,704,610,71.8,1,23.50,1.79,104,129,269,144,209,173,22.0,9.81,4.38,1.04,6.31,206,1679,27.08,0,0,0,0,66.48,0.000,3.58,10.2,0.00,0
3.964,14.06,1.56,15.54,5,2,-16,-16,12.2,13.05,-6.63,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,674,610,71.8,1,23.50,1.79,104,129,269,263,195,173,22.0,9.67,5.18,1.04,6.15,206,1714,37.01,0,0,0,0,66.48,0.000,6.14,10.2,0.00,0
3.978,12.50,1.56,15.19,5,3,-14,-15,14.5,13.05,-6.87,14.55,0.33,on,14.59,194,1.000,0.0,0.00,0.00,622,610,71.8,1,23.50,1.85,104,129,284,263,195,265,22.0,9.89,8.12,1.10,5.86,206,1779,44.04,0,0,0,0,66.48,0.000,12.19,13.4,0.39,0
4.017,11.72,1.56,15.01,6,3,-11,-13,14.5,13.05,-6.90,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,599,610,71.8,1,24.00,1.94,104,127,284,276,266,265,22.0,10.89,13.74,1.48,6.00,206,1858,44.80,0,0,0,0,66.48,0.000,13.16,15.0,1.18,0
4.044,11.72,1.56,14.87,6,3,-11,-13,14.5,13.05,-6.76,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,579,703,71.8,1,24.00,1.94,104,127,284,276,266,351,22.0,11.58,16.99,1.48,6.48,206,1926,45.00,0,0,0,0,66.48,0.000,13.46,15.0,1.18,0
4.073,10.94,1.56,14.64,6,3,-10,-12,14.5,13.05,-6.61,14.55,0.37,on,14.59,194,1.000,0.0,0.00,0.00,617,703,71.8,1,24.50,2.47,104,127,292,276,184,351,22.0,12.60,18.14,1.60,6.65,206,1989,45.00,0,0,0,0,66.48,0.000,13.47,15.0,1.18,0
4.096,10.16,1.56,14.41,6,4,-10,-11,14.9,13.05,-6.49,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,614,703,71.8,1,25.00,2.61,104,127,292,227,184,183,22.0,13.52,18.14,1.62,6.72,206,2084,45.19,0,0,0,0,66.48,0.000,13.50,15.4,1.18,0
4.134,8.59,1.56,14.20,7,5,-10,-11,14.5,13.05,-6.34,14.55,0.40,on,14.59,194,1.000,0.0,0.00,0.00,640,703,71.8,1,24.00,2.76,104,127,472,227,357,183,22.0,14.38,18.68,1.66,6.84,206,2153,44.80,0,0,0,0,66.48,0.000,13.55,15.0,1.18,0
4.161,8.59,1.56,14.16,7,5,-10,-11,14.1,13.05,-6.26,14.55,0.40,on,14.59,194,1.000,0.0,0.00,0.00,718,810,71.8,1,24.00,2.76,104,127,472,467,357,175,22.0,15.07,17.48,1.66,6.84,206,2224,43.64,0,0,0,0,66.48,0.000,13.39,15.0,1.18,0
4.195,8.59,1.56,14.04,8,6,-11,-11,14.1,13.05,-6.21,14.55,0.41,on,14.59,194,1.000,0.0,0.00,0.00,774,810,71.8,1,25.00,2.38,104,127,339,343,441,175,22.0,15.49,17.65,1.62,6.80,206,2275,42.85,0,0,0,0,66.48,0.000,12.70,14.6,1.18,0
4.229,7.81,1.56,14.04,8,6,-12,-12,13.3,13.05,-6.24,14.55,0.41,on,14.59,194,1.000,0.0,0.00,0.00,801,810,71.8,1,25.00,2.43,104,127,444,343,347,234,22.0,15.50,16.67,1.64,6.82,206,2261,40.70,0,0,0,0,66.48,0.000,11.91,14.2,0.78,0
4.254,7.81,1.56,14.09,8,7,-13,-12,12.5,13.05,-6.27,14.55,0.41,on,14.59,194,1.000,0.0,0.00,0.00,801,810,71.8,1,24.50,2.38,104,127,444,445,347,234,22.0,15.22,16.18,1.58,6.71,206,2203,39.35,0,0,0,0,66.48,0.000,11.36,13.4,0.78,0
4.283,7.81,1.56,14.13,8,7,-13,-12,11.8,13.05,-6.37,14.55,0.41,on,14.59,194,1.000,0.0,0.00,0.00,838,810,71.8,1,24.50,2.38,104,127,391,445,347,255,22.0,14.60,14.93,1.58,6.54,206,2165,36.04,0,0,0,0,66.48,0.000,10.44,13.4,0.78,0
4.307,7.81,1.56,14.20,9,7,-14,-12,9.8,13.05,-6.47,14.55,0.41,on,14.59,194,1.000,0.0,0.00,0.00,855,810,71.8,1,24.50,2.27,104,127,391,415,469,255,22.0,13.62,13.45,1.54,6.46,206,2056,30.77,0,0,0,0,66.48,0.000,7.83,11.8,0.39,0
4.345,7.81,1.56,14.26,9,7,-15,-13,9.0,13.05,-6.62,14.55,0.39,on,14.59,194,1.000,0.0,0.00,0.00,884,703,71.8,1,24.50,2.13,104,127,296,415,469,222,22.0,12.72,11.41,1.44,6.27,206,1979,27.48,0,0,0,0,66.49,0.000,5.26,10.2,0.00,0
4.368,7.81,1.56,14.28,10,8,-16,-13,9.0,13.05,-6.84,14.55,0.38,on,14.59,194,1.000,0.0,0.00,0.00,838,703,71.8,1,24.50,1.66,104,127,296,489,474,222,22.0,12.02,8.53,1.30,5.98,206,1946,27.66,0,0,0,0,66.48,0.000,5.14,10.2,0.00,0
4.402,7.81,1.56,14.27,10,8,-16,-13,9.8,13.05,-7.07,14.55,0.36,on,14.59,194,1.000,0.0,0.00,0.00,799,703,71.8,1,24.50,1.66,104,126,320,489,474,308,22.0,11.56,9.02,1.30,5.71,206,1943,29.23,0,0,0,0,66.48,0.000,6.03,10.2,0.00,0
4.426,7.81,1.56,14.24,10,9,-16,-14,9.8,13.05,-7.27,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,768,610,71.8,1,25.00,1.66,104,126,320,446,249,308,22.0,11.55,8.94,1.30,5.54,206,1961,30.58,0,0,0,0,66.48,0.000,6.51,10.6,0.00,0
4.458,7.81,1.56,14.23,10,9,-16,-14,10.2,13.05,-7.36,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,721,610,71.8,1,25.00,1.70,104,126,284,446,249,381,22.0,11.60,9.02,1.30,5.49,206,1992,31.56,0,0,0,0,66.48,0.000,7.09,11.4,0.00,0
4.489,7.81,1.56,14.16,10,9,-16,-14,10.2,13.05,-7.48,14.55,0.35,on,14.59,194,1.000,0.0,0.00,0.00,687,610,71.8,1,25.00,1.70,104,126,284,374,394,381,22.0,11.64,10.18,1.30,5.42,206,2024,31.16,0,0,0,0,66.48,0.000,7.04,11.4,0.00,0
4.513,7.03,1.56,14.09,10,9,-17,-15,10.2,13.05,-7.60,14.55,0.34,on,14.59,194,1.000,0.0,0.00,0.00,658,610,71.8,1,25.00,2.17,104,126,511,374,394,153,22.0,11.76,10.05,1.34,5.30,206,2078,31.75,0,0,0,0,66.48,0.000,7.26,11.0,0.00,0
