Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
2.265,1.56,0.78,13.82,17,18,0,1,30.2,13.05,2.18,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1806,1858,71.8,5,0.00,3.36,122,118,356,426,831,610,22.0,34.96,33.08,2.06,15.29,218,1976,91.93,0,0,0,0,66.74,0.000,20.43,29.9,6.67,0
2.295,1.56,0.78,13.83,18,18,0,1,30.2,13.05,2.19,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1847,1858,71.8,5,0.00,3.37,122,118,479,426,831,544,22.0,34.62,35.84,2.06,15.19,218,1974,91.93,0,0,0,0,66.75,0.000,20.44,29.9,7.06,0
2.325,1.56,0.78,13.83,18,18,0,1,30.2,13.05,2.17,14.02,1.05,on,14.04,198,1.000,0.0,0.00,0.00,1884,1858,71.8,5,0.00,3.37,122,118,479,426,960,544,22.0,34.69,32.85,2.06,15.30,218,1978,91.93,0,0,0,0,66.75,0.000,20.44,29.9,7.06,0
2.340,1.56,0.78,13.83,18,18,0,1,30.2,13.05,2.18,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1875,1858,71.8,5,0.00,3.38,122,118,479,383,960,689,22.0,34.78,35.15,2.02,15.30,218,1976,91.72,0,0,0,0,66.76,0.000,20.43,29.9,7.06,0
2.386,1.56,0.78,13.83,18,18,0,1,30.2,13.05,2.20,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1865,1858,71.8,5,0.00,3.38,122,118,604,383,960,689,22.0,34.80,34.23,2.02,15.28,218,1976,91.93,0,0,0,0,66.76,0.000,20.44,29.9,7.06,0
2.401,1.56,0.78,13.81,18,18,0,1,30.2,13.05,2.22,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1830,1858,71.8,5,0.00,3.37,122,118,604,367,551,689,22.0,35.01,35.61,2.06,15.30,218,1982,91.93,0,0,0,0,66.77,0.000,20.44,29.9,7.06,0
2.409,0.78,0.78,13.83,18,18,1,1,30.2,13.05,2.22,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1829,1858,71.8,5,0.00,3.38,122,118,500,367,551,525,22.0,35.02,36.76,2.10,15.31,218,1978,91.93,0,0,0,0,66.78,0.000,20.44,29.9,7.06,0
2.443,0.78,0.78,13.78,18,18,2,1,30.2,13.05,2.22,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1830,1858,71.8,5,0.00,3.38,122,118,500,571,608,525,22.0,35.15,35.15,2.04,15.28,218,1984,91.93,0,0,0,0,66.78,0.000,20.44,29.9,7.06,0
2.470,0.78,0.78,13.74,18,18,2,1,30.2,13.05,2.23,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1843,1858,71.8,5,0.00,3.38,122,118,486,571,608,472,22.0,35.07,37.93,2.04,15.28,218,1980,91.72,0,0,0,0,66.78,0.000,20.43,29.9,7.06,0
2.500,0.78,1.56,13.75,18,18,2,1,30.2,13.05,2.25,14.02,1.06,on,14.04,198,1.000,0.0,0.00,0.00,1887,1858,71.8,5,0.00,3.38,122,118,486,571,575,472,22.0,35.30,36.30,2.10,15.30,218,1989,91.93,0,0,0,0,66.79,0.000,20.44,29.9,6.67,0
2.523,0.00,2.34,13.73,18,18,3,1,30.2,13.05,2.23,14.02,1.07,on,14.04,198,1.000,0.0,0.00,0.00,1880,1858,71.8,5,-0.50,3.40,122,118,486,458,575,615,22.0,35.60,36.07,2.08,15.31,218,1990,92.30,0,0,0,0,66.79,0.000,20.44,29.9,7.06,0
2.558,0.00,2.34,13.74,18,18,3,1,30.2,13.05,2.25,14.02,1.07,on,14.04,198,1.000,0.0,0.00,0.00,1786,1858,71.8,5,-0.50,3.40,122,118,633,458,641,615,22.0,35.44,34.92,2.08,15.30,218,1982,92.11,0,0,0,0,66.80,0.000,20.45,29.9,7.06,0
2.582,0.00,2.34,13.76,19,19,3,1,30.2,13.05,2.24,14.02,1.07,on,14.04,198,1.000,0.0,0.00,0.00,1872,1858,71.8,5,-0.50,3.38,122,118,633,375,641,615,22.0,35.56,37.23,2.12,15.30,218,1986,92.11,0,0,0,0,66.80,0.000,20.45,29.9,7.06,0
2.608,0.00,2.34,13.73,19,18,3,1,30.2,13.05,2.25,14.02,1.07,on,14.04,198,1.000,0.0,0.00,0.00,1877,1858,71.8,5,-0.50,3.82,122,118,572,375,641,615,22.0,35.72,37.23,2.12,15.31,218,1990,92.11,0,0,0,0,66.80,0.000,20.45,29.9,7.06,0
2.644,0.00,2.34,13.71,19,18,3,1,30.2,13.05,2.25,14.02,1.08,on,14.04,198,1.000,0.0,0.00,0.00,1812,1858,71.8,5,-0.50,3.82,122,118,572,594,564,580,22.0,35.90,34.92,2.12,15.33,218,1998,92.50,0,0,0,0,66.80,0.000,20.46,29.9,7.06,0
2.679,-0.78,2.34,13.69,19,19,4,2,30.2,13.05,2.27,14.02,1.08,on,14.04,198,1.000,0.0,0.00,0.00,1875,1858,71.8,5,-0.50,3.83,122,118,678,594,707,580,22.0,35.72,37.23,2.10,15.32,218,1993,92.30,0,0,0,0,66.80,0.000,20.45,29.9,7.06,0
2.692,-0.78,2.34,13.69,19,19,4,2,30.2,13.05,2.27,14.02,1.08,on,14.04,198,1.000,0.0,0.00,0.00,1839,1858,71.8,5,-0.50,3.82,122,118,678,746,707,612,22.0,35.86,38.63,2.10,15.35,218,1990,92.50,0,0,0,0,66.81,0.000,20.46,29.9,7.06,0
2.732,-0.78,2.34,13.69,19,19,4,2,30.6,13.05,2.31,13.90,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1819,1858,71.8,5,-0.50,3.82,122,118,569,746,793,612,22.0,36.01,33.77,2.08,15.35,218,1992,92.69,0,0,0,0,66.81,0.000,20.47,29.9,7.06,0
2.755,-0.78,2.34,13.74,19,19,4,2,30.6,13.05,2.30,14.02,1.08,on,13.94,198,1.000,0.0,0.00,0.00,1820,1858,71.8,5,-0.50,3.82,122,118,569,526,793,577,22.0,35.86,36.53,2.08,15.36,218,1997,92.69,0,0,0,0,66.81,0.000,20.47,29.9,7.06,0
2.783,-0.78,2.34,13.69,20,19,4,2,30.6,13.05,2.31,14.02,1.08,on,14.04,198,1.000,0.0,0.00,0.00,1874,1858,71.8,5,-0.50,3.83,122,118,398,526,793,577,22.0,35.99,37.46,2.14,15.35,218,2002,92.69,0,0,0,0,66.81,0.000,20.47,30.7,7.06,0
2.810,-0.78,2.34,13.67,20,19,4,2,30.6,13.05,2.33,13.89,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1904,1858,71.8,5,-0.50,3.85,122,118,398,632,756,577,22.0,36.37,36.30,2.08,15.36,218,2004,92.69,0,0,0,0,66.82,0.000,20.47,29.9,7.06,0
2.824,-0.78,2.34,13.72,20,19,4,2,30.6,13.05,2.34,13.89,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1850,1858,71.8,5,-0.50,3.85,122,118,398,632,756,395,22.0,36.20,35.38,2.08,15.40,218,1997,92.88,0,0,0,0,66.82,0.000,20.47,29.9,7.06,0
2.848,-0.78,2.34,13.70,20,20,4,3,30.6,13.05,2.36,13.90,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1835,1858,71.8,5,-0.50,3.83,122,118,421,632,485,395,22.0,36.14,37.70,2.14,15.41,218,1996,92.88,0,0,0,0,66.82,0.000,20.47,30.7,7.06,0
2.885,-0.78,2.34,13.72,20,20,4,3,30.6,13.05,2.37,13.89,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1924,1858,71.8,5,-0.50,3.83,122,118,421,559,485,767,22.0,36.52,35.84,2.14,15.43,218,2003,93.09,0,0,0,0,66.82,0.000,20.48,30.7,7.06,0
2.909,-0.78,2.34,13.73,20,20,4,3,30.6,13.05,2.38,13.89,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1881,1858,71.8,5,-0.50,3.85,122,118,498,559,669,767,22.0,36.59,38.40,2.10,15.43,218,2007,93.09,0,0,0,0,66.82,0.000,20.48,30.7,7.06,0
2.933,-1.56,2.34,13.75,20,20,4,3,30.6,13.05,2.41,13.89,1.09,on,13.94,198,1.000,0.0,0.00,0.00,1921,1858,71.8,5,-0.50,3.86,122,118,498,488,669,582,22.0,36.56,36.76,2.06,15.47,218,2007,93.09,0,0,0,0,66.82,0.000,20.48,30.7,7.06,0
2.968,-0.78,2.34,13.72,20,20,4,3,30.6,13.05,2.44,13.89,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1808,1858,71.8,5,0.00,3.85,122,118,635,488,1424,582,22.0,36.71,37.46,2.14,15.51,218,2006,93.28,0,0,0,0,66.82,0.000,20.49,30.7,7.06,0
3.012,-1.56,2.34,13.73,20,20,4,3,30.6,13.05,2.46,13.89,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1870,1858,71.8,5,0.00,3.85,122,118,328,642,1424,561,22.0,36.84,39.10,2.16,15.50,218,2006,93.86,0,0,0,0,66.82,0.000,20.50,30.7,7.06,0
3.038,-1.56,2.34,13.69,20,20,4,3,30.6,13.05,2.46,13.89,1.11,on,13.94,198,1.000,0.0,0.00,0.00,1862,1858,71.8,5,0.00,3.85,122,118,328,642,1234,561,22.0,37.06,37.46,2.16,15.51,218,2008,93.86,0,0,0,0,66.83,0.000,20.51,30.7,7.06,0
3.052,-1.56,2.34,13.72,20,20,4,3,30.6,13.05,2.45,13.89,1.11,on,13.94,198,1.000,0.0,0.00,0.00,1880,1858,71.8,5,0.00,3.87,122,118,328,488,1234,458,22.0,37.30,36.76,2.14,15.52,218,2013,93.86,0,0,0,0,66.83,0.000,20.51,30.7,7.06,0
3.078,-1.56,2.34,13.70,21,20,4,4,30.6,13.05,2.47,13.89,1.11,on,13.94,198,1.000,0.0,0.00,0.00,1880,1858,71.8,5,-0.50,3.86,122,118,945,488,1234,458,22.0,37.04,37.23,2.12,15.53,218,2010,93.86,0,0,0,0,66.82,0.000,20.51,30.7,7.06,0
3.112,-1.56,2.34,13.67,21,20,4,4,31.0,13.05,2.48,13.89,1.11,on,13.94,198,1.000,0.0,0.00,0.00,1814,1858,71.8,5,-0.50,3.86,122,118,945,679,615,458,22.0,37.30,39.34,2.12,15.55,218,2016,94.06,0,0,0,0,66.82,0.000,20.51,30.7,7.06,0
3.140,-2.34,2.34,13.67,21,20,4,4,31.0,13.05,2.51,13.89,1.12,on,13.94,198,1.000,0.0,0.00,0.00,1841,1858,71.8,5,-0.50,3.87,122,118,370,679,615,649,22.0,37.47,37.70,2.18,15.55,218,2010,94.06,0,0,0,0,66.82,0.000,20.52,30.7,7.06,0
3.168,-2.34,2.34,13.63,21,20,4,4,31.0,13.05,2.53,13.77,1.12,on,13.78,198,1.000,0.0,0.00,0.00,1903,1924,71.8,5,-0.50,3.87,122,118,370,382,678,649,22.0,37.63,36.76,2.18,15.57,218,2013,94.06,0,0,0,0,66.82,0.000,20.52,30.7,7.06,0
3.198,-2.34,2.34,13.62,21,21,4,4,31.0,13.05,2.54,13.89,1.12,on,13.94,198,1.000,0.0,0.00,0.00,1848,1924,71.8,5,-0.50,3.86,122,118,529,382,678,537,22.0,37.61,36.76,2.10,15.59,218,2018,94.06,0,0,0,0,66.82,0.000,20.51,30.7,7.06,0
3.222,-3.12,2.34,13.56,21,21,4,4,31.0,13.05,2.55,13.99,1.12,on,14.04,198,1.000,0.0,0.00,0.00,1933,1924,71.8,5,-0.50,3.88,122,118,529,382,726,537,22.0,37.79,40.80,2.12,15.60,218,2022,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.246,-3.12,2.34,13.57,21,21,4,4,31.0,13.05,2.57,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1882,1924,71.8,5,-0.50,3.88,122,118,546,855,726,457,22.0,38.01,36.53,2.14,15.64,218,2017,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.273,-3.12,2.34,13.56,21,21,4,4,31.0,13.05,2.55,13.87,1.12,on,13.89,198,1.000,0.0,0.00,0.00,1938,1924,71.8,5,-0.50,3.88,122,118,546,855,696,457,22.0,37.69,36.76,2.14,15.64,218,2017,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.303,-3.12,2.34,13.59,21,21,5,4,31.0,13.05,2.56,13.99,1.12,on,14.04,198,1.000,0.0,0.00,0.00,1906,1924,71.8,5,-0.50,3.87,122,118,546,497,696,714,22.0,37.83,37.23,2.16,15.65,218,2020,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.332,-3.12,2.34,13.56,21,21,5,5,31.0,13.05,2.57,13.87,1.12,on,13.89,198,1.000,0.0,0.00,0.00,1916,1924,71.8,5,-0.50,3.89,122,118,779,497,773,714,22.0,38.03,37.23,2.08,15.66,218,2028,94.25,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.362,-3.12,2.34,13.60,21,21,5,5,31.0,13.05,2.58,13.87,1.12,on,13.89,198,1.000,0.0,0.00,0.00,1974,1924,71.8,5,-0.50,3.89,122,118,779,679,773,634,22.0,37.89,37.00,2.08,15.69,218,2027,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.376,-3.91,2.34,13.63,21,21,5,5,31.0,13.05,2.59,13.87,1.12,on,13.89,198,1.000,0.0,0.00,0.00,1927,1924,71.8,5,-0.50,3.89,122,118,624,679,773,634,22.0,37.67,39.10,2.10,15.61,218,2022,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.406,-3.91,2.34,13.61,21,21,5,5,31.0,13.05,2.62,13.99,1.12,on,14.04,198,1.000,0.0,0.00,0.00,1880,1924,71.8,5,-0.50,3.89,122,118,624,435,727,634,22.0,38.20,39.57,2.16,15.72,218,2026,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.431,-3.91,2.34,13.69,21,21,5,5,31.0,13.05,2.63,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1893,1924,71.8,5,-0.50,3.89,122,118,469,435,727,538,22.0,38.27,37.23,2.16,15.65,218,2027,94.25,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.454,-3.91,2.34,13.66,21,22,5,5,31.0,13.05,2.65,13.87,1.12,on,13.89,198,1.000,0.0,0.00,0.00,1986,1924,71.8,5,-0.50,3.90,122,118,469,786,655,538,22.0,38.10,38.63,2.10,15.68,218,2033,94.25,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.489,-3.91,2.34,13.71,21,22,5,5,31.0,13.05,2.67,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1919,1924,71.8,5,-0.50,3.90,122,118,362,786,655,478,22.0,38.45,41.06,2.16,15.74,218,2031,94.06,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.524,-3.91,2.34,13.74,22,22,5,5,31.0,13.05,2.70,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1877,1924,71.8,5,-0.50,3.89,122,118,362,567,917,794,22.0,38.40,38.40,2.16,15.75,218,2028,94.06,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.569,-3.91,2.34,13.68,22,22,5,5,31.0,13.05,2.70,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1971,1924,71.8,5,-0.50,3.90,122,118,546,567,732,794,22.0,38.23,39.57,2.14,15.74,218,2031,94.25,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.593,-3.91,2.34,13.71,22,22,5,5,31.0,13.05,2.71,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1941,1924,71.8,5,-0.50,3.90,122,118,546,358,732,526,22.0,38.68,36.76,2.14,15.74,218,2039,94.25,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.622,-3.91,2.34,13.71,22,22,5,5,31.0,13.05,2.70,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1951,1924,71.8,5,-0.50,3.91,122,118,755,358,732,526,22.0,38.73,40.80,2.10,15.78,218,2038,94.25,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.635,-3.91,2.34,13.68,22,22,5,5,31.0,13.05,2.73,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1982,1924,71.8,5,-0.50,3.91,122,118,755,430,729,526,22.0,38.69,38.87,2.10,15.81,218,2037,94.06,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.666,-4.69,2.34,13.70,22,22,5,6,31.0,13.05,2.73,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1922,1924,71.8,5,-0.50,3.91,122,118,755,430,729,569,22.0,38.70,41.06,2.20,15.82,218,2032,94.25,0,0,0,0,66.83,0.000,20.52,30.7,7.06,0
3.681,-4.69,2.34,13.69,22,22,5,6,31.0,13.05,2.74,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1930,1924,71.8,5,-0.50,3.91,122,118,881,430,793,569,22.0,39.01,36.53,2.16,15.83,218,2041,94.45,0,0,0,0,66.83,0.000,20.52,31.5,7.06,0
3.712,-4.69,2.34,13.68,22,22,5,6,31.0,13.05,2.76,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1966,1924,71.8,5,-0.50,3.91,122,118,881,759,793,841,22.0,38.87,39.10,2.16,15.85,218,2043,94.45,0,0,0,0,66.82,0.000,20.53,31.5,7.06,0
3.737,-4.69,2.34,13.73,22,22,6,6,31.0,13.05,2.74,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1961,1924,71.8,5,-0.50,3.92,122,118,600,759,505,841,22.0,38.60,37.00,2.10,15.79,218,2042,94.45,0,0,0,0,66.82,0.000,20.53,31.5,7.06,0
3.767,-4.69,2.34,13.70,22,22,6,6,31.0,13.05,2.77,13.87,1.13,on,13.89,198,1.000,0.0,0.00,0.00,1940,1924,71.8,5,-0.50,3.92,122,118,600,1015,505,841,22.0,38.60,39.80,2.10,15.84,218,2044,94.25,0,0,0,0,66.82,0.000,20.52,31.5,7.06,0
3.798,-4.69,2.34,13.73,22,22,6,6,31.0,13.05,2.78,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1940,1924,71.8,5,-0.50,3.92,122,118,820,1015,505,586,22.0,38.92,37.93,2.12,15.86,218,2043,94.25,0,0,0,0,66.81,0.000,20.53,31.5,7.06,0
3.828,-4.69,2.34,13.72,22,22,6,6,31.0,13.05,2.82,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1907,1924,71.8,5,-0.50,3.92,122,118,820,447,996,586,22.0,38.83,38.40,2.14,15.90,218,2050,94.45,0,0,0,0,66.80,0.000,20.53,31.5,7.06,0
3.857,-4.69,2.34,13.80,22,23,6,6,31.0,13.05,2.83,13.87,1.14,on,13.89,198,1.000,0.0,0.00,0.00,1935,1924,71.8,5,-0.50,3.94,122,118,649,447,996,527,22.0,39.03,41.58,2.14,15.91,218,2051,94.45,0,0,0,0,66.79,0.000,20.53,31.5,7.06,0
3.871,-4.69,2.34,13.80,22,23,6,6,31.0,13.05,2.85,13.87,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1899,1924,71.8,5,-0.50,3.94,122,118,649,341,855,527,22.0,39.20,38.40,2.14,15.95,218,2047,94.25,0,0,0,0,66.78,0.000,20.52,31.5,7.06,0
3.898,-5.47,2.34,13.83,22,23,6,6,31.0,13.05,2.86,13.87,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1906,1924,71.8,5,-1.00,3.93,122,118,741,341,855,538,22.0,39.16,42.11,2.12,15.97,218,2046,94.45,0,0,0,0,66.77,0.000,20.53,31.5,7.06,0
3.929,-4.69,2.34,13.81,22,23,6,6,31.0,13.05,2.86,13.86,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1972,1924,71.8,5,-0.50,3.94,122,118,741,766,708,538,22.0,39.54,40.53,2.16,15.93,218,2055,94.45,0,0,0,0,66.76,0.000,20.53,31.5,7.06,0
3.959,-4.69,2.34,13.92,22,23,6,6,31.0,13.05,2.86,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1899,1924,71.8,5,-0.50,3.94,122,118,844,766,708,447,22.0,39.65,40.27,2.16,15.98,218,2055,94.62,0,0,0,0,66.75,0.000,20.54,31.5,7.06,0
3.988,-4.69,2.34,13.86,22,23,6,6,31.0,13.05,2.87,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1848,1924,71.8,5,-1.00,3.95,122,118,844,766,834,447,22.0,39.68,39.57,2.22,15.94,218,2052,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.018,-4.69,2.34,13.92,22,23,6,6,31.0,13.05,2.89,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1897,1924,71.8,5,-1.00,3.95,122,118,844,543,834,767,22.0,39.58,39.34,2.16,15.97,218,2054,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.048,-4.69,2.34,13.83,22,23,6,6,31.0,13.05,2.91,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1849,1924,71.8,5,-1.00,3.95,122,118,855,543,541,767,22.0,39.59,37.93,2.16,15.99,218,2056,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.078,-4.69,2.34,13.84,22,23,6,6,31.0,13.05,2.91,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1900,1924,71.8,5,-1.00,3.95,122,118,486,905,541,606,22.0,39.59,38.17,2.12,16.02,218,2056,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.108,-4.69,2.34,13.77,22,23,6,7,31.0,13.05,2.94,13.86,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1944,1924,71.8,5,-1.00,3.95,122,118,486,905,821,606,22.0,39.65,39.10,2.20,16.05,218,2060,94.45,0,0,0,0,66.75,0.000,20.52,31.5,7.06,0
4.138,-5.47,2.34,13.80,22,23,7,7,31.0,13.05,2.95,13.73,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1928,1924,71.8,5,-1.00,3.95,122,118,695,726,821,591,22.0,39.70,37.23,2.20,15.97,218,2057,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.169,-5.47,2.34,13.77,22,23,7,7,31.0,13.05,2.96,13.86,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1978,1924,71.8,5,-1.00,3.95,122,117,695,726,703,591,22.0,39.61,39.10,2.20,15.98,218,2063,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.193,-5.47,2.34,13.83,22,23,7,7,31.0,13.05,2.98,13.86,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1915,1924,71.8,5,-1.00,3.96,122,117,867,701,703,479,22.0,39.50,39.57,2.14,16.04,218,2062,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.227,-5.47,2.34,13.80,23,23,7,7,31.0,13.05,2.99,13.86,1.15,on,13.89,198,1.000,0.0,0.00,0.00,1939,1924,71.8,5,-1.00,3.96,122,117,867,504,718,479,22.0,39.75,41.58,2.12,16.08,218,2066,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.248,-5.47,2.34,13.87,23,23,7,7,31.0,13.05,3.00,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1894,1924,71.8,5,-1.00,3.97,122,117,631,504,718,671,22.0,39.83,40.27,2.20,16.06,218,2062,94.05,0,0,0,0,66.75,0.000,20.53,30.7,7.06,0
4.272,-5.47,2.34,13.84,23,23,7,7,31.0,13.05,2.98,13.73,1.16,on,13.73,198,1.000,0.0,0.00,0.00,1884,1924,71.8,5,-1.00,3.97,122,118,631,504,580,671,22.0,39.79,38.63,2.20,16.03,218,2066,94.45,0,0,0,0,66.75,0.000,20.53,30.7,7.06,0
4.291,-4.69,2.34,13.84,23,23,7,7,31.0,13.05,3.00,13.86,1.16,on,13.73,198,1.000,0.0,0.00,0.00,1967,1924,71.8,5,-1.00,3.98,122,117,631,983,580,666,22.0,39.88,42.89,2.16,16.06,218,2073,94.45,0,0,0,0,66.75,0.000,20.53,31.5,7.06,0
4.323,-4.69,2.34,13.88,23,23,7,7,31.0,13.05,3.01,13.86,1.16,on,13.89,198,1.000,0.0,0.00,0.00,1933,1924,71.8,5,-1.00,3.98,122,117,689,983,580,666,22.0,40.03,39.10,2.16,16.02,218,2069,94.45,0,0,0,0,66.76,0.000,20.53,31.5,7.06,0
4.354,-4.69,2.34,13.87,23,23,7,7,31.0,13.05,3.01,13.73,1.16,on,13.73,198,1.000,0.0,0.00,0.00,1863,1924,71.8,5,-1.00,3.97,122,117,689,700,738,666,22.0,40.09,40.80,2.16,16.05,218,2067,94.05,0,0,0,0,66.76,0.000,20.52,31.5,7.06,0
4.378,-3.91,2.34,13.91,22,23,7,7,31.0,13.05,3.02,13.73,1.16,on,13.73,198,1.000,0.0,0.00,0.00,1932,1924,71.8,5,-1.00,3.97,122,117,655,700,781,644,22.0,40.06,40.80,2.16,16.08,218,2072,94.45,0,0,0,0,66.76,0.000,20.52,31.5,7.06,0
4.416,-3.91,1.56,13.86,22,23,7,7,31.0,13.05,3.04,13.73,1.16,on,13.73,198,1.000,0.0,0.00,0.00,1994,1924,71.8,5,-1.00,3.98,122,117,655,616,781,612,22.0,40.18,42.11,2.20,16.10,218,2078,94.25,0,0,0,0,66.77,0.000,20.53,31.5,7.06,0
4.434,-3.91,1.56,13.87,22,23,7,7,31.0,13.05,3.04,13.73,1.17,on,13.89,198,1.000,0.0,0.00,0.00,1936,1924,71.8,5,-1.00,3.98,122,117,609,616,572,612,22.0,40.46,39.80,2.20,16.18,218,2074,94.45,0,0,0,0,66.77,0.000,20.53,31.5,7.06,0
4.458,-3.91,0.78,13.84,22,23,7,7,31.0,13.05,3.05,13.73,1.17,on,13.73,198,1.000,0.0,0.00,0.00,1898,1924,71.8,5,-1.00,3.98,122,117,609,716,572,612,22.0,40.58,40.53,2.22,16.13,218,2078,94.25,0,0,0,0,66.77,0.000,20.52,31.5,7.06,0
4.488,-3.91,0.78,13.87,22,23,7,7,31.0,13.05,3.08,13.73,1.17,on,13.73,198,1.000,0.0,0.00,0.00,1921,1924,71.8,5,-1.00,3.98,122,117,594,716,572,616,22.0,40.41,40.53,2.22,16.10,218,2075,94.25,0,0,0,0,66.77,0.000,20.52,31.5,7.06,0
