Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
1.833,-5.47,10.16,-0.12,14.44,33.84,-11.90,20.8,13.76,-1.79,14.63,14.64,13.9,0.59,706.7,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1155,1115,71.8,1,16.50,3.42,91,6,26.73,27.32,1.98,11.27,167,0.0,16.00,2672,143.30,2.60,0.000,33.59,1.26,13.86,22.0,13,0.00,0
1.860,-5.47,10.16,-0.12,14.45,33.49,-12.13,20.8,13.92,-1.74,14.63,14.64,13.9,0.59,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1157,1115,71.8,1,16.50,3.45,91,6,26.95,25.68,1.90,11.29,167,0.0,16.00,2692,142.51,2.49,0.000,30.47,1.26,13.79,22.0,13,0.00,0
1.891,-5.47,10.16,-0.12,14.50,33.23,-12.31,20.4,13.92,-1.75,14.63,14.64,13.9,0.59,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1165,1115,71.8,1,16.50,3.45,91,6,27.06,27.81,1.90,11.08,167,0.0,16.00,2717,138.75,2.47,0.000,30.47,1.26,13.79,22.0,13,0.00,0
1.922,-5.47,10.16,0.00,14.52,32.82,-12.60,20.0,14.00,-1.81,14.63,14.64,13.9,0.59,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1122,1115,71.8,1,16.50,3.48,91,6,27.13,28.80,2.00,11.07,167,0.0,16.00,2730,133.39,2.30,0.000,37.50,1.24,13.58,22.0,13,0.00,0
1.949,-5.47,10.16,0.00,14.57,32.13,-13.08,18.0,13.76,-1.84,14.63,14.64,13.9,0.59,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1108,1115,71.8,1,16.50,3.52,91,6,27.28,26.99,1.94,11.23,167,0.0,16.00,2747,121.65,1.47,0.000,11.72,1.24,12.69,20.9,14,0.00,0
1.985,-5.47,10.16,0.00,14.61,31.18,-14.06,10.6,13.76,-1.90,14.63,14.64,13.9,0.58,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1164,1115,71.8,1,16.50,3.52,91,6,27.17,27.16,1.94,11.05,167,0.0,16.00,2775,91.96,-0.84,0.000,11.72,1.24,10.34,20.9,14,0.00,0
2.009,-5.47,10.16,0.00,14.61,31.08,-14.13,4.3,13.84,-2.14,14.63,14.64,13.5,0.57,706.8,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1160,1115,71.8,1,16.50,3.55,91,6,26.61,22.92,1.92,10.40,167,0.0,16.50,2790,81.96,-1.47,0.000,30.47,1.12,9.56,18.1,14,0.00,0
2.042,-5.47,10.16,0.00,14.63,30.39,-14.89,0.0,13.92,-2.40,14.63,14.64,13.5,0.54,706.9,14.64,187,0.500,0.00,0.00,0.00,24.0,0.0,0.0,0.00,0.00,1.000,1140,1115,71.8,1,17.00,2.99,91,6,25.95,19.46,1.72,10.10,167,0.0,16.00,2804,71.96,-2.05,0.000,7.03,1.08,8.78,16.1,14,0.00,0
2.069,-5.47,10.16,0.00,14.69,28.91,-16.53,0.0,13.92,-2.95,14.63,14.63,13.5,0.52,706.9,14.64,187,0.500,0.00,0.00,0.00,21.0,0.0,0.0,0.00,0.00,1.000,1119,438,71.8,1,17.00,2.99,91,6,24.78,20.08,1.72,9.67,167,0.0,16.50,2824,51.96,-3.06,0.000,7.03,1.08,7.20,16.1,14,0.00,0
2.084,-5.47,10.16,0.00,14.68,27.44,-17.06,0.0,14.08,-3.34,14.63,14.63,0.0,0.49,706.9,14.64,187,0.500,0.00,0.00,0.00,15.0,0.0,0.0,0.00,0.00,1.000,1034,438,71.8,1,16.00,3.01,91,6,23.16,15.53,1.68,8.94,167,0.0,17.00,2825,41.96,-3.51,0.000,32.03,0.98,6.40,13.4,14,0.00,0
2.116,0.00,10.16,0.00,14.68,25.57,-17.05,0.0,13.92,-3.79,14.63,14.63,0.0,0.47,706.9,14.64,187,0.500,0.00,0.00,0.00,9.0,0.0,0.0,0.00,0.00,1.000,939,438,71.8,1,16.00,3.02,91,6,21.57,12.76,1.48,8.24,167,0.0,17.50,2830,31.96,-3.90,0.000,24.22,0.90,5.61,11.0,14,0.00,0
2.135,0.00,10.16,0.00,14.67,21.03,-17.02,0.0,13.92,-4.61,14.63,14.63,0.0,0.41,706.9,14.64,187,0.500,0.00,0.00,0.00,7.0,0.0,0.0,0.00,0.00,1.000,843,438,71.8,1,16.00,3.02,91,6,19.16,10.44,1.48,7.20,167,0.0,18.50,2837,0.00,-5.77,0.000,24.22,0.90,2.67,11.0,14,0.00,0
2.157,0.00,10.16,0.00,14.66,17.39,-16.70,0.0,13.84,-5.26,14.63,14.63,0.0,0.37,706.9,14.64,187,0.500,0.00,0.00,0.00,6.0,0.0,0.0,0.00,0.00,1.000,772,438,71.8,1,16.00,3.03,91,6,17.58,7.84,1.34,6.38,167,0.0,19.00,2837,0.00,-5.12,0.000,-55.47,0.82,2.67,6.7,14,0.00,0
2.188,0.00,10.16,0.00,14.66,13.52,-16.10,0.0,13.84,-5.95,14.63,14.63,0.0,0.32,706.9,14.64,187,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,701,438,71.8,1,16.00,3.03,91,6,15.54,4.11,1.34,5.57,167,0.0,22.00,2827,0.00,-4.60,0.000,-55.47,0.82,2.67,6.7,14,0.00,0
2.219,0.00,10.16,0.00,14.61,7.79,-15.20,0.0,13.84,-6.96,14.63,14.63,0.0,0.30,707.0,14.59,187,0.500,0.00,0.00,0.00,4.0,0.0,0.0,0.00,0.00,1.000,629,438,71.8,1,16.00,2.41,91,6,13.43,2.99,0.98,4.92,167,0.0,24.00,2817,0.00,-3.90,0.000,-26.56,0.74,2.67,6.7,14,0.00,0
2.234,-0.78,10.16,0.00,14.53,0.07,-14.04,0.0,13.84,-7.83,14.72,14.62,0.0,0.26,707.0,14.64,187,0.500,0.00,0.00,0.00,2.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,1,16.00,2.39,91,6,11.55,2.26,0.78,4.31,167,0.0,26.50,2795,0.00,-2.68,0.000,-32.81,0.72,2.68,6.7,14,0.00,0
2.263,-0.78,10.16,-0.12,14.46,0.67,-14.59,0.0,13.76,-8.40,14.72,14.62,0.0,0.22,707.0,14.87,187,0.500,0.00,0.00,0.00,1.0,0.0,0.0,0.00,0.00,1.000,496,438,71.8,1,16.00,1.77,91,6,10.36,2.10,0.70,3.88,167,0.0,27.50,2770,0.00,-2.19,0.000,-32.81,0.72,2.68,6.7,14,0.00,0
2.293,-0.78,10.16,-0.12,14.33,0.89,-15.05,0.0,13.76,-8.87,14.72,14.62,0.0,0.19,707.0,14.93,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,445,438,71.8,1,16.00,1.77,91,6,9.22,2.28,0.70,3.56,167,0.0,28.50,2734,0.00,-1.77,0.000,-32.81,0.72,2.67,6.7,14,0.00,0
2.328,-2.34,10.16,-0.12,14.28,0.00,-15.03,0.0,13.84,-9.21,14.72,14.62,0.0,0.18,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,405,438,71.8,1,16.00,1.75,91,6,8.57,2.33,0.74,3.25,167,0.0,29.00,2714,0.00,-1.43,0.000,-26.56,0.72,2.66,6.3,14,0.00,0
2.343,-3.12,10.16,-0.38,13.89,0.00,-14.91,0.0,13.84,-9.65,14.72,14.62,0.0,0.17,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,344,438,71.8,1,16.00,1.73,91,6,7.64,2.31,0.76,2.96,167,0.0,29.50,2703,0.00,-0.89,0.000,-33.59,0.72,2.65,6.7,15,0.00,0
2.375,-3.12,10.16,-0.38,13.91,0.00,-14.99,0.0,13.84,-9.98,14.72,14.62,0.0,0.16,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,299,438,71.8,1,16.00,1.73,91,6,7.10,2.45,0.76,2.76,167,0.0,29.50,2677,0.00,-0.43,0.000,-33.59,0.72,2.64,6.7,15,0.00,0
2.403,-3.91,10.16,-0.38,13.76,0.00,-15.02,0.0,13.92,-10.15,14.72,14.62,0.0,0.16,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,285,438,71.8,1,16.00,1.71,91,6,6.71,2.61,0.76,2.55,167,0.0,30.00,2660,0.00,-0.27,0.000,-28.91,0.72,2.64,6.7,15,0.00,0
2.434,-4.69,10.16,-0.50,13.69,0.00,-14.81,0.0,14.00,-10.35,14.72,14.62,0.0,0.14,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,281,438,71.8,1,16.00,1.68,91,6,6.36,2.80,0.82,2.42,167,0.0,30.00,2621,0.00,-0.15,0.000,-21.09,0.72,2.63,6.7,15,0.00,0
2.465,-4.69,10.16,-0.50,13.56,0.00,-14.91,0.0,14.00,-10.53,14.72,14.62,0.0,0.13,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,253,438,71.8,1,16.00,1.68,91,6,6.03,2.64,0.82,2.38,167,0.0,30.00,2601,0.00,-0.01,0.000,-21.09,0.72,2.62,6.7,15,0.00,0
2.498,-5.47,10.16,-0.50,13.55,0.00,-14.54,0.0,13.92,-10.67,14.72,14.62,0.0,0.13,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,297,438,71.8,1,16.00,1.66,91,6,5.67,2.67,0.80,2.18,167,0.0,30.00,2573,0.00,0.15,0.000,-24.22,0.72,2.61,6.3,15,0.00,0
2.530,-6.25,10.16,-0.62,13.47,0.00,-14.65,0.0,14.00,-10.77,14.72,14.62,0.0,0.12,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,278,438,71.8,1,16.00,1.09,91,6,5.43,2.95,0.84,2.13,167,0.0,30.00,2549,0.00,0.32,0.000,-31.25,0.72,2.60,6.3,15,0.00,0
2.545,-6.25,10.16,-0.50,13.53,0.00,-14.71,2.7,13.92,-10.87,14.72,14.62,0.0,0.12,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,295,438,71.8,1,16.00,1.07,91,6,5.16,2.80,0.82,2.02,167,0.0,30.00,2513,14.21,0.59,0.000,-33.59,0.72,2.80,6.7,15,0.00,0
2.574,-6.25,10.16,-0.50,13.48,0.00,-14.79,4.7,13.92,-10.95,14.72,14.62,0.0,0.12,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,315,438,71.8,1,16.00,1.07,91,6,5.05,2.55,0.82,2.00,167,0.0,30.00,2494,22.41,2.21,0.000,-33.59,0.72,4.31,6.7,15,0.00,0
2.604,-7.03,10.16,-0.62,13.46,0.00,-14.83,6.3,13.92,-10.97,14.72,14.62,0.0,0.12,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,319,438,71.8,1,19.00,1.06,91,6,5.02,2.80,0.78,2.04,167,0.0,30.00,2452,30.06,2.66,0.000,-25.78,0.74,4.75,7.9,15,0.00,0
2.621,-7.03,10.16,-0.62,13.45,0.00,-14.91,6.3,13.84,-10.98,14.72,14.62,0.0,0.12,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,323,438,71.8,1,20.00,1.03,91,6,5.12,3.32,0.92,2.02,167,0.0,30.00,2422,31.33,2.82,0.000,-17.19,0.78,4.89,8.3,15,0.00,0
2.661,-7.03,10.16,-0.62,13.43,0.00,-15.00,6.7,13.84,-10.90,14.73,14.63,0.0,0.13,707.0,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,336,438,71.8,0,20.00,1.03,91,6,5.13,4.20,0.92,2.17,167,0.0,29.50,2312,39.41,3.27,0.000,-17.19,0.78,5.40,8.3,15,0.00,0
2.686,-7.81,10.16,-0.62,13.38,0.00,-15.00,7.5,14.00,-10.83,14.75,14.65,0.0,0.13,706.9,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,411,438,71.8,2,20.50,0.99,91,6,4.90,4.38,0.98,2.31,167,0.0,29.00,2207,50.01,4.04,0.000,-7.03,0.78,6.23,9.4,15,0.00,0
2.718,-8.59,10.16,-0.62,13.35,0.00,-15.00,7.1,13.76,-10.77,14.78,14.68,0.0,0.14,706.9,15.11,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,456,438,71.8,2,21.00,0.90,91,6,4.82,5.30,1.06,2.38,167,0.0,28.00,1996,50.14,4.84,0.000,29.69,0.82,7.08,11.0,15,0.00,0
2.748,-8.59,10.16,-0.62,13.37,0.00,-15.05,7.5,13.76,-10.61,14.80,14.70,0.0,0.14,706.9,15.17,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,438,71.8,2,21.00,0.90,91,6,4.54,6.90,1.06,2.60,167,0.0,27.50,1872,58.88,5.89,0.000,29.69,0.82,8.33,11.0,15,0.00,0
2.763,-8.59,10.16,-0.62,13.29,0.00,-15.08,8.2,14.00,-10.41,14.80,14.70,0.0,0.17,706.9,15.42,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,526,438,71.8,2,20.00,0.75,91,6,4.28,8.52,1.22,2.79,167,0.0,27.50,1611,71.95,6.73,0.000,42.97,0.86,9.30,12.2,15,0.00,0
2.792,-8.59,10.16,-0.75,13.25,0.00,-14.44,9.0,13.92,-10.03,14.80,14.71,0.0,0.18,706.9,15.61,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,566,438,71.8,2,20.50,0.64,91,6,4.73,10.89,1.38,3.72,167,0.0,26.00,1490,84.36,7.04,0.000,28.91,0.92,10.99,12.6,15,0.00,0
2.823,-8.59,10.16,-0.75,13.23,0.00,-14.38,10.6,13.92,-9.73,14.80,14.71,0.0,0.19,706.9,15.55,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,579,438,71.8,2,20.50,0.64,91,6,5.14,11.65,1.38,4.17,167,0.0,25.50,1428,97.89,8.75,0.000,28.91,0.92,12.07,12.6,15,0.00,0
2.854,-9.38,10.16,-0.75,13.18,6.34,-14.72,13.7,13.92,-9.28,14.80,14.71,0.0,0.25,706.9,15.30,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,590,438,71.8,0,20.00,0.91,91,6,6.56,15.25,1.44,4.64,167,0.0,26.00,1466,111.94,9.12,0.000,39.84,1.00,12.77,15.0,16,0.00,0
2.874,-9.38,10.16,-0.75,13.16,20.65,-17.57,16.5,14.00,-8.56,14.80,14.70,0.0,0.31,706.9,14.99,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,556,504,71.8,2,21.00,0.99,91,6,8.68,19.77,1.68,5.83,167,0.0,23.50,1550,128.66,9.71,0.000,51.56,1.06,14.21,17.7,16,5.10,0
2.898,-9.38,10.16,-0.75,13.13,27.33,-18.70,18.8,14.00,-8.04,14.80,14.70,0.0,0.35,706.9,14.93,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,543,584,71.8,2,21.00,0.99,91,6,11.17,23.24,1.68,6.43,167,0.0,22.50,1727,141.82,9.73,0.000,51.56,1.06,14.74,17.7,16,5.10,0
2.926,-10.16,10.16,-0.75,13.07,35.19,-19.09,21.6,13.92,-7.44,14.80,14.70,0.0,0.44,706.9,14.87,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,560,730,71.8,2,9.00,1.88,91,6,13.55,28.31,1.84,7.14,167,0.0,20.50,1843,153.62,9.44,0.000,32.81,1.20,15.05,21.7,15,5.88,0
2.943,-10.16,10.16,-0.88,13.04,40.91,-15.29,22.0,14.00,-6.32,14.79,14.69,0.0,0.49,706.9,14.82,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,652,916,71.8,2,1.50,2.04,91,6,16.52,32.90,2.08,8.61,167,0.0,17.50,1913,160.46,8.87,0.000,28.12,1.28,15.16,22.4,15,6.27,0
2.974,-10.16,10.16,-0.88,13.00,46.70,-7.45,22.0,14.00,-5.20,14.77,14.67,0.0,0.56,706.9,14.82,187,0.500,-2.81,0.00,0.00,3.0,0.0,0.0,0.00,-2.81,1.000,698,1115,71.8,2,1.50,2.04,91,6,18.52,34.17,2.08,9.66,167,0.0,14.50,1923,158.43,7.91,0.000,28.12,1.28,15.11,22.4,15,6.27,0
3.003,-10.94,10.16,-0.88,12.94,44.13,-4.69,21.6,14.00,-4.56,14.79,14.69,0.0,0.59,706.9,14.82,187,0.500,-2.46,0.70,-2.50,5.0,0.0,0.0,0.00,-2.81,1.000,829,1208,71.8,2,-3.50,2.86,91,6,19.09,33.32,2.12,10.13,167,0.0,12.50,1879,157.57,6.60,0.000,39.84,1.28,15.10,22.4,15,7.06,0
3.034,-10.94,10.16,-0.75,13.11,41.17,-1.25,20.8,13.84,-3.65,14.79,14.69,0.0,0.65,706.9,14.82,187,0.500,-2.11,1.76,-2.50,9.0,0.0,0.0,0.00,-2.81,1.000,902,1301,71.8,2,8.00,2.25,91,6,18.86,30.41,2.04,10.87,167,0.0,9.50,1760,154.41,6.04,0.000,32.03,1.28,15.12,23.2,15,7.84,0
3.050,-10.94,10.16,-0.75,13.30,40.80,-1.80,20.8,13.84,-2.84,14.79,14.69,0.0,0.67,706.9,14.82,187,0.500,-2.11,1.76,-2.50,11.0,0.0,0.0,0.00,-2.81,1.000,998,1301,71.8,2,8.00,2.25,91,6,18.39,29.78,2.04,11.60,167,0.0,8.50,1654,153.95,5.49,0.000,32.03,1.28,15.24,23.2,15,7.84,0
3.077,-10.16,10.16,-0.62,13.47,36.23,-1.15,20.8,13.92,-2.24,14.79,14.69,0.0,0.70,706.9,14.82,187,0.500,-1.76,2.11,-2.50,11.0,0.0,0.0,0.00,-2.81,1.000,1096,1301,71.8,2,6.50,2.06,91,6,18.48,29.62,2.00,11.97,167,0.0,8.00,1571,151.99,4.87,0.000,43.75,1.36,15.54,26.0,16,8.24,0
3.108,-9.38,10.16,-0.50,13.73,34.35,0.00,20.8,14.00,-1.74,14.79,14.69,0.0,0.72,706.9,14.82,187,0.500,-1.76,2.46,-2.00,13.0,0.0,0.0,0.00,-2.81,1.000,1207,1301,71.8,2,5.50,2.37,91,6,19.45,27.32,1.94,12.19,167,0.0,8.00,1585,153.96,4.43,0.000,33.59,1.38,15.50,26.4,16,9.02,0
3.138,-9.38,10.16,-0.50,13.83,34.07,0.58,21.2,14.00,-1.37,14.78,14.68,0.0,0.71,706.9,14.82,187,0.500,-1.76,2.11,-2.00,13.0,0.0,0.0,0.00,-2.81,1.000,1170,1393,71.8,2,5.50,2.37,91,6,20.75,26.01,1.94,12.36,167,0.0,8.50,1669,157.51,4.19,0.000,33.59,1.38,15.60,26.4,16,9.02,0
3.153,-8.59,10.16,-0.38,14.10,34.85,0.41,21.2,13.68,-1.16,14.77,14.67,0.0,0.72,707.0,14.82,187,0.500,-1.76,2.46,-2.00,13.0,0.0,0.0,0.00,-2.81,1.000,1283,1393,71.8,2,7.00,2.52,91,6,21.51,25.03,1.90,12.47,167,0.0,8.50,1730,157.65,3.52,0.000,16.41,1.40,15.41,26.0,16,9.41,0
3.181,-7.81,10.16,-0.12,14.25,35.20,0.32,21.6,13.76,-0.99,14.77,14.67,0.0,0.72,707.0,14.82,187,0.500,-1.76,2.11,-2.00,14.0,0.0,0.0,0.00,-2.81,1.000,1252,1393,71.8,2,1.00,2.72,91,6,22.34,22.11,1.80,12.34,167,0.0,9.00,1821,158.34,3.26,0.000,36.72,1.32,15.29,24.0,16,10.20,0
3.211,-7.81,10.16,-0.12,14.46,35.44,0.27,22.0,13.76,-0.93,14.77,14.67,0.0,0.72,707.0,14.82,187,0.500,-1.76,2.11,-2.00,15.0,0.0,0.0,0.00,-2.81,1.000,1226,1393,71.8,2,1.00,2.72,91,6,22.44,23.08,1.80,12.22,167,0.0,9.00,1853,159.85,3.15,0.000,36.72,1.32,15.27,24.0,16,10.20,0
3.242,-7.03,10.16,-0.12,14.60,36.65,0.00,21.6,13.92,-0.93,14.76,14.67,0.0,0.71,707.0,14.82,187,0.500,-1.76,2.11,-2.00,16.0,0.0,0.0,0.00,-2.81,1.000,1269,1393,71.8,2,1.50,2.38,91,6,22.34,22.11,1.76,12.13,167,0.0,9.50,1864,158.74,3.14,0.000,30.47,1.32,15.26,24.0,16,10.59,0
3.270,-6.25,10.16,0.00,14.74,35.62,0.23,21.6,13.84,-0.93,14.77,14.67,0.0,0.71,707.0,14.82,187,0.500,-1.76,2.11,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1299,1393,71.8,2,7.50,2.36,91,6,22.09,23.72,1.84,12.10,167,0.0,9.50,1843,157.09,3.06,0.000,29.69,1.32,15.20,24.0,16,10.98,0
3.299,-6.25,10.16,0.00,14.80,35.48,0.26,21.2,13.84,-0.92,14.77,14.67,17.1,0.72,707.0,14.82,187,0.500,-1.76,2.11,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1362,1393,71.8,2,7.50,2.36,91,6,21.45,23.72,1.84,12.17,167,0.0,9.00,1778,155.60,3.02,0.000,29.69,1.32,15.16,24.0,16,10.98,0
3.315,-5.47,10.16,0.00,14.96,34.80,0.42,21.2,14.00,-0.91,14.77,14.67,17.1,0.74,707.1,14.82,187,0.500,-1.76,2.11,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1312,1393,71.8,2,7.50,2.60,91,6,21.23,24.37,1.86,12.15,167,0.0,8.50,1715,156.44,3.14,0.000,31.25,1.34,15.29,24.8,16,11.37,0
3.344,-4.69,10.16,0.00,15.06,34.69,0.44,21.2,13.84,-0.82,14.77,14.67,17.1,0.72,707.1,14.82,187,0.500,-1.76,2.46,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1344,1393,71.8,2,6.50,2.55,91,6,20.90,25.03,1.88,12.33,167,0.0,8.50,1704,157.50,3.23,0.000,21.09,1.38,15.41,25.6,16,11.76,0
3.375,-4.69,10.16,0.00,15.04,34.69,0.44,21.6,13.84,-0.80,14.77,14.67,17.1,0.74,707.1,14.82,187,0.500,-1.76,2.46,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1306,1393,71.8,2,6.50,2.55,91,6,21.34,26.17,1.88,12.37,167,0.0,8.50,1711,160.75,3.30,0.000,21.09,1.38,15.53,25.6,16,11.76,0
3.407,-4.69,10.16,0.00,15.00,34.01,0.75,23.1,13.92,-0.73,14.77,14.67,17.1,0.74,707.1,14.82,187,0.500,-1.76,2.46,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1325,1393,71.8,2,6.50,2.59,91,6,22.27,26.17,1.88,12.36,168,0.0,9.00,1761,167.43,3.39,0.000,43.75,1.40,15.66,26.8,16,12.16,0
3.441,-4.69,10.16,0.00,15.06,33.61,0.77,25.5,13.92,-0.69,14.77,14.67,22.3,0.76,707.1,14.82,187,0.500,-1.76,2.46,-2.00,17.0,0.0,0.0,0.00,-2.81,1.000,1348,1393,71.8,2,6.50,2.75,91,6,23.65,27.16,1.94,12.41,168,0.0,9.00,1844,174.54,3.75,0.000,39.06,1.42,16.10,26.8,16,12.55,0
3.472,-4.69,10.16,0.00,15.13,33.12,0.65,27.1,13.92,-0.67,14.75,14.66,22.3,0.76,707.1,14.76,187,0.500,-1.76,2.46,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1387,1447,71.8,2,6.50,2.75,91,6,24.54,27.32,1.94,12.47,168,0.0,9.00,1899,184.35,4.05,0.000,39.06,1.42,16.42,26.8,16,12.55,0
3.487,-3.91,10.16,0.00,15.14,33.24,0.55,27.5,14.00,-0.63,14.75,14.65,22.3,0.78,707.2,14.76,187,0.500,-1.76,2.46,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1426,1447,71.8,2,7.00,2.84,91,6,24.82,28.31,1.94,12.50,168,0.0,8.50,1905,191.84,4.15,0.000,30.47,1.42,16.56,27.6,16,12.55,0
3.514,-3.91,10.16,0.00,15.13,31.72,0.85,27.8,14.00,-0.61,14.75,14.66,23.1,0.79,707.2,14.76,187,0.500,-1.76,2.46,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1426,1447,71.8,2,6.00,2.83,91,6,24.77,28.47,1.96,12.45,168,0.0,8.50,1871,199.38,4.46,0.000,30.47,1.46,16.90,29.1,16,12.55,0
3.546,-3.91,10.16,0.00,15.17,31.58,0.99,27.8,13.92,-0.52,14.75,14.66,23.1,0.80,707.2,14.76,187,0.500,-1.76,2.46,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1407,1447,71.8,2,5.50,2.77,91,6,24.90,28.96,2.02,12.63,168,0.0,8.00,1853,203.69,4.74,0.000,51.56,1.54,17.24,31.1,16,12.55,0
3.577,-3.91,10.16,0.00,15.17,30.70,0.98,27.5,13.92,-0.43,14.76,14.66,23.1,0.81,707.2,14.82,187,0.500,-1.76,2.46,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1446,1447,71.8,2,5.50,2.77,91,6,24.92,29.45,2.02,12.72,168,0.0,8.00,1813,203.07,4.80,0.000,51.56,1.54,17.38,31.1,16,12.55,0
3.609,-3.12,10.16,0.00,15.11,30.16,1.05,27.5,13.92,-0.31,14.76,14.66,0.0,0.83,707.2,14.82,187,0.500,-1.76,2.11,-2.00,19.0,0.0,0.0,0.00,-2.81,1.000,1520,1447,71.8,2,5.50,2.70,91,6,25.21,30.41,2.02,12.89,168,0.0,7.50,1804,203.24,4.60,0.000,27.34,1.60,17.35,32.3,17,12.55,0
