Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
1.864,5.47,6.25,-0.38,13.76,21.00,5.74,34.5,13.52,2.22,13.52,14.48,0.0,1.23,1166.3,14.53,190,0.750,2.81,2.00,4.0,0.0,0.00,0.00,1.000,1705,1792,78.8,6,2.50,4.79,66,46.50,51.29,2.40,15.43,213,0.0,1.00,2249,236.03,4.79,0.000,28.91,20.04,31.9,60,9.02,0
1.897,6.25,6.25,-0.38,13.78,20.80,6.41,34.1,13.52,2.35,13.48,14.44,0.0,1.24,1165.9,14.53,190,0.750,2.81,2.00,4.0,0.0,0.00,0.00,1.000,1767,1845,78.8,6,2.00,4.80,66,46.69,46.53,2.38,15.44,213,0.0,1.00,2248,235.76,4.74,0.000,32.03,20.06,31.9,60,9.02,0
1.913,6.25,6.25,-0.50,13.69,20.80,6.52,34.5,13.44,2.46,13.44,14.40,0.0,1.24,1165.9,14.47,190,0.750,2.81,2.00,2.0,0.0,0.00,0.00,1.000,1776,1845,78.8,6,2.00,4.79,66,46.97,47.33,2.42,15.60,213,0.0,1.00,2243,235.95,4.58,0.000,26.56,20.05,31.9,60,9.02,0
1.943,6.25,6.25,-0.50,13.64,20.60,7.10,34.5,13.44,2.56,13.44,14.40,0.0,1.25,1165.9,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1860,1845,78.8,6,2.00,5.27,66,47.41,51.29,2.44,15.70,213,0.0,0.50,2250,236.01,4.48,0.000,28.12,20.03,31.9,60,9.02,0
1.958,6.25,6.25,-0.50,13.62,20.60,6.97,34.5,13.44,2.65,13.46,14.40,0.0,1.27,1165.9,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1911,1845,78.8,6,2.00,5.27,66,47.60,49.64,2.44,15.85,213,0.0,0.50,2246,235.99,4.42,0.000,28.12,20.04,31.9,60,9.02,0
1.985,6.25,6.25,-0.50,13.52,20.40,7.68,34.5,13.52,2.70,13.50,14.40,0.0,1.27,1165.9,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1804,1845,78.8,6,1.50,4.79,66,47.60,48.81,2.42,15.81,213,0.0,0.50,2245,235.96,4.28,0.000,33.59,20.03,31.5,60,9.02,0
2.024,6.25,6.25,-0.50,13.46,20.40,7.65,34.5,13.52,2.79,13.52,14.40,0.0,1.27,1165.9,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1754,1845,78.8,6,1.50,4.79,66,47.73,51.70,2.42,15.99,213,0.0,0.50,2246,236.23,4.23,0.000,33.59,20.05,31.5,60,9.02,0
2.051,5.47,6.25,-0.62,13.46,20.40,7.62,34.5,13.52,2.88,13.54,14.40,0.0,1.28,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1826,1845,78.8,6,1.50,4.79,66,48.19,50.46,2.44,15.94,213,0.0,0.50,2250,236.25,4.19,0.000,43.75,20.05,31.5,60,9.02,0
2.062,4.69,5.47,-0.62,13.43,20.00,8.77,34.5,13.44,2.93,13.58,14.40,0.0,1.29,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1761,1845,78.8,6,1.50,4.80,66,48.52,49.64,2.42,16.00,213,0.0,0.00,2249,236.25,4.08,0.000,21.09,20.06,31.1,60,9.02,0
2.088,4.69,5.47,-0.62,13.40,20.00,8.70,34.5,13.44,3.02,13.60,14.40,0.0,1.29,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1821,1845,78.8,6,1.50,4.80,66,48.76,55.00,2.42,16.21,213,0.0,0.00,2251,236.03,3.99,0.000,21.09,20.04,31.1,60,9.02,0
2.120,4.69,5.47,-0.62,13.40,20.00,8.70,34.5,13.44,3.07,13.62,14.40,0.0,1.29,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1820,1845,78.8,6,1.00,5.28,66,49.01,52.52,2.44,16.26,213,0.0,0.00,2251,236.28,3.95,0.000,27.34,20.04,31.1,60,9.02,0
2.151,3.91,4.69,-0.62,13.42,20.00,9.23,34.5,13.52,3.15,13.64,14.40,0.0,1.31,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1856,1845,78.8,6,1.00,5.27,66,49.13,45.99,2.38,16.23,213,0.0,0.00,2244,235.99,3.89,0.000,25.00,20.05,31.5,60,9.02,0
2.185,3.91,4.69,-0.62,13.40,20.00,9.24,34.5,13.52,3.24,13.69,14.40,0.0,1.31,1165.5,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.00,1.000,1750,1845,78.8,6,1.00,5.27,66,49.22,54.58,2.38,16.45,213,0.0,0.00,2246,236.23,3.78,0.000,25.00,20.05,31.5,60,9.02,0
2.200,3.91,4.69,-0.62,13.41,20.00,9.53,34.5,13.52,3.34,13.73,14.40,0.0,1.32,1165.2,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1795,1845,78.8,6,1.00,5.27,66,50.22,50.05,2.44,16.51,213,0.0,-0.50,2254,236.04,3.74,0.000,31.25,20.06,31.5,60,9.02,0
2.231,3.12,4.69,-0.62,13.46,19.90,10.27,34.5,13.44,3.41,13.34,13.99,0.0,1.32,1165.2,14.42,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1858,1845,78.8,6,0.50,5.29,66,49.61,50.87,2.36,16.61,213,0.0,0.00,2247,236.24,3.63,0.030,24.22,20.05,31.1,60,8.63,0
2.266,3.12,4.69,-0.62,13.52,19.79,10.11,34.1,13.44,3.46,13.36,13.99,0.0,1.32,1165.2,14.04,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1806,1845,78.8,6,0.50,5.29,66,49.45,51.29,2.36,16.64,213,0.0,0.00,2248,235.76,3.52,0.050,24.22,20.02,31.1,60,8.63,0
2.286,5.47,4.69,-0.62,13.47,19.59,10.60,34.5,13.68,3.55,13.40,13.99,0.0,1.32,1165.2,14.04,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1846,1845,78.8,6,0.50,5.27,66,50.24,52.94,2.44,16.75,213,0.0,0.00,2252,236.03,3.45,0.080,22.66,20.04,31.1,60,9.02,0
2.311,4.69,3.91,-0.62,13.49,19.48,11.56,34.5,13.92,3.55,13.42,13.99,0.0,1.34,1165.2,14.25,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1805,1845,78.8,6,1.00,5.29,66,50.64,49.22,2.46,16.62,213,0.0,0.00,2252,236.28,3.46,0.100,32.03,20.06,31.1,60,8.63,0
2.336,4.69,3.91,-0.62,13.44,19.38,11.83,34.5,13.92,3.61,13.44,13.99,0.0,1.34,1164.8,13.99,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1931,1845,78.8,6,1.00,5.27,66,50.70,55.35,2.48,16.81,213,0.0,0.00,2244,235.96,3.37,0.130,39.84,20.04,31.1,60,9.02,0
2.360,4.69,3.91,-0.62,13.42,17.57,16.15,34.5,13.92,3.63,13.46,13.99,0.0,1.36,1164.8,14.04,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1807,1845,78.8,6,1.00,5.27,66,50.96,55.17,2.48,16.78,213,0.0,2.50,2246,235.98,3.38,0.479,39.84,20.03,31.1,60,9.02,0
2.392,3.91,3.12,-0.62,13.31,17.47,16.59,34.5,13.60,3.67,13.48,13.99,0.0,1.37,1164.8,14.04,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1749,1845,78.8,6,3.00,5.29,66,51.68,55.70,2.50,16.83,213,0.0,3.50,2256,236.06,3.33,0.766,16.41,20.06,30.7,60,9.02,0
2.417,3.91,3.12,-0.75,13.16,15.72,20.53,34.1,13.36,3.72,13.29,13.74,0.0,1.37,1164.8,13.78,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1864,1845,78.8,6,5.00,5.78,66,52.30,53.76,2.50,16.90,213,0.0,4.00,2263,235.90,3.25,0.806,26.56,20.04,30.3,60,8.63,0
2.460,3.91,2.34,-0.75,13.16,15.61,20.81,34.1,13.52,3.75,13.31,13.74,0.0,1.40,1164.8,13.78,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1795,1845,78.8,6,4.00,5.30,66,52.18,55.52,2.48,16.91,213,0.0,4.00,2249,235.78,3.20,0.846,36.72,20.02,30.3,60,8.63,0
2.491,3.91,2.34,-0.75,13.12,15.37,21.11,34.1,13.52,3.82,13.36,13.74,0.0,1.38,1164.8,13.78,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1850,1845,78.8,6,4.00,5.30,66,51.95,55.52,2.48,16.76,213,0.0,4.00,2244,235.73,3.22,0.866,36.72,20.02,30.3,60,8.63,0
2.526,3.12,2.34,-0.75,13.15,15.26,21.31,34.1,13.52,3.84,13.38,13.74,0.0,1.38,1164.4,13.78,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1758,1845,78.8,6,4.50,5.26,66,52.32,54.17,2.44,16.85,213,0.0,4.00,2245,235.50,3.14,0.896,21.88,20.01,30.3,60,9.02,0
2.552,3.12,2.34,-0.75,13.14,14.94,22.00,34.1,13.36,3.87,13.17,13.49,0.0,1.40,1164.4,13.78,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1857,1845,78.8,6,5.00,5.78,66,53.00,52.52,2.50,17.00,213,0.0,4.50,2263,235.66,3.10,0.936,36.72,20.02,29.9,60,8.63,0
2.577,3.12,2.34,-0.75,13.19,14.83,22.23,34.1,13.36,3.91,13.19,13.49,0.0,1.40,1164.4,13.54,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1729,1845,78.8,6,5.00,5.78,66,53.14,53.76,2.50,17.07,213,0.0,5.00,2261,235.65,3.06,0.956,36.72,20.02,29.9,60,8.63,0
2.604,3.91,2.34,-0.75,13.17,14.72,22.46,34.1,13.36,3.89,13.21,13.49,0.0,1.41,1164.4,13.54,189,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1811,1845,78.8,6,5.00,5.79,66,53.03,55.52,2.48,16.87,213,0.0,4.50,2253,235.86,3.09,0.986,29.69,20.02,29.9,60,8.63,0
2.634,3.12,1.56,-0.75,13.19,14.49,22.60,34.1,13.44,3.91,13.25,13.49,0.0,1.41,1164.4,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1785,1845,78.8,6,5.00,6.24,66,53.18,52.94,2.48,16.90,213,0.0,4.50,2250,235.55,3.06,1.000,39.06,20.02,29.9,60,8.63,0
2.660,3.12,1.56,-0.75,13.12,14.50,22.67,34.1,13.44,3.97,13.27,13.49,0.0,1.41,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1790,1845,78.8,6,5.00,6.25,66,53.64,54.17,2.50,17.12,213,0.0,4.50,2259,235.62,3.01,1.000,22.66,20.01,29.9,60,8.63,0
2.676,3.12,1.56,-0.75,13.15,14.52,22.77,34.1,13.44,3.98,13.29,13.49,0.0,1.42,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1796,1845,78.8,6,5.00,6.25,66,53.84,53.35,2.50,16.97,213,0.0,4.50,2265,235.20,3.02,1.000,22.66,20.02,29.9,60,8.63,0
2.704,2.34,0.78,-0.75,13.12,14.53,22.84,34.1,13.36,3.99,13.33,13.49,0.0,1.42,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1903,1845,78.8,6,5.00,5.80,66,53.85,56.22,2.50,17.10,213,0.0,4.50,2263,234.95,2.93,1.000,32.03,19.97,29.5,60,8.24,0
2.733,2.34,0.78,-0.75,13.12,14.53,22.84,34.1,13.36,4.04,13.35,13.49,0.0,1.42,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1805,1845,78.8,6,5.00,5.80,66,53.99,56.75,2.50,17.15,213,0.0,4.50,2257,234.90,2.89,1.000,32.03,19.97,29.5,60,8.24,0
2.767,2.34,0.78,-0.75,13.05,14.51,22.73,34.1,13.36,4.02,13.37,13.49,0.0,1.44,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1950,1845,78.8,6,5.00,5.78,66,54.28,55.35,2.54,17.01,213,0.0,4.00,2251,234.89,2.89,1.000,35.94,19.96,29.9,60,8.24,0
2.787,2.34,0.00,-0.75,13.06,14.33,22.65,34.1,13.44,4.07,13.16,13.24,0.0,1.45,1164.0,13.54,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1825,1845,78.8,6,4.50,5.76,66,54.49,54.17,2.50,17.19,213,0.0,4.00,2251,234.85,2.83,1.000,35.16,19.95,29.9,60,8.24,0
2.812,2.34,0.00,-0.75,12.99,14.36,22.77,34.1,13.44,4.13,13.18,13.24,0.0,1.45,1164.0,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1934,1845,78.8,6,4.50,5.76,66,54.71,58.46,2.50,17.28,213,0.0,4.00,2260,234.93,2.80,1.000,35.16,19.97,29.9,60,8.24,0
2.844,1.56,0.00,-0.88,13.01,14.39,22.88,34.1,13.44,4.11,13.20,13.24,0.0,1.45,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1869,1845,78.8,6,4.50,5.78,66,55.09,57.45,2.54,17.13,213,0.0,4.00,2266,234.98,2.81,1.000,36.72,19.97,29.5,60,8.24,0
2.873,1.56,0.00,-0.88,12.99,14.39,22.89,34.1,13.28,4.15,13.22,13.24,0.0,1.46,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1973,1845,78.8,6,4.50,5.81,66,55.24,55.00,2.56,17.21,213,0.0,4.00,2266,234.74,2.76,1.000,20.31,19.96,29.5,60,7.84,0
2.885,1.56,0.00,-0.88,12.89,14.35,22.75,34.1,13.28,4.19,13.24,13.24,0.0,1.46,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1910,1845,78.8,6,4.50,5.81,66,55.14,57.63,2.56,17.32,213,0.0,4.00,2261,234.94,2.72,1.000,20.31,19.97,29.5,60,7.84,0
2.919,0.78,0.00,-0.88,12.88,14.35,22.73,33.7,13.44,4.19,13.24,13.24,0.0,1.46,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1947,1845,78.8,6,4.50,6.26,66,55.28,56.40,2.54,17.24,213,0.0,4.00,2256,234.16,2.66,1.000,41.41,19.90,29.9,60,8.24,0
2.924,0.78,0.00,-0.88,12.83,14.35,22.74,33.7,13.44,4.23,13.24,13.24,0.0,1.46,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1876,1845,78.8,6,4.50,6.26,66,55.34,57.28,2.54,17.34,213,0.0,4.00,2254,234.14,2.61,1.000,41.41,19.90,29.9,60,8.24,0
2.953,0.78,0.00,-0.88,12.84,14.36,22.79,33.7,13.44,4.24,13.24,13.24,0.0,1.46,1163.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1857,1845,78.8,6,4.50,5.78,66,55.58,57.80,2.50,17.26,213,0.0,4.00,2262,233.99,2.60,1.000,35.16,19.89,29.5,60,8.24,0
2.977,0.00,0.00,-0.88,12.83,14.41,22.93,33.7,13.44,4.31,13.24,13.24,0.0,1.47,1163.2,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1796,1845,78.8,6,4.50,6.30,66,56.00,59.44,2.58,17.45,213,0.0,4.00,2268,234.06,2.58,1.000,33.59,19.90,29.5,60,7.84,0
3.003,0.00,0.00,-0.88,12.88,14.26,22.92,33.7,13.44,4.29,13.00,13.00,0.0,1.47,1163.2,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1921,1845,78.8,6,4.50,6.30,66,56.00,56.75,2.58,17.34,213,0.0,3.50,2267,233.80,2.56,1.000,33.59,19.90,29.5,60,7.84,0
3.028,0.78,0.00,-0.88,12.88,14.24,22.86,33.7,13.28,4.32,12.99,13.00,0.0,1.47,1163.2,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1935,1845,78.8,6,4.00,6.28,66,56.15,54.17,2.46,17.53,213,0.0,3.50,2264,233.78,2.54,1.000,21.88,19.89,29.5,60,7.84,0
3.045,0.78,0.00,-0.88,12.89,14.21,22.79,33.3,13.28,4.31,12.99,13.00,0.0,1.47,1163.2,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1859,1845,78.8,6,4.00,6.28,66,55.61,55.00,2.46,17.35,213,0.0,3.50,2261,233.26,2.47,1.000,21.88,19.84,29.5,60,7.84,0
3.082,0.78,0.00,-0.88,12.73,14.26,22.93,33.7,13.36,4.36,13.00,13.00,0.0,1.47,1163.2,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1871,1845,78.8,6,4.00,6.27,66,55.84,55.87,2.46,17.53,213,0.0,3.50,2267,233.31,2.43,1.000,34.38,19.85,29.5,60,7.84,0
3.103,0.00,0.00,-1.00,12.76,14.26,22.94,33.7,13.28,4.40,12.99,13.00,0.0,1.47,1163.2,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1868,1845,78.8,6,4.00,6.29,68,56.58,55.00,2.52,17.64,213,0.0,3.50,2269,233.34,2.40,1.000,30.47,19.85,29.5,60,7.84,0
3.128,0.00,0.00,-1.00,12.68,14.26,22.93,33.3,13.28,4.42,12.99,13.00,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1869,1845,78.8,6,4.00,6.29,66,56.15,56.05,2.48,17.58,213,0.0,3.50,2270,233.10,2.23,1.000,26.56,19.68,29.5,60,7.45,0
3.158,0.00,0.00,-1.00,12.70,14.28,22.98,33.3,13.28,4.38,12.99,13.00,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1849,1845,78.8,6,4.00,6.29,66,55.76,55.70,2.48,17.58,213,0.0,4.00,2268,233.09,2.21,1.000,26.56,19.68,29.5,60,7.45,0
3.174,-1.56,0.00,-1.00,12.75,14.40,22.91,33.3,13.28,4.45,13.24,13.24,0.0,1.47,1162.8,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1965,1845,78.8,6,4.50,6.28,68,56.10,54.17,2.50,17.62,213,0.0,3.50,2266,233.06,2.22,1.000,18.75,19.68,29.5,60,7.45,0
3.204,-1.56,0.00,-1.00,12.73,14.25,22.91,33.3,13.28,4.45,12.99,13.00,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1874,1845,78.8,6,4.50,6.28,66,56.07,57.63,2.50,17.43,213,0.0,3.50,2266,232.82,2.15,1.000,18.75,19.65,29.5,60,7.45,0
3.231,-0.78,0.00,-1.00,12.76,14.41,22.95,33.3,13.44,4.48,13.24,13.24,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1895,1845,78.8,6,4.00,5.81,68,56.35,56.05,2.54,17.63,212,0.0,4.00,2270,232.86,2.12,1.000,17.97,19.66,29.1,60,7.45,0
3.256,-0.78,0.00,-1.00,12.81,14.30,23.03,33.3,13.36,4.51,12.99,13.00,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1797,1845,78.8,6,4.00,6.31,68,56.58,55.87,2.52,17.65,212,0.0,3.50,2276,232.91,2.11,1.000,35.94,19.67,29.1,60,7.45,0
3.288,-0.78,0.00,-1.00,12.81,14.27,22.95,33.3,13.36,4.47,12.99,13.00,0.0,1.47,1162.8,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1952,1845,78.8,6,4.00,6.31,68,56.19,56.58,2.52,17.43,212,0.0,3.50,2271,232.65,2.12,1.000,35.94,19.65,29.1,60,7.45,0
3.304,-0.78,0.00,-1.00,12.81,14.42,22.96,33.3,13.28,4.52,13.24,13.24,0.0,1.49,1162.4,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1860,1845,78.8,6,4.00,6.30,68,56.22,55.70,2.54,17.54,212,0.0,4.00,2267,232.38,2.05,1.000,35.94,19.62,29.1,60,7.45,0
3.340,-0.78,0.00,-1.00,12.84,14.41,22.95,33.3,13.36,4.53,13.24,13.24,0.0,1.47,1162.4,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1924,1845,78.8,6,4.50,6.30,68,55.98,55.00,2.50,17.60,212,0.0,4.00,2271,231.93,2.00,1.000,19.53,19.59,29.1,61,7.45,0
3.378,-2.34,0.00,-1.00,12.84,14.45,23.07,33.3,13.36,4.54,13.24,13.24,0.0,1.46,1162.4,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1892,1845,78.8,6,4.50,5.83,68,55.97,56.40,2.54,17.56,212,0.0,4.00,2277,231.98,2.04,1.000,29.69,19.59,29.1,61,7.06,0
3.418,-1.56,0.00,-0.88,12.93,14.45,23.06,32.9,13.28,4.54,13.24,13.24,0.0,1.47,1162.4,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1825,1845,78.8,6,4.00,5.82,68,55.96,56.05,2.50,17.53,212,0.0,4.00,2274,231.71,2.04,1.000,21.09,19.60,29.1,61,7.06,0
3.443,-1.56,0.00,-0.88,12.95,14.43,23.00,32.9,13.28,4.51,13.24,13.24,0.0,1.47,1162.4,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1773,1845,78.8,6,4.00,5.82,68,56.29,56.05,2.50,17.54,212,0.0,3.50,2273,231.49,1.98,1.000,21.09,19.58,29.1,61,7.06,0
3.473,-0.78,0.00,-0.88,13.03,14.43,23.02,32.9,13.20,4.56,13.24,13.24,0.0,1.47,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1837,1845,78.8,6,4.00,6.31,68,56.05,57.28,2.54,17.76,212,0.0,4.00,2273,231.49,1.94,1.000,28.91,19.56,29.1,61,7.06,0
3.498,0.00,0.00,-0.88,13.04,14.44,23.03,32.9,13.36,4.57,13.24,13.24,0.0,1.47,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1878,1845,78.8,6,4.50,6.31,68,56.32,57.10,2.56,17.74,212,0.0,4.00,2276,230.55,1.86,1.000,17.97,19.49,28.7,61,7.06,0
3.539,0.00,0.00,-0.88,13.07,14.31,23.07,32.5,13.36,4.56,12.99,13.00,0.0,1.47,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1900,1845,78.8,6,4.50,5.84,68,55.95,55.17,2.50,17.45,213,0.0,3.50,2280,230.12,1.89,1.000,28.12,19.48,28.7,61,6.67,0
3.566,0.00,0.00,-0.88,13.12,14.31,23.06,32.5,13.36,4.51,12.99,13.00,0.0,1.47,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1807,1845,78.8,6,4.50,5.84,68,56.05,55.35,2.50,17.59,213,0.0,4.00,2277,229.61,1.85,1.000,28.12,19.46,28.7,61,6.67,0
3.591,0.00,0.00,-0.88,13.00,14.43,23.01,32.5,13.28,4.54,13.24,13.24,0.0,1.46,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1891,1845,78.8,6,4.50,5.82,68,55.78,55.17,2.54,17.64,213,0.0,4.00,2273,229.59,1.82,1.000,21.88,19.42,28.7,61,6.67,0
3.619,0.00,0.00,-0.88,12.98,14.28,22.99,32.5,13.28,4.52,12.99,13.00,0.0,1.47,1162.0,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1862,1845,78.8,6,4.50,5.82,68,56.23,56.58,2.54,17.48,213,0.0,3.50,2273,229.81,1.83,1.000,21.88,19.41,28.7,61,6.67,0
3.654,0.00,0.00,-0.88,12.90,14.31,23.08,32.5,13.12,4.52,12.99,13.00,0.0,1.47,1161.6,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1857,1845,78.8,6,4.00,6.30,68,56.30,57.28,2.54,17.53,213,0.0,3.50,2283,229.66,1.80,1.000,26.56,19.40,28.7,61,6.67,0
3.668,-0.78,0.00,-0.88,12.89,14.34,23.16,32.5,13.28,4.56,12.99,13.00,0.0,1.47,1161.6,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1873,1845,78.8,6,4.00,6.33,68,56.45,57.10,2.54,17.71,213,0.0,4.00,2282,229.40,1.85,1.000,22.66,19.43,28.7,61,6.27,0
3.698,-0.78,0.00,-1.00,12.88,14.33,23.13,32.2,13.20,4.52,12.99,13.00,0.0,1.49,1161.6,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1847,1845,78.8,6,4.00,6.33,68,56.33,53.76,2.54,17.52,213,0.0,3.50,2283,228.96,1.81,1.000,28.12,19.41,28.3,61,6.27,0
3.714,-0.78,0.00,-1.00,12.84,14.32,23.11,32.2,13.20,4.53,12.99,13.00,0.0,1.47,1161.6,13.02,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1781,1845,78.8,6,4.00,6.33,68,56.46,52.52,2.54,17.75,213,0.0,4.00,2280,228.94,1.81,1.000,28.12,19.38,28.3,61,6.27,0
3.742,-2.34,0.00,-1.00,12.81,14.48,23.19,32.2,13.12,4.52,13.24,13.24,0.0,1.46,1161.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1879,1845,78.8,6,4.50,5.83,68,55.82,56.75,2.52,17.67,213,0.0,4.00,2281,228.70,1.78,1.000,23.44,19.35,28.7,61,6.27,0
3.773,-2.34,0.00,-1.00,12.84,14.48,23.19,32.2,13.12,4.54,13.24,13.24,0.0,1.47,1161.6,13.25,190,0.750,2.81,2.00,1.0,0.0,0.00,0.35,1.000,1904,1845,78.8,6,4.50,5.83,68,56.36,56.58,2.52,17.61,213,0.0,4.00,2285,228.74,1.77,1.000,23.44,19.36,28.7,61,6.27,0
