Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
1.853,0.00,13.28,0.00,14.82,14.52,1.10,32.2,13.20,-0.48,14.65,14.52,0.0,0.96,651.9,14.64,198,0.562,1.41,2.11,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1895,1884,78.8,1,18.50,6.83,109,1,65.65,65.27,2.64,12.56,201,0.0,19.50,4029,220.09,5.57,1.000,30.47,1.48,18.28,28.3,20,3.14,0
1.878,0.78,13.28,0.00,14.51,14.16,1.50,32.2,13.04,-0.52,14.64,14.52,66.9,0.97,651.9,14.59,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1929,1884,78.8,1,18.50,6.91,109,1,66.91,65.90,2.66,12.79,201,0.0,19.50,4062,219.51,5.50,1.000,40.62,1.48,18.21,28.3,20,2.75,0
1.901,0.78,13.28,0.00,14.09,13.72,1.97,32.2,13.04,-0.51,14.57,14.46,66.9,0.98,651.9,14.53,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1917,1884,78.8,1,18.50,6.91,109,1,66.83,66.85,2.66,12.86,201,0.0,19.00,4083,219.31,5.41,1.000,40.62,1.48,18.09,28.3,20,2.75,0
1.937,-1.56,13.28,-0.38,13.66,13.36,2.35,32.2,13.28,-0.52,14.48,14.39,66.9,0.98,651.9,14.53,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1873,1884,78.8,1,18.50,6.99,109,1,68.08,69.81,2.70,12.78,201,0.0,19.00,4115,219.00,5.21,1.000,32.81,1.48,17.92,28.7,20,2.75,0
1.958,-3.91,13.28,-0.50,13.54,13.17,2.56,32.2,13.04,-0.56,14.47,14.39,74.1,1.00,651.9,14.47,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1944,1977,78.8,1,18.50,7.06,109,1,69.46,70.49,2.74,12.40,201,0.0,19.00,4148,218.95,5.17,1.000,32.03,1.48,17.83,28.7,21,2.75,0
1.987,-3.91,13.28,-0.50,13.51,11.32,3.80,32.2,13.04,-0.56,14.34,14.27,74.1,1.01,651.9,14.36,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2037,1977,78.8,1,18.50,7.06,109,1,70.20,72.18,2.74,12.82,201,0.0,18.50,4167,218.76,5.11,1.000,32.03,1.48,17.75,28.7,21,2.75,0
2.027,-3.91,13.28,-0.62,13.56,11.20,4.01,32.2,13.04,-0.61,14.23,14.18,74.1,1.01,652.5,14.25,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1946,1977,78.8,1,17.50,7.13,109,1,71.21,65.59,2.70,12.40,201,0.0,19.00,4213,218.06,4.93,1.000,22.66,1.48,17.56,28.7,21,2.75,0
2.057,-3.91,13.28,-0.50,13.53,10.95,4.41,32.2,13.28,-0.65,14.11,14.09,58.1,1.01,652.5,14.15,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1971,1977,78.8,1,18.50,7.21,109,1,71.49,68.46,2.70,12.26,201,0.0,19.00,4244,218.03,4.84,1.000,28.91,1.48,17.37,28.7,21,3.14,0
2.073,-3.91,13.28,-0.62,13.49,10.83,4.62,32.2,13.12,-0.70,14.01,14.00,58.1,1.01,652.5,14.04,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1996,1977,78.8,1,18.50,7.29,109,1,72.48,73.20,2.80,12.56,201,0.0,19.00,4279,217.98,4.79,1.000,44.53,1.48,17.30,28.7,21,3.14,0
2.101,-3.91,13.28,-0.62,13.37,10.54,5.10,32.2,13.12,-0.75,13.90,13.91,58.1,1.02,652.5,14.04,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1986,1977,78.8,1,18.50,7.29,109,1,73.93,70.15,2.80,12.47,201,0.0,19.00,4308,217.41,4.62,1.000,44.53,1.48,17.07,28.7,21,3.14,0
2.132,-3.91,13.28,-0.62,13.24,10.36,5.39,32.2,13.12,-0.81,13.89,13.91,68.5,1.01,652.5,13.89,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1970,1977,78.8,1,18.50,7.38,109,1,73.72,73.93,2.72,12.13,201,0.0,19.00,4342,217.10,4.55,1.000,19.53,1.50,16.98,28.7,21,0.00,0
2.163,-4.69,13.28,-0.75,13.22,10.23,5.61,32.2,13.28,-0.84,13.78,13.82,68.5,1.01,653.1,13.78,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2007,1977,78.8,1,18.50,7.46,109,1,74.43,69.81,2.76,12.10,201,0.0,19.00,4375,216.79,4.46,1.000,28.12,1.48,16.87,29.1,22,0.00,0
2.180,-4.69,13.28,-0.75,13.13,10.00,5.98,32.2,13.28,-0.89,13.67,13.73,68.5,1.01,653.1,13.78,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2005,1977,78.8,1,18.50,7.46,108,1,74.74,70.83,2.76,12.21,201,0.0,19.00,4401,216.53,4.35,1.000,28.12,1.48,16.66,29.1,22,0.00,0
2.218,-4.69,13.28,-0.75,13.04,10.00,5.58,32.2,13.20,-0.97,13.66,13.73,70.9,1.01,653.1,13.68,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2044,1977,78.8,1,18.00,8.46,108,1,74.98,73.54,2.78,12.38,201,0.0,19.50,4445,216.39,4.42,1.000,48.44,1.48,16.68,29.1,22,0.00,0
2.241,-6.25,13.28,-0.88,12.97,10.00,4.91,32.2,13.28,-0.98,13.63,13.70,70.9,1.00,653.1,13.68,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2030,1977,78.8,1,19.00,7.59,108,1,75.11,76.30,2.76,12.18,201,0.0,20.00,4460,216.25,4.54,1.000,40.62,1.50,16.76,29.1,22,0.00,0
2.280,-6.25,13.28,-0.88,12.91,10.00,4.69,32.2,13.28,-0.99,13.63,13.70,73.3,1.01,653.1,13.63,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2058,1977,78.8,1,19.00,7.67,108,1,75.98,77.49,2.86,12.29,201,0.0,19.50,4492,215.66,4.60,1.000,35.94,1.50,16.80,29.5,22,0.00,0
2.311,-6.25,13.28,-0.88,12.92,10.00,4.00,32.2,13.28,-0.97,13.61,13.68,73.3,1.01,653.1,13.63,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1978,1977,78.8,1,19.00,7.67,108,1,77.21,71.17,2.86,12.43,201,0.0,19.50,4531,215.29,4.60,1.000,35.94,1.50,16.83,29.5,22,0.00,0
2.327,-7.03,13.28,-0.88,12.98,10.00,3.64,32.2,13.20,-0.95,13.61,13.68,73.3,1.01,653.8,13.63,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2022,1977,78.8,1,19.00,7.74,108,1,77.24,75.12,2.84,12.48,201,0.0,20.00,4562,215.00,4.61,1.000,42.19,1.52,16.85,29.5,22,0.00,0
2.354,-7.03,13.28,-0.88,13.08,10.00,2.93,32.2,13.28,-0.90,13.58,13.65,66.5,1.01,653.8,13.59,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2067,1977,78.8,1,19.00,7.81,108,1,78.62,78.67,2.88,12.40,201,0.0,20.00,4593,214.98,4.64,1.000,35.16,1.52,16.94,29.9,22,0.00,0
2.388,-7.03,13.28,-0.88,13.12,10.00,2.63,32.2,13.28,-0.83,13.56,13.63,66.5,1.02,653.8,13.59,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2043,1977,78.8,1,19.00,7.81,108,1,79.30,77.49,2.88,12.51,201,0.0,20.00,4625,214.93,4.64,1.000,35.16,1.52,17.00,29.9,22,0.00,0
2.404,-7.03,13.28,-0.75,13.12,10.00,2.21,32.2,13.28,-0.80,13.56,13.63,66.5,1.02,653.8,13.59,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2053,1977,78.8,1,19.00,7.91,108,1,79.57,75.51,2.86,12.19,201,0.0,20.00,4655,214.64,4.66,1.000,42.97,1.54,17.05,30.3,23,0.00,0
2.436,-7.03,13.28,-0.75,13.12,10.00,1.94,32.2,13.20,-0.75,13.53,13.60,68.5,1.02,653.8,13.54,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2076,1977,78.8,1,19.00,8.99,108,1,80.00,80.69,2.90,12.27,201,0.0,20.50,4690,214.66,4.63,1.000,42.19,1.54,17.06,30.7,23,0.00,0
2.467,-7.03,13.28,-0.75,13.13,10.00,1.23,32.2,13.20,-0.73,13.51,13.58,68.5,1.02,653.8,13.54,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2007,1977,78.8,1,19.00,8.99,108,1,81.16,81.94,2.90,12.71,201,0.0,20.50,4718,214.59,4.66,1.000,42.19,1.54,17.11,30.7,23,0.00,0
2.497,-7.03,13.28,-0.75,13.15,10.00,0.80,32.2,13.20,-0.65,13.51,13.58,68.5,1.03,654.5,13.54,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2019,2030,78.8,1,19.00,9.09,108,1,83.01,78.67,2.96,12.47,201,0.0,20.00,4752,214.26,4.69,1.000,37.50,1.56,17.21,30.7,24,0.00,0
2.527,-6.25,13.28,-0.75,13.15,10.00,0.37,32.2,13.28,-0.57,13.19,13.26,0.0,1.05,654.5,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2082,2030,78.8,1,19.00,9.18,108,1,84.22,82.36,2.92,12.77,201,0.0,20.00,4793,214.15,4.66,1.000,45.31,1.56,17.23,31.1,24,0.00,0
2.543,-6.25,13.28,-0.75,13.16,10.00,0.00,32.2,13.28,-0.54,13.18,13.23,0.0,1.03,654.5,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2065,2030,78.8,1,19.00,9.18,108,1,84.39,81.94,2.92,12.49,201,0.0,20.50,4820,213.89,4.62,1.000,45.31,1.56,17.26,31.1,24,0.00,0
2.572,0.00,11.72,-0.75,12.92,10.00,0.00,32.5,13.28,-0.46,13.16,13.23,0.0,1.05,654.5,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2041,2030,78.8,1,19.00,10.28,108,1,84.78,81.94,2.90,12.39,201,0.0,20.00,4857,214.35,4.60,1.000,32.81,1.58,17.28,31.5,24,0.00,0
2.602,-1.56,9.38,-1.00,12.61,10.00,0.00,32.5,13.28,-0.47,13.18,13.23,66.9,1.03,654.5,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2101,2030,78.8,1,19.00,9.33,108,1,85.27,81.53,2.94,12.58,201,0.0,20.50,4875,214.48,4.58,1.000,49.22,1.58,17.31,31.5,24,0.00,0
2.634,-1.56,9.38,-1.00,12.53,10.00,0.00,32.9,13.28,-0.37,13.16,13.23,66.9,1.05,654.5,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2047,2030,78.8,1,19.00,9.33,108,1,86.10,89.25,2.94,12.58,201,0.0,20.50,4908,215.04,4.55,1.000,49.22,1.58,17.36,31.5,24,0.00,0
2.661,-3.91,7.03,-1.12,12.72,10.00,0.00,33.3,13.28,-0.26,13.16,13.23,66.9,1.06,655.2,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2022,2030,78.8,1,19.00,9.42,108,1,87.90,87.70,2.94,12.69,201,0.0,20.00,4939,216.68,4.63,1.000,31.25,1.60,17.48,31.9,24,0.00,0
2.692,-3.12,5.47,-0.88,13.09,10.00,0.00,33.7,13.28,-0.18,13.20,13.23,0.0,1.06,655.2,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2118,2030,78.8,1,19.00,9.51,108,1,89.13,87.70,3.00,12.77,201,0.0,20.00,4971,217.65,4.59,1.000,41.41,1.60,17.59,32.7,24,0.00,0
2.719,0.00,3.91,-0.75,13.33,10.00,0.00,33.7,13.12,-0.08,13.20,13.23,0.0,1.07,655.2,13.20,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2022,2030,78.8,1,19.00,9.60,108,1,90.50,93.51,3.00,13.01,201,0.0,19.50,5013,218.07,4.50,1.000,50.78,1.62,17.61,33.1,25,0.00,0
2.750,0.78,2.34,-0.62,13.42,10.00,0.00,33.7,13.28,0.04,13.11,13.13,0.0,1.09,655.2,13.11,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2004,2030,78.8,1,18.00,9.71,108,1,92.77,93.90,3.08,13.05,201,0.0,19.00,5059,217.35,4.35,1.000,42.97,1.64,17.56,33.1,25,0.00,0
2.777,0.78,2.34,-0.62,13.45,10.00,0.00,33.7,13.28,0.17,13.12,13.12,0.0,1.10,655.2,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2015,2030,78.8,1,18.00,9.71,108,1,94.07,90.03,3.08,13.14,201,0.0,19.00,5098,217.15,4.25,1.000,42.97,1.64,17.51,33.1,25,0.00,0
2.807,1.56,1.56,-0.62,13.42,10.00,0.00,33.7,13.68,0.26,13.12,13.12,0.0,1.10,656.0,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2026,2030,78.8,1,18.50,9.81,106,1,94.58,97.39,3.00,13.68,201,0.0,19.00,5129,216.70,4.08,1.000,30.47,1.64,17.46,33.5,25,0.00,0
2.842,1.56,1.56,-0.62,13.30,10.00,0.00,33.7,13.68,0.22,13.13,13.12,0.0,1.10,656.0,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2052,2030,78.8,1,18.50,9.81,106,1,95.57,91.19,3.00,13.56,201,0.0,18.50,5160,216.71,3.99,1.000,30.47,1.64,17.38,33.5,25,0.00,0
2.873,0.78,0.78,-0.75,13.35,10.00,0.00,33.7,14.00,0.35,13.13,13.11,0.0,1.10,656.0,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2056,2030,78.8,1,18.50,9.91,106,1,97.00,98.94,3.02,13.48,201,0.0,19.50,5203,216.31,3.79,1.000,28.12,1.64,17.35,33.5,25,0.00,0
2.904,1.56,0.00,-0.62,13.51,10.00,0.00,33.7,13.92,0.47,13.01,12.99,0.0,1.11,656.0,13.02,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2005,2030,78.8,1,18.00,10.02,106,1,97.67,92.35,3.12,13.45,201,0.0,19.00,5240,215.95,3.74,1.000,48.44,1.66,17.38,33.9,25,0.00,0
2.931,2.34,0.00,-0.62,13.52,10.00,0.00,33.7,13.92,0.56,13.14,13.11,0.0,1.10,656.0,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1965,2030,78.8,1,19.00,10.09,106,1,97.69,95.06,3.12,13.42,201,0.0,19.00,5270,215.68,3.68,1.000,35.16,1.66,17.41,33.9,26,0.00,0
2.965,2.34,0.00,-0.62,13.46,10.00,0.00,33.7,13.84,0.61,13.12,13.11,0.0,1.11,656.8,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2095,2030,78.8,1,18.00,10.18,106,1,99.40,98.16,3.16,13.81,201,0.0,19.00,5318,214.94,3.66,1.000,46.09,1.66,17.43,34.3,26,0.00,0
2.997,2.34,0.00,-0.62,13.55,10.00,0.00,33.7,13.84,0.70,13.02,12.99,0.0,1.11,656.8,13.02,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2017,2030,78.8,1,18.00,10.18,106,1,99.99,98.16,3.16,14.07,201,0.0,19.00,5342,214.45,3.56,1.000,46.09,1.66,17.44,34.3,26,0.00,0
3.013,3.12,0.00,-0.50,13.58,10.00,0.00,33.7,13.92,0.80,13.13,13.11,0.0,1.11,656.8,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2059,2030,78.8,1,18.00,10.26,106,1,100.76,102.90,3.10,13.73,201,0.0,19.00,5369,214.19,3.44,1.000,42.97,1.68,17.43,34.3,27,0.00,0
3.041,3.91,0.00,-0.50,13.49,10.00,0.00,33.7,13.84,0.80,13.01,12.99,0.0,1.11,656.8,13.02,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1972,2030,78.8,1,18.00,10.36,106,1,101.25,100.26,3.06,14.22,201,0.0,19.00,5406,214.40,3.46,1.000,24.22,1.68,17.48,34.6,27,0.00,0
3.071,3.91,0.00,-0.50,13.46,10.00,0.00,33.7,13.84,0.96,13.13,13.11,0.0,1.11,656.8,13.02,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2037,2030,78.8,1,18.00,10.36,106,1,101.11,95.84,3.06,13.92,201,0.0,19.00,5438,213.81,3.40,1.000,24.22,1.68,17.53,34.6,27,0.00,0
3.103,3.12,0.00,-0.62,13.43,10.00,0.00,33.3,13.76,1.01,13.13,13.11,0.0,1.10,656.8,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2009,2030,78.8,1,17.50,11.62,106,1,100.58,97.39,3.10,14.44,201,0.0,19.50,5470,212.71,3.36,1.000,35.94,1.68,17.52,34.6,27,0.00,0
3.120,3.91,0.00,-0.62,13.54,10.00,0.00,33.3,13.68,1.05,13.11,13.11,0.0,1.09,657.6,13.11,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2018,2030,78.8,1,18.50,10.56,106,1,101.38,102.02,3.12,13.96,201,0.0,19.50,5515,211.45,3.27,1.000,31.25,1.68,17.49,34.6,27,0.00,0
3.147,4.69,0.00,-0.38,13.77,10.00,0.00,32.5,13.68,1.03,13.09,13.11,0.0,1.10,657.6,13.11,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2053,2030,78.8,1,18.50,10.68,106,1,103.52,108.12,3.22,14.63,201,0.0,19.00,5564,208.21,3.20,1.000,22.66,1.68,17.42,34.6,27,0.00,0
3.178,4.69,0.00,-0.38,13.85,10.00,0.00,28.6,13.68,1.12,13.11,13.11,0.0,1.11,657.6,13.11,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2033,2030,78.8,1,18.50,10.68,106,1,104.34,102.02,3.22,13.96,201,0.0,19.00,5610,184.98,2.92,1.000,22.66,1.68,17.18,34.6,27,0.00,0
3.208,6.25,0.00,-0.38,13.78,10.00,0.00,21.2,13.76,0.92,13.12,13.11,0.0,1.10,657.6,13.16,198,0.562,1.05,2.46,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2039,2030,78.8,1,18.00,12.00,106,1,102.65,99.82,3.14,13.98,201,0.0,19.50,5634,111.46,-4.68,1.000,-18.75,1.62,9.44,26.8,28,0.00,0
3.224,4.69,0.00,-0.50,13.58,10.00,0.00,2.0,13.84,-0.29,13.23,13.23,0.0,1.00,657.6,13.25,198,0.562,1.05,2.11,1.00,1.0,0.0,0.0,0.00,0.00,1.000,2044,1924,78.8,1,19.00,10.87,106,1,89.50,77.09,2.84,11.85,201,0.0,22.00,5661,90.00,-4.85,1.000,73.44,1.12,8.66,20.1,28,0.00,0
3.252,4.69,0.00,-0.50,13.28,10.00,0.00,0.0,13.84,-1.71,13.19,13.23,42.2,0.69,657.6,13.20,198,0.562,0.35,1.05,1.00,1.0,0.0,0.0,0.00,0.00,1.000,1872,1593,78.8,1,19.00,10.87,106,1,63.03,41.73,2.84,9.46,201,0.0,28.50,5647,75.00,-4.27,1.000,73.44,1.12,8.16,20.1,28,0.00,0
3.283,3.91,0.00,-0.75,12.95,10.00,0.00,0.0,13.68,-3.52,13.18,13.23,42.2,0.61,658.5,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1608,438,78.8,1,25.00,7.22,106,1,53.66,48.81,2.44,8.32,201,0.0,30.00,5624,65.00,-2.74,1.000,23.44,1.18,7.13,19.7,29,0.00,0
3.313,3.91,0.00,-0.75,13.06,10.01,-0.03,0.0,13.68,-4.53,13.17,13.23,42.2,0.52,658.5,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1426,438,78.8,1,25.00,7.22,106,1,47.13,41.97,2.44,7.46,201,0.0,30.00,5597,55.00,-2.19,1.000,23.44,1.18,6.61,19.7,29,0.00,0
3.341,3.12,0.00,-0.75,13.30,10.08,-0.26,0.0,13.84,-5.60,13.16,13.23,0.0,0.43,658.5,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1210,438,78.8,1,27.00,5.97,106,1,38.84,27.16,2.22,6.44,201,0.0,31.00,5557,0.00,-2.02,1.000,22.66,1.12,6.10,16.9,29,0.00,0
3.377,3.91,0.00,-0.62,13.48,10.01,-0.48,0.0,13.60,-6.80,13.16,13.23,0.0,0.35,658.5,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,1039,438,78.8,1,26.50,4.74,106,1,32.37,20.23,1.86,5.64,201,0.0,32.50,5538,0.00,-2.68,1.000,-29.69,1.02,3.88,8.7,29,0.00,0
3.406,5.47,0.00,-0.50,13.69,0.00,-0.36,0.0,13.92,-8.38,13.16,13.23,0.0,0.23,658.5,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,884,438,78.8,1,25.50,4.72,106,1,18.71,4.06,1.20,3.53,201,0.0,34.00,5524,0.00,-0.95,1.000,0.00,0.78,3.87,8.7,29,0.00,0
3.432,5.47,0.00,-0.62,13.19,0.00,-0.46,0.0,13.68,-9.82,13.17,13.23,0.0,0.14,659.3,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,778,438,71.8,1,24.50,2.35,104,1,13.15,2.52,0.84,2.72,201,0.0,34.00,5518,0.00,0.39,1.000,-28.12,0.82,3.86,8.7,29,0.00,0
3.477,2.34,0.00,-1.12,12.33,0.00,-0.64,0.0,13.84,-10.60,13.17,13.23,0.0,0.12,659.3,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,712,438,71.8,1,24.00,2.34,106,1,10.89,1.86,0.68,2.18,201,0.0,34.00,5486,0.00,0.87,1.000,-32.03,0.80,3.84,8.7,29,0.00,0
3.503,2.34,0.00,-1.12,12.02,0.00,-0.72,0.0,13.84,-10.88,13.17,13.23,0.0,0.10,659.3,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,655,438,71.8,1,24.00,2.34,106,1,10.07,1.78,0.68,2.02,201,0.0,34.00,5457,0.00,1.47,1.000,-32.03,0.80,3.83,8.7,29,0.00,0
3.538,-1.56,0.00,-1.50,11.98,0.00,-0.89,0.0,13.92,-11.06,13.17,13.23,0.0,0.09,659.3,13.20,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,622,438,71.8,1,23.00,1.16,106,1,9.24,1.74,0.64,1.93,202,0.0,34.00,5413,0.00,1.64,1.000,-35.94,0.80,3.80,8.7,29,0.00,0
3.553,-1.56,0.00,-1.50,11.98,0.00,-1.23,0.0,14.08,-11.20,13.04,13.23,0.0,0.09,659.3,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,591,438,71.8,1,22.50,1.15,106,1,8.22,1.77,0.60,1.93,202,0.0,34.00,5366,0.00,1.74,1.000,-28.12,0.80,3.79,8.7,29,0.00,0
3.585,-1.56,0.00,-1.50,12.00,0.00,-1.44,0.0,14.08,-11.24,13.04,13.23,0.0,0.08,659.3,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,554,438,71.8,1,22.50,1.15,106,1,7.68,2.05,0.60,1.93,202,0.0,34.00,5305,0.00,1.78,1.000,-28.12,0.80,3.74,8.7,29,0.00,0
3.601,-1.56,0.00,-1.50,12.03,0.00,-1.58,0.0,13.92,-11.26,13.04,13.23,0.0,0.08,659.9,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,519,438,71.8,1,22.00,1.13,106,1,7.24,2.52,0.72,1.93,202,0.0,34.00,5264,0.00,1.77,1.000,-29.69,0.80,3.72,8.7,29,0.00,0
3.629,-1.56,0.00,-1.38,12.07,0.00,-1.80,0.0,13.92,-11.27,13.04,13.23,0.0,0.08,659.9,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,491,438,71.8,1,21.00,1.11,106,1,6.82,3.09,0.84,1.95,202,0.0,34.00,5217,0.00,1.76,1.000,-28.91,0.80,3.70,8.7,29,0.00,0
3.660,-1.56,0.00,-1.38,12.17,0.00,-2.18,0.0,13.92,-11.27,13.15,13.34,0.0,0.06,659.9,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,454,438,71.8,1,21.00,1.11,106,1,6.49,3.39,0.84,1.93,202,0.0,34.00,5179,0.00,1.73,1.000,-28.91,0.80,3.65,8.7,29,0.00,0
3.689,-1.56,0.00,-1.38,12.35,0.00,-2.27,0.0,14.00,-11.27,13.26,13.46,0.0,0.06,659.9,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,412,438,71.8,1,20.00,1.10,106,1,6.24,4.11,0.94,1.93,202,0.0,34.00,5126,0.00,1.71,1.000,-33.59,0.78,3.64,8.7,29,0.00,0
3.718,-1.56,0.00,-1.12,12.53,0.00,-2.44,0.0,14.00,-11.27,13.26,13.46,0.0,0.06,659.9,13.11,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,395,438,71.8,1,19.50,1.09,106,1,6.10,4.56,1.04,1.93,202,0.0,34.00,5089,0.00,1.69,1.000,-36.72,0.80,3.62,8.7,29,0.00,0
